time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.380,0.12,0.000,0.0016,-0.0589,-0.37,-0.021,-0.0055,0.0319,0.000,-0.010,48.02,48.28,27.7,nan
0.389,-0.04,0.000,-0.0016,-0.0614,0.50,-0.017,0.0330,0.0620,0.000,-0.010,48.02,48.24,27.7,nan
0.397,-0.05,0.000,-0.0016,-0.0646,0.50,-0.017,0.0330,0.0922,0.000,-0.010,48.01,48.24,27.7,nan
0.408,-0.01,0.000,0.0016,-0.0652,0.25,-0.021,0.0165,0.1075,0.000,-0.011,48.03,48.24,27.7,nan
0.421,0.13,0.000,0.0016,-0.0575,0.25,-0.021,0.0165,0.1227,0.000,-0.011,48.02,48.24,27.7,nan
0.429,0.10,0.000,0.0000,-0.0517,-0.26,-0.021,0.0110,0.1069,0.000,-0.011,48.02,48.24,27.7,nan
0.438,-0.09,0.000,0.0000,-0.0574,0.14,-0.016,0.0275,0.1151,0.000,-0.012,48.02,48.28,27.7,nan
0.449,-0.06,0.000,0.0000,-0.0612,0.14,-0.016,0.0275,0.1234,0.000,-0.012,48.01,48.28,27.7,nan
0.462,-0.16,0.000,0.0031,-0.0707,0.07,-0.017,0.0110,0.1275,0.000,-0.012,48.02,48.28,27.7,nan
0.472,0.02,0.000,0.0016,-0.0696,0.64,-0.014,0.0275,0.1661,0.000,-0.013,48.01,48.28,27.7,nan
0.479,-0.10,0.000,0.0000,-0.0755,0.64,-0.014,0.0275,0.2047,0.000,-0.013,48.02,48.28,27.7,nan
0.489,-0.12,0.000,0.0000,-0.0829,1.31,-0.016,0.0494,0.2831,0.000,-0.013,48.02,48.28,27.7,nan
0.499,0.08,0.000,0.0031,-0.0779,1.31,-0.016,0.0494,0.3615,0.000,-0.013,48.02,48.28,27.7,nan
0.509,-0.03,0.000,0.0016,-0.0796,-0.50,-0.017,-0.0055,0.3315,0.000,-0.013,48.02,48.31,27.7,nan
0.517,0.07,0.000,0.0000,-0.0756,-0.50,-0.017,-0.0055,0.3015,0.000,-0.013,48.02,48.31,27.7,nan
0.531,0.02,0.000,0.0000,-0.0742,-0.54,-0.007,-0.0055,0.2690,0.000,-0.014,48.01,48.24,27.7,nan
0.540,-0.08,0.000,0.0000,-0.0791,-0.54,-0.007,-0.0055,0.2365,0.000,-0.014,48.01,48.24,27.7,nan
0.549,0.12,0.000,0.0000,-0.0720,-0.26,-0.015,0.0000,0.2210,0.000,-0.014,48.02,48.28,27.7,nan
0.559,-0.15,0.000,0.0016,-0.0809,0.32,-0.025,0.0165,0.2404,0.000,-0.015,48.02,48.28,27.7,nan
0.568,-0.07,0.000,0.0000,-0.0851,0.32,-0.025,0.0165,0.2597,0.000,-0.015,48.01,48.28,27.7,nan
0.580,-0.07,0.000,0.0031,-0.0894,0.67,-0.013,0.0220,0.2999,0.000,-0.015,48.02,48.24,27.7,nan
0.587,0.09,0.000,0.0016,-0.0840,0.67,-0.013,0.0220,0.3401,0.000,-0.015,48.02,48.24,27.7,nan
0.601,-0.03,0.000,0.0016,-0.0855,-0.07,-0.019,0.0110,0.3358,0.000,-0.016,48.02,48.24,27.7,nan
0.609,0.20,0.000,0.0031,-0.0738,-0.43,-0.021,0.0055,0.3101,0.000,-0.016,48.02,48.28,27.7,nan
0.619,0.07,0.000,0.0016,-0.0698,-0.43,-0.021,0.0055,0.2843,0.000,-0.016,48.01,48.28,27.7,nan
0.630,0.09,0.000,0.0031,-0.0643,-0.44,-0.010,0.0000,0.2577,0.000,-0.017,48.01,48.28,27.7,nan
0.638,-0.03,0.000,0.0000,-0.0662,-0.44,-0.010,0.0000,0.2310,0.000,-0.017,48.03,48.28,27.7,nan
0.651,0.05,0.000,0.0016,-0.0631,-0.10,-0.023,0.0055,0.2252,0.000,-0.017,48.01,48.31,27.7,nan
0.658,-0.13,0.000,-0.0016,-0.0706,-0.10,-0.023,0.0055,0.2195,0.000,-0.017,48.02,48.31,27.7,nan
0.668,0.03,0.000,0.0000,-0.0688,-0.91,-0.014,-0.0220,0.1647,0.000,-0.018,48.01,48.28,27.7,nan
0.679,-0.06,0.000,0.0016,-0.0727,-0.91,-0.014,-0.0220,0.1099,0.000,-0.018,48.01,48.28,27.7,nan
0.687,-0.10,0.000,0.0016,-0.0789,0.65,-0.012,0.0275,0.1489,0.000,-0.018,48.01,48.28,27.7,nan
0.702,0.07,0.000,-0.0016,-0.0747,0.51,-0.030,0.0220,0.1794,0.000,-0.018,48.02,48.24,27.7,nan
0.711,-0.02,0.000,0.0000,-0.0756,0.51,-0.030,0.0220,0.2098,0.000,-0.018,48.02,48.24,27.7,nan
0.721,0.01,0.000,0.0016,-0.0749,-0.17,-0.026,0.0000,0.1997,0.000,-0.019,48.02,48.28,27.7,nan
0.728,0.03,0.000,0.0000,-0.0733,-0.17,-0.026,0.0000,0.1897,0.000,-0.019,48.02,48.28,27.7,nan
0.741,-0.05,0.000,0.0000,-0.0762,-0.22,-0.016,0.0000,0.1767,0.000,-0.019,48.01,48.28,27.7,nan
0.748,0.05,0.000,-0.0016,-0.0734,-0.22,-0.016,0.0000,0.1637,0.000,-0.020,48.02,48.28,27.7,nan
0.758,-0.04,0.000,0.0031,-0.0757,0.08,-0.020,0.0110,0.1685,0.000,-0.020,48.01,48.24,27.7,nan
0.769,-0.14,0.000,0.0000,-0.0839,0.08,-0.020,0.0110,0.1732,0.000,-0.020,48.03,48.24,27.7,nan
0.780,-0.16,0.000,0.0000,-0.0932,1.04,-0.021,0.0385,0.2355,0.000,-0.020,48.02,48.28,27.7,nan
0.790,0.04,0.000,0.0016,-0.0911,-0.17,-0.023,0.0000,0.2251,0.000,-0.021,48.02,48.28,27.7,nan
0.797,0.09,0.000,0.0016,-0.0854,-0.17,-0.023,0.0000,0.2147,0.000,-0.021,48.01,48.28,27.7,nan
0.810,0.04,0.000,0.0016,-0.0831,-0.42,-0.028,0.0000,0.1898,0.000,-0.021,48.01,48.28,27.7,nan
0.819,-0.01,0.000,0.0016,-0.0834,-0.42,-0.028,0.0000,0.1648,0.000,-0.021,48.02,48.28,27.7,nan
0.828,0.04,0.000,0.0000,-0.0807,-0.38,-0.019,-0.0165,0.1420,0.000,-0.022,48.02,48.28,27.7,nan
0.836,-0.06,0.000,0.0016,-0.0844,-0.38,-0.019,-0.0165,0.1191,0.000,-0.022,48.02,48.28,27.7,nan
0.847,-0.08,0.000,0.0016,-0.0893,-0.39,-0.027,-0.0110,0.0958,0.000,-0.022,48.02,48.24,27.7,nan
0.863,0.06,0.000,0.0016,-0.0856,-0.26,-0.023,0.0000,0.0802,0.000,-0.023,48.02,48.24,27.7,nan
0.874,-0.07,0.000,0.0016,-0.0899,0.20,-0.024,0.0165,0.0921,0.000,-0.023,48.02,48.24,27.7,nan
0.881,-0.05,0.000,0.0000,-0.0930,0.20,-0.024,0.0165,0.1039,0.000,-0.023,48.02,48.24,27.7,nan
0.890,0.03,0.000,0.0000,-0.0914,0.20,-0.024,0.0165,0.1158,0.000,-0.023,48.02,48.24,27.7,nan
0.899,-0.03,0.000,0.0016,-0.0929,0.47,-0.024,0.0110,0.1442,0.000,-0.023,48.01,48.28,27.7,nan
0.909,0.02,0.000,0.0031,-0.0918,0.43,-0.034,0.0110,0.1697,0.000,-0.024,48.02,48.28,27.7,nan
0.917,-0.05,0.000,0.0000,-0.0948,0.43,-0.034,0.0110,0.1952,0.000,-0.024,48.02,48.28,27.7,nan
0.930,0.00,0.000,0.0016,-0.0946,-0.13,-0.022,0.0000,0.1875,0.000,-0.024,48.02,48.28,27.7,nan
0.942,0.06,0.000,0.0000,-0.0911,-0.13,-0.022,0.0000,0.1799,0.000,-0.025,48.02,48.28,27.7,nan
0.950,-0.06,0.000,0.0016,-0.0946,-0.66,-0.026,-0.0110,0.1400,0.000,-0.025,48.02,48.28,27.7,nan
0.959,-0.02,0.000,0.0000,-0.0958,1.15,-0.025,0.0330,0.2092,0.000,-0.025,48.03,48.28,27.7,nan
0.967,-0.03,0.000,-0.0016,-0.0979,1.15,-0.025,0.0330,0.2785,0.000,-0.025,48.00,48.28,27.7,nan
0.980,-0.02,0.000,0.0000,-0.0989,0.26,-0.026,0.0165,0.2940,0.000,-0.026,48.02,48.28,27.7,nan
0.987,0.04,0.000,0.0000,-0.0964,0.26,-0.026,0.0165,0.3095,0.000,-0.026,48.02,48.28,27.7,nan
0.999,-0.01,0.000,0.0000,-0.0970,-0.68,-0.028,0.0000,0.2684,0.000,-0.026,48.01,48.31,27.7,nan
1.010,-0.03,0.000,0.0016,-0.0985,-0.98,-0.021,-0.0275,0.2094,0.000,-0.027,48.02,48.28,27.7,nan
1.018,0.11,0.000,0.0016,-0.0918,-0.98,-0.021,-0.0275,0.1504,0.000,-0.027,48.01,48.28,27.7,nan
1.029,0.08,0.000,0.0016,-0.0871,0.52,-0.033,0.0110,0.1814,0.000,-0.027,48.02,48.31,27.7,nan
1.038,-0.03,0.000,0.0031,-0.0887,0.52,-0.033,0.0110,0.2124,0.000,-0.027,48.02,48.31,27.7,nan
1.049,-0.07,0.000,0.0000,-0.0926,0.45,-0.025,0.0055,0.2392,0.000,-0.027,48.02,48.31,27.7,nan
1.060,0.04,0.000,0.0000,-0.0900,0.45,-0.025,0.0055,0.2660,0.000,-0.028,48.02,48.31,27.7,nan
1.069,0.03,0.000,0.0016,-0.0884,-0.14,-0.018,0.0000,0.2577,0.000,-0.028,48.02,48.28,27.7,nan
1.079,0.11,0.000,0.0016,-0.0821,-0.14,-0.018,0.0000,0.2495,0.000,-0.028,48.02,48.28,27.7,nan
1.088,0.07,0.000,0.0016,-0.0779,0.20,-0.043,0.0000,0.2612,0.000,-0.028,48.02,48.28,27.7,nan
1.101,0.10,0.000,0.0016,-0.0719,0.03,-0.041,0.0055,0.2628,0.000,-0.029,48.02,48.28,27.7,nan
1.108,-0.04,0.000,-0.0016,-0.0742,0.03,-0.041,0.0055,0.2645,0.000,-0.029,48.02,48.28,27.7,nan
1.119,-0.09,0.000,0.0031,-0.0796,1.70,-0.021,0.0385,0.3666,0.000,-0.029,48.01,48.28,27.7,nan
1.128,-0.08,0.000,0.0000,-0.0841,1.70,-0.021,0.0385,0.4687,0.000,-0.029,48.01,48.28,27.7,nan
1.141,-0.07,0.000,0.0000,-0.0884,-0.02,-0.035,0.0000,0.4674,0.000,-0.030,48.01,48.28,27.7,nan
1.149,0.07,0.000,0.0016,-0.0843,-0.02,-0.035,0.0000,0.4661,0.000,-0.030,48.02,48.28,27.7,nan
1.158,0.00,0.000,0.0000,-0.0841,0.22,-0.037,0.0000,0.4793,0.000,-0.030,48.01,48.28,27.7,nan
1.169,0.09,0.000,0.0031,-0.0787,0.20,-0.035,0.0055,0.4915,0.000,-0.031,48.02,48.28,27.7,nan
1.178,-0.00,0.000,0.0000,-0.0790,0.20,-0.035,0.0055,0.5038,0.000,-0.031,48.03,48.28,27.7,nan
1.191,-0.01,0.000,0.0016,-0.0796,0.90,-0.038,0.0275,0.5578,0.000,-0.031,48.01,48.28,27.7,nan
1.197,-0.09,0.000,0.0031,-0.0852,0.90,-0.038,0.0275,0.6118,0.000,-0.031,48.01,48.28,27.7,nan
1.210,-0.04,0.000,0.0031,-0.0874,-0.75,-0.029,-0.0165,0.5667,0.000,-0.032,48.02,48.28,27.7,nan
1.222,0.02,0.000,0.0016,-0.0862,-0.75,-0.029,-0.0165,0.5217,0.000,-0.032,48.01,48.28,27.7,nan
1.228,0.11,0.000,-0.0016,-0.0798,0.26,-0.022,0.0110,0.5372,0.000,-0.032,48.01,48.28,27.7,nan
1.241,0.11,0.000,0.0016,-0.0735,-0.84,-0.033,-0.0165,0.4867,0.000,-0.032,48.01,48.28,27.7,nan
1.249,0.06,0.000,-0.0016,-0.0697,-0.84,-0.033,-0.0165,0.4362,0.000,-0.032,48.01,48.28,27.7,nan
1.260,0.02,0.000,0.0016,-0.0685,0.05,-0.041,0.0000,0.4390,0.000,-0.033,48.02,48.31,27.7,nan
1.268,-0.12,0.000,0.0000,-0.0754,0.05,-0.041,0.0000,0.4419,0.000,-0.033,48.01,48.31,27.7,nan
1.277,-0.09,0.000,-0.0016,-0.0806,-1.19,-0.024,-0.0330,0.3708,0.000,-0.033,48.02,48.28,27.7,nan
1.289,-0.08,0.000,0.0016,-0.0855,0.16,-0.032,0.0000,0.3801,0.000,-0.034,48.02,48.24,27.7,nan
1.300,-0.02,0.000,0.0016,-0.0868,0.16,-0.032,0.0000,0.3894,0.000,-0.034,48.02,48.24,27.7,nan
1.309,0.07,0.000,0.0016,-0.0828,-0.30,-0.021,0.0000,0.3714,0.000,-0.034,48.02,48.28,27.7,nan
1.317,-0.00,0.000,0.0016,-0.0830,-0.30,-0.021,0.0000,0.3534,0.000,-0.034,48.02,48.28,27.7,nan
1.328,-0.03,0.000,0.0016,-0.0850,0.54,-0.041,0.0165,0.3857,0.000,-0.035,48.02,48.31,27.7,nan
1.340,-0.20,0.000,0.0016,-0.0968,-0.11,-0.029,0.0055,0.3794,0.000,-0.035,48.02,48.31,27.7,nan
1.347,-0.02,0.000,0.0000,-0.0977,-0.11,-0.029,0.0055,0.3730,0.000,-0.035,48.02,48.31,27.7,nan
1.361,0.15,0.000,0.0000,-0.0887,-0.12,-0.043,-0.0110,0.3656,0.000,-0.036,48.01,48.28,27.7,nan
1.367,0.11,0.000,0.0016,-0.0823,-0.12,-0.043,-0.0110,0.3581,0.000,-0.036,48.01,48.28,27.7,nan
1.381,0.00,0.000,0.0016,-0.0822,0.72,-0.029,0.0110,0.4012,0.000,-0.036,48.02,48.24,27.7,nan
1.391,-0.03,0.000,0.0016,-0.0842,-0.58,-0.030,-0.0275,0.3664,0.000,-0.036,48.01,48.31,27.7,nan
1.398,-0.03,0.000,-0.0016,-0.0860,-0.58,-0.030,-0.0275,0.3316,0.000,-0.036,48.02,48.31,27.7,nan
1.411,0.05,0.000,0.0016,-0.0831,0.34,-0.035,0.0000,0.3519,0.000,-0.037,48.01,48.28,27.7,nan
1.419,-0.03,0.000,0.0000,-0.0846,0.34,-0.035,0.0000,0.3723,-0.010,-0.037,48.02,48.28,27.7,nan
1.429,0.09,0.000,0.0031,-0.0792,-0.13,-0.044,-0.0110,0.3644,-0.010,-0.037,48.01,48.31,27.7,nan
1.437,-0.08,0.000,-0.0016,-0.0841,-0.13,-0.044,-0.0110,0.3565,-0.010,-0.037,48.01,48.31,27.7,nan
1.448,-0.10,0.000,-0.0016,-0.0900,-0.07,-0.030,-0.0055,0.3520,-0.010,-0.038,48.02,48.28,27.7,nan
1.460,0.06,0.000,0.0016,-0.0862,0.43,-0.037,0.0055,0.3781,-0.010,-0.038,48.02,48.28,27.7,nan
1.467,0.18,0.000,0.0000,-0.0751,0.43,-0.037,0.0055,0.4042,-0.010,-0.038,48.02,48.28,27.7,nan
1.480,-0.07,0.000,0.0000,-0.0795,-0.62,-0.045,-0.0055,0.3670,-0.010,-0.039,48.02,48.28,27.7,nan
1.487,0.07,0.000,0.0016,-0.0755,-0.62,-0.045,-0.0055,0.3298,-0.010,-0.039,48.02,48.28,27.7,nan
1.500,-0.01,0.000,0.0000,-0.0763,-0.63,-0.029,-0.0275,0.2922,-0.010,-0.039,48.02,48.28,27.7,nan
1.510,-0.19,0.000,-0.0016,-0.0874,-0.63,-0.029,-0.0275,0.2546,-0.010,-0.040,48.02,48.28,27.7,nan
1.518,-0.10,0.000,0.0016,-0.0934,0.75,-0.047,0.0165,0.2996,-0.010,-0.040,48.01,48.28,27.7,nan
1.529,-0.07,0.000,0.0000,-0.0977,-0.13,-0.044,-0.0110,0.2917,-0.010,-0.040,48.02,48.28,27.7,nan
1.538,0.03,0.000,-0.0016,-0.0961,-0.13,-0.044,-0.0110,0.2837,-0.010,-0.040,48.02,48.28,27.7,nan
1.550,-0.07,0.000,0.0016,-0.1002,0.52,-0.038,0.0055,0.3148,-0.010,-0.041,48.01,48.31,27.7,nan
1.558,0.06,0.000,0.0016,-0.0967,0.52,-0.038,0.0055,0.3460,-0.010,-0.041,48.02,48.31,27.7,nan
1.568,-0.08,0.000,0.0016,-0.1012,0.37,-0.029,-0.0055,0.3683,-0.010,-0.041,48.01,48.24,27.7,nan
1.580,0.05,0.000,0.0000,-0.0982,0.37,-0.029,-0.0055,0.3907,-0.010,-0.041,48.01,48.24,27.7,nan
1.587,-0.05,0.000,0.0000,-0.1012,0.05,-0.036,-0.0110,0.3939,-0.010,-0.041,48.01,48.28,27.7,nan
1.600,0.00,0.000,0.0031,-0.1011,-0.62,-0.048,-0.0220,0.3567,-0.010,-0.042,48.01,48.28,27.7,nan
1.607,0.06,0.000,0.0016,-0.0977,-0.62,-0.048,-0.0220,0.3194,-0.010,-0.042,48.01,48.28,27.7,nan
1.621,0.01,0.000,0.0016,-0.0973,0.25,-0.046,-0.0055,0.3345,-0.010,-0.042,48.02,48.28,27.7,nan
1.633,-0.02,0.000,0.0000,-0.0987,0.47,-0.045,-0.0055,0.3630,-0.010,-0.043,48.02,48.28,27.7,nan
1.640,-0.04,0.000,0.0000,-0.1013,0.47,-0.045,-0.0055,0.3914,-0.010,-0.043,48.01,48.28,27.7,nan
1.651,-0.06,0.000,0.0016,-0.1046,-0.62,-0.046,-0.0220,0.3544,-0.010,-0.043,48.02,48.28,27.7,nan
1.658,-0.06,0.000,0.0016,-0.1079,-0.62,-0.046,-0.0220,0.3175,-0.010,-0.043,48.02,48.28,27.7,nan
1.671,-0.07,0.000,0.0000,-0.1121,-0.64,-0.039,-0.0330,0.2791,-0.010,-0.044,48.02,48.24,27.7,nan
1.678,-0.09,0.000,0.0000,-0.1174,-0.64,-0.039,-0.0330,0.2407,-0.010,-0.044,48.02,48.24,27.7,nan
1.691,-0.08,0.000,0.0016,-0.1223,0.11,-0.049,-0.0055,0.2471,-0.010,-0.044,48.02,48.28,27.7,nan
1.699,0.14,0.000,0.0016,-0.1141,0.11,-0.049,-0.0055,0.2535,-0.010,-0.044,48.02,48.28,27.7,nan
1.709,0.04,0.000,0.0016,-0.1120,-0.22,-0.047,-0.0110,0.2403,-0.010,-0.045,48.02,48.28,27.7,nan
1.716,0.04,0.000,0.0016,-0.1098,-0.22,-0.047,-0.0110,0.2271,-0.010,-0.045,48.02,48.28,27.7,nan
1.727,0.09,0.000,0.0031,-0.1046,-0.46,-0.039,-0.0220,0.1995,-0.010,-0.045,48.02,48.31,27.7,nan
1.741,-0.10,0.000,0.0016,-0.1108,-0.51,-0.050,-0.0275,0.1689,-0.010,-0.045,48.03,48.28,27.7,nan
1.749,-0.06,0.000,0.0016,-0.1143,-0.51,-0.050,-0.0275,0.1383,-0.010,-0.045,48.02,48.28,27.7,nan
1.759,0.16,0.000,0.0000,-0.1046,0.56,-0.049,0.0000,0.1721,-0.010,-0.046,48.01,48.28,27.7,nan
1.766,-0.01,0.000,0.0016,-0.1054,0.56,-0.049,0.0000,0.2060,-0.010,-0.046,48.02,48.28,27.7,nan
1.778,0.06,0.000,0.0031,-0.1018,-0.08,-0.044,-0.0110,0.2009,-0.010,-0.046,48.01,48.28,27.7,nan
1.790,0.15,0.000,0.0016,-0.0929,0.42,-0.046,-0.0055,0.2263,-0.010,-0.047,48.02,48.28,27.7,nan
1.797,-0.04,0.000,0.0031,-0.0950,0.42,-0.046,-0.0055,0.2517,-0.010,-0.047,48.02,48.28,27.7,nan
1.810,0.02,0.000,0.0016,-0.0941,0.34,-0.050,-0.0055,0.2718,-0.010,-0.047,48.02,48.31,27.7,nan
1.820,0.06,0.000,0.0016,-0.0906,0.34,-0.050,-0.0055,0.2919,-0.010,-0.048,48.02,48.31,27.7,nan
1.831,0.02,0.000,-0.0016,-0.0894,0.13,-0.048,-0.0110,0.2995,-0.010,-0.048,48.02,48.24,27.7,nan
1.837,0.07,0.000,0.0000,-0.0853,0.13,-0.048,-0.0110,0.3072,-0.010,-0.048,48.01,48.24,27.7,nan
1.849,0.05,0.000,0.0016,-0.0822,0.31,-0.055,-0.0110,0.3258,-0.010,-0.048,48.02,48.24,27.7,nan
1.862,0.18,0.000,0.0016,-0.0716,1.35,-0.063,0.0110,0.4068,-0.010,-0.049,48.02,48.24,27.7,nan
1.868,-0.15,0.000,0.0016,-0.0806,1.35,-0.063,0.0110,0.4877,-0.010,-0.049,48.02,48.24,27.7,nan
1.879,0.03,0.000,-0.0016,-0.0791,-0.11,-0.050,-0.0110,0.4814,-0.010,-0.049,48.02,48.28,27.7,nan
1.887,-0.07,0.000,0.0031,-0.0832,-0.11,-0.050,-0.0110,0.4751,-0.010,-0.049,48.01,48.28,27.7,nan
1.902,0.02,0.000,0.0016,-0.0822,1.40,-0.050,0.0220,0.5593,-0.010,-0.050,48.02,48.28,27.7,nan
1.912,-0.14,0.000,0.0016,-0.0906,1.18,-0.052,0.0165,0.6299,-0.010,-0.050,48.02,48.28,27.7,nan
1.919,0.20,0.000,0.0016,-0.0785,1.18,-0.052,0.0165,0.7004,-0.010,-0.050,48.01,48.28,27.7,nan
1.930,0.23,0.000,0.0000,-0.0648,0.26,-0.044,-0.0110,0.7162,-0.010,-0.050,48.01,48.28,27.7,nan
1.939,0.11,0.000,0.0031,-0.0582,0.26,-0.044,-0.0110,0.7319,-0.010,-0.050,48.01,48.28,27.7,nan
1.950,-0.04,0.000,0.0016,-0.0603,1.26,-0.047,0.0110,0.8077,-0.010,-0.051,48.02,48.28,27.7,nan
1.958,-0.01,0.000,-0.0016,-0.0608,1.26,-0.047,0.0110,0.8834,-0.010,-0.051,48.03,48.28,27.7,nan
1.967,-0.03,0.000,0.0000,-0.0627,0.64,-0.048,0.0000,0.9221,-0.010,-0.051,48.02,48.28,27.7,nan
1.983,-0.09,0.000,-0.0016,-0.0684,0.40,-0.054,-0.0165,0.9462,-0.010,-0.052,48.01,48.28,27.7,nan
1.990,0.11,0.000,0.0016,-0.0620,0.40,-0.054,-0.0165,0.9704,-0.010,-0.052,48.01,48.28,27.7,nan
2.001,-0.02,0.000,0.0000,-0.0633,-0.02,-0.066,-0.0165,0.9695,-0.010,-0.052,48.01,48.28,27.7,nan
2.008,0.05,0.000,0.0000,-0.0605,-0.02,-0.066,-0.0165,0.9686,-0.010,-0.053,48.02,48.28,27.7,nan
2.019,0.00,0.000,0.0016,-0.0604,0.22,-0.060,-0.0110,0.9815,-0.020,-0.053,48.02,48.24,27.7,nan
