time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,cmd_torque_nm,load_voltage,test_voltage,test_q_A,kp,kd
1.06,-2.17,0.19,0.73,0.75,0.56,0.82,48.20,48.73,0.859,nan,nan
1.11,-2.50,0.05,2.11,0.89,0.44,0.90,48.20,48.71,1.021,nan,nan
1.14,-2.67,-0.86,1.99,0.83,0.22,0.95,48.20,48.74,0.945,nan,nan
1.18,-3.00,-0.24,10.11,0.91,0.15,1.00,48.20,48.69,1.038,nan,nan
1.22,-3.00,0.34,4.26,1.30,0.29,1.07,48.20,48.69,1.482,nan,nan
1.26,-3.17,0.00,1.32,0.86,0.62,1.12,48.10,48.71,0.985,nan,nan
1.30,-3.67,0.38,6.39,1.10,0.61,1.17,48.10,48.67,1.263,nan,nan
1.34,-4.17,0.24,5.99,1.26,0.48,1.25,48.10,48.69,1.442,nan,nan
1.38,-3.67,0.10,1.13,1.20,0.65,1.30,48.20,48.73,1.378,nan,nan
1.42,-4.00,-0.02,10.00,1.36,0.63,1.35,48.20,48.71,1.550,nan,nan
1.46,-4.33,1.13,6.26,1.52,0.63,1.43,48.20,48.71,1.736,nan,nan
1.50,-4.33,0.07,2.69,1.49,0.90,1.48,48.20,48.69,1.703,nan,nan
1.55,-4.17,-0.53,10.36,1.79,0.83,1.55,48.20,48.71,2.045,nan,nan
1.58,-4.83,1.42,5.21,1.70,0.77,1.60,48.10,48.71,1.944,nan,nan
1.62,-4.67,0.05,1.52,1.50,1.06,1.65,48.10,48.71,1.717,nan,nan
1.66,-5.00,-0.05,8.01,1.32,1.08,1.73,48.10,48.71,1.507,nan,nan
1.70,-5.00,0.67,2.84,1.53,0.99,1.77,48.10,48.71,1.753,nan,nan
1.74,-5.67,0.72,5.66,1.76,1.12,1.85,48.10,48.71,2.017,nan,nan
1.78,-6.00,0.94,7.61,1.97,1.20,1.90,48.10,48.67,2.251,nan,nan
1.82,-5.67,0.86,8.59,2.09,1.24,1.95,48.10,48.71,2.386,nan,nan
1.87,-6.00,0.74,3.37,1.70,1.33,2.02,48.10,48.71,1.944,nan,nan
1.90,-6.50,1.10,6.97,2.19,1.36,2.08,48.10,48.71,2.503,nan,nan
1.94,-6.17,0.29,4.67,2.34,1.46,2.12,48.10,48.69,2.682,nan,nan
1.98,-6.50,1.22,9.68,2.16,1.52,2.20,48.10,48.71,2.465,nan,nan
2.02,-6.83,1.54,4.93,2.23,1.57,2.25,48.10,48.71,2.554,nan,nan
2.06,-6.17,0.00,12.10,2.13,1.63,2.30,48.10,48.69,2.436,nan,nan
2.10,-8.17,2.35,7.38,2.53,1.62,2.37,48.20,48.73,2.895,nan,nan
2.14,-7.33,1.27,10.69,2.18,1.74,2.42,48.20,48.69,2.491,nan,nan
2.18,-8.17,2.81,7.35,2.63,1.81,2.50,48.20,48.69,3.004,nan,nan
2.22,-8.17,2.81,6.92,2.13,1.86,2.55,48.10,48.73,2.431,nan,nan
2.26,-7.83,1.56,4.45,2.59,1.89,2.60,48.10,48.73,2.959,nan,nan
2.30,-8.00,1.06,12.65,2.83,1.95,2.65,48.10,48.71,3.236,nan,nan
2.34,-8.83,2.86,5.39,2.41,1.97,2.73,48.20,48.69,2.752,nan,nan
2.38,-8.67,1.78,9.15,3.08,2.04,2.77,48.20,48.73,3.517,nan,nan
2.43,-8.17,1.15,5.26,2.80,2.11,2.85,48.20,48.69,3.200,nan,nan
2.46,-9.67,2.98,10.05,3.12,2.12,2.90,48.20,48.67,3.565,nan,nan
2.50,-8.67,1.25,9.73,3.19,2.18,2.95,48.20,48.69,3.646,nan,nan
2.54,-8.67,1.10,10.87,3.18,2.30,3.02,48.20,48.69,3.636,nan,nan
2.58,-9.17,1.75,10.49,2.75,2.39,3.08,48.10,48.74,3.146,nan,nan
2.63,-9.17,1.32,6.92,2.73,2.46,3.15,48.10,48.73,3.120,nan,nan
2.67,-10.33,2.95,8.18,2.82,2.53,3.20,48.10,48.71,3.226,nan,nan
2.70,-10.00,2.47,11.04,3.83,2.59,3.25,48.20,48.69,4.375,nan,nan
2.74,-10.00,1.97,7.47,2.59,2.64,3.30,48.20,48.69,2.962,nan,nan
2.78,-10.00,1.82,11.52,3.26,2.69,3.35,48.20,48.67,3.727,nan,nan
2.82,-10.50,2.54,11.68,3.04,2.73,3.42,48.20,48.69,3.476,nan,nan
2.86,-10.50,2.06,9.72,4.02,2.75,3.48,48.20,48.71,4.603,nan,nan
2.90,-10.67,2.42,12.09,3.34,2.76,3.52,48.20,48.67,3.824,nan,nan
2.94,-11.50,2.35,10.05,3.67,2.79,3.60,48.10,48.69,4.198,nan,nan
2.98,-11.67,3.26,10.94,3.53,2.84,3.65,48.10,48.67,4.037,nan,nan
3.03,-11.33,2.83,11.62,3.74,2.91,3.73,48.10,48.73,4.273,nan,nan
3.06,-11.83,3.79,10.89,3.74,2.96,3.77,48.20,48.69,4.282,nan,nan
3.10,-11.00,1.87,12.13,3.16,3.02,3.82,48.20,48.71,3.618,nan,nan
3.14,-11.67,2.21,11.22,4.16,3.05,3.87,48.20,48.67,4.768,nan,nan
3.18,-12.17,2.66,12.57,4.63,3.06,3.95,48.20,48.69,5.298,nan,nan
3.22,-12.50,3.41,11.90,4.08,3.08,4.00,48.20,48.69,4.667,nan,nan
3.27,-12.50,2.52,12.78,3.93,3.12,4.08,48.20,48.69,4.497,nan,nan
3.30,-12.83,2.64,13.60,4.46,3.16,4.12,48.20,48.69,5.102,nan,nan
3.34,-13.00,3.24,12.80,3.90,3.22,4.17,48.20,48.71,4.464,nan,nan
3.38,-13.00,2.98,13.06,4.38,3.28,4.25,48.20,48.71,5.009,nan,nan
3.42,-13.17,2.83,13.28,4.91,3.32,4.30,48.20,48.67,5.616,nan,nan
3.46,-13.50,3.38,12.99,3.85,3.37,4.38,48.20,48.71,4.400,nan,nan
3.50,-14.00,2.76,13.80,3.66,3.42,4.42,48.20,48.73,4.186,nan,nan
3.54,-13.83,3.53,14.34,3.90,3.47,4.47,48.20,48.67,4.462,nan,nan
3.58,-13.50,2.54,13.83,5.00,3.52,4.55,48.20,48.69,5.724,nan,nan
3.62,-14.33,3.89,14.20,4.96,3.57,4.60,48.10,48.67,5.673,nan,nan
3.67,-14.67,4.01,14.17,3.99,3.62,4.67,48.10,48.67,4.568,nan,nan
3.70,-14.50,3.24,15.34,3.72,3.70,4.72,48.10,48.69,4.257,nan,nan
3.74,-15.17,4.06,14.07,4.98,3.77,4.78,48.20,48.73,5.700,nan,nan
3.78,-15.00,3.86,14.91,4.02,3.83,4.85,48.20,48.67,4.595,nan,nan
3.82,-15.33,3.86,15.41,4.71,3.87,4.90,48.20,48.71,5.389,nan,nan
3.87,-15.00,3.22,14.82,5.29,3.92,4.97,48.20,48.65,5.988,nan,nan
3.90,-15.33,3.74,16.66,5.42,3.95,5.03,48.20,48.69,6.202,nan,nan
3.94,-16.00,4.63,15.88,4.47,4.01,5.08,48.20,48.71,5.114,nan,nan
3.98,-15.67,3.14,15.03,4.12,4.12,5.12,48.20,48.71,4.709,nan,nan
4.02,-15.67,3.43,15.67,5.40,4.19,5.20,48.10,48.67,6.182,nan,nan
4.06,-16.17,3.53,16.61,5.63,4.23,5.25,48.10,48.67,6.440,nan,nan
4.10,-16.33,4.58,16.96,6.13,4.27,5.30,48.10,48.67,7.011,nan,nan
4.14,-16.00,3.05,16.13,4.51,4.31,5.38,48.20,48.67,5.163,nan,nan
4.18,-16.83,4.06,16.79,5.95,4.35,5.42,48.20,48.69,6.802,nan,nan
4.22,-16.50,3.36,17.49,5.91,4.42,5.50,48.20,48.67,6.765,nan,nan
4.26,-16.83,4.37,17.00,5.10,4.52,5.55,48.10,48.69,5.838,nan,nan
4.30,-17.33,4.63,17.95,5.63,4.59,5.60,48.10,48.67,6.439,nan,nan
4.34,-17.33,4.06,18.45,6.21,4.63,5.65,48.10,48.67,7.101,nan,nan
4.38,-17.50,4.58,17.31,6.38,4.70,5.70,48.10,48.69,7.295,nan,nan
4.42,-18.17,5.21,17.78,6.34,4.75,5.77,48.10,48.69,7.253,nan,nan
4.46,-18.17,4.39,17.93,6.25,4.78,5.82,48.10,48.67,7.144,nan,nan
4.50,-18.50,4.80,17.92,5.89,4.81,5.87,48.10,48.69,6.736,nan,nan
4.54,-18.83,4.99,18.59,6.48,4.88,5.95,48.10,48.67,7.406,nan,nan
4.58,-19.00,5.78,19.54,5.47,4.93,6.00,48.10,48.73,6.255,nan,nan
4.63,-19.00,5.33,18.26,5.97,5.00,6.08,48.20,48.67,6.823,nan,nan
4.66,-18.83,4.70,18.86,6.02,5.06,6.12,48.20,48.71,6.880,nan,nan
4.70,-19.00,4.94,19.74,6.21,5.11,6.17,48.20,48.69,7.107,nan,nan
4.75,-18.83,4.73,19.42,5.46,5.16,6.25,48.20,48.67,6.246,nan,nan
4.78,-19.17,4.13,19.57,5.64,5.21,6.28,48.20,48.69,6.447,nan,nan
4.82,-20.00,5.81,19.21,5.56,5.29,6.35,48.20,48.69,6.354,nan,nan
4.86,-19.67,4.97,20.39,6.43,5.36,6.40,48.30,48.69,7.359,nan,nan
4.90,-20.33,5.74,19.55,6.84,5.43,6.45,48.30,48.67,7.823,nan,nan
4.94,-20.17,5.47,20.34,6.59,5.48,6.53,48.30,48.67,7.541,nan,nan
4.98,-20.50,5.59,20.30,7.54,5.52,6.58,48.10,48.73,8.621,nan,nan
5.02,-20.17,5.26,20.22,6.54,5.57,6.65,48.10,48.69,7.477,nan,nan
5.06,-20.83,6.00,21.08,5.54,5.63,6.70,48.10,48.67,6.333,nan,nan
5.10,-20.83,5.16,20.87,6.92,5.70,6.75,48.10,48.71,7.910,nan,nan
5.15,-21.00,6.02,20.33,5.86,5.79,6.83,48.10,48.69,6.703,nan,nan
5.19,-21.17,5.06,22.87,7.58,5.86,6.88,48.10,48.69,8.526,nan,nan
5.23,-21.50,5.35,21.12,7.86,5.91,6.92,48.10,48.69,8.992,nan,nan
5.26,-21.67,6.31,22.37,7.30,5.99,6.97,48.10,48.65,8.351,nan,nan
5.30,-21.67,5.76,21.07,7.55,6.04,7.03,48.10,48.69,8.640,nan,nan
5.34,-22.17,6.22,22.60,6.20,6.05,7.10,48.10,48.67,7.096,nan,nan
5.38,-22.00,5.78,22.40,7.22,6.08,7.15,48.10,48.69,8.255,nan,nan
5.42,-22.50,6.89,22.31,7.11,6.13,7.20,48.10,48.67,8.129,nan,nan
5.46,-22.33,6.05,22.52,7.61,6.20,7.28,48.10,48.69,8.699,nan,nan
5.50,-22.83,6.60,22.28,7.14,6.27,7.33,48.10,48.67,8.165,nan,nan
5.54,-23.00,6.26,23.44,6.82,6.33,7.40,48.10,48.69,7.799,nan,nan
5.59,-22.83,6.38,22.85,7.10,6.40,7.45,48.20,48.73,8.120,nan,nan
5.62,-23.00,7.44,23.11,7.15,6.45,7.50,48.20,48.67,8.175,nan,nan
5.66,-23.17,5.21,23.96,7.94,6.50,7.55,48.20,48.69,9.078,nan,nan
5.70,-23.50,6.89,22.98,6.81,6.57,7.60,48.10,48.71,7.791,nan,nan
5.74,-23.83,6.79,23.96,7.59,6.60,7.67,48.10,48.69,8.678,nan,nan
5.78,-23.17,5.81,23.93,7.22,6.63,7.72,48.10,48.71,8.258,nan,nan
5.83,-23.83,6.46,24.53,7.16,6.67,7.80,48.10,48.69,8.184,nan,nan
5.86,-24.33,7.01,24.73,7.64,6.76,7.85,48.10,48.69,8.766,nan,nan
5.90,-24.33,6.41,24.26,6.62,6.86,7.90,48.10,48.65,7.571,nan,nan
5.94,-25.17,7.42,25.50,9.06,6.91,7.97,48.20,48.67,10.362,nan,nan
5.98,-24.67,6.34,25.86,8.49,6.98,8.02,48.20,48.65,9.711,nan,nan
6.02,-25.17,6.72,24.19,8.20,7.03,8.07,48.20,48.67,9.383,nan,nan
6.06,-25.33,7.61,26.02,7.44,7.10,8.12,48.10,48.67,8.512,nan,nan
6.10,-24.83,6.38,25.74,7.94,7.15,8.20,48.10,48.67,9.085,nan,nan
6.14,-25.50,7.08,24.74,8.23,7.20,8.25,48.10,48.65,9.413,nan,nan
6.18,-26.00,8.09,25.74,8.33,7.23,8.30,48.20,48.69,9.522,nan,nan
6.22,-25.50,6.22,26.66,8.14,7.28,8.38,48.20,48.69,9.312,nan,nan
6.26,-25.83,7.49,25.63,9.25,7.36,8.42,48.20,48.71,10.579,nan,nan
6.30,-26.67,7.87,26.54,8.43,7.40,8.47,48.10,48.65,9.646,nan,nan
6.34,-26.50,7.73,27.31,8.82,7.45,8.55,48.10,48.67,10.084,nan,nan
6.38,-26.50,7.61,26.27,7.49,7.53,8.60,48.10,48.67,8.565,nan,nan
6.42,-26.67,8.38,26.32,8.41,7.61,8.65,48.10,48.67,9.622,nan,nan
6.46,-27.00,7.66,26.96,8.24,7.65,8.72,48.10,48.67,9.422,nan,nan
6.50,-27.50,8.14,27.84,8.77,7.68,8.78,48.20,48.71,10.035,nan,nan
6.54,-27.50,8.40,26.79,8.60,7.77,8.85,48.20,48.65,9.832,nan,nan
6.58,-27.33,7.37,28.18,7.58,7.85,8.90,48.20,48.64,8.665,nan,nan
6.62,-27.33,7.46,27.66,8.72,7.91,8.97,48.20,48.65,9.971,nan,nan
6.66,-27.83,7.63,27.31,9.43,7.95,9.03,48.20,48.69,10.791,nan,nan
6.70,-28.00,7.58,27.88,9.63,8.00,9.10,48.20,48.65,11.162,nan,nan
6.74,-28.00,7.58,28.86,8.42,8.06,9.15,48.20,48.65,9.626,nan,nan
6.78,-28.33,8.45,28.33,10.02,8.13,9.20,48.20,48.64,11.457,nan,nan
6.83,-29.33,9.60,28.78,10.16,8.17,9.28,48.20,48.67,11.624,nan,nan
6.86,-29.00,8.71,28.42,9.13,8.23,9.32,48.20,48.64,10.440,nan,nan
6.90,-29.17,8.54,29.24,9.23,8.31,9.38,48.20,48.67,10.562,nan,nan
6.94,-29.00,8.62,29.71,9.78,8.36,9.45,48.20,48.67,11.184,nan,nan
6.98,-29.17,7.58,29.04,9.63,8.42,9.50,48.20,48.64,11.009,nan,nan
7.02,-29.67,8.71,29.87,9.82,8.48,9.57,48.00,48.71,11.229,nan,nan
7.06,-29.67,8.09,30.86,8.68,8.53,9.62,48.00,48.62,9.928,nan,nan
7.10,-29.67,7.82,31.13,9.43,8.59,9.68,48.00,48.65,10.781,nan,nan
7.14,-30.33,9.14,28.67,9.99,8.68,9.75,48.20,48.71,11.428,nan,nan
7.19,-30.50,8.64,31.81,8.91,8.74,9.80,48.20,48.69,10.191,nan,nan
7.23,-30.83,9.31,30.09,10.39,8.82,9.85,48.20,48.67,11.885,nan,nan
7.26,-30.67,9.89,30.90,10.01,8.88,9.90,48.20,48.65,11.449,nan,nan
7.30,-31.17,9.43,29.91,10.01,8.92,9.93,48.20,48.65,11.448,nan,nan
7.34,-31.17,8.90,29.65,8.92,8.96,10.00,48.10,48.69,10.204,nan,nan
7.38,-31.33,9.65,31.08,10.50,9.00,10.05,48.10,48.65,12.012,nan,nan
7.42,-31.17,8.38,31.63,10.38,9.06,10.12,48.10,48.65,11.868,nan,nan
7.46,-31.33,8.88,31.74,8.94,9.12,10.17,48.10,48.69,10.227,nan,nan
7.50,-32.17,10.37,31.91,9.25,9.17,10.22,48.10,48.67,10.580,nan,nan
7.54,-31.67,8.76,31.70,11.12,9.25,10.30,48.10,48.67,12.717,nan,nan
7.58,-32.17,9.74,31.48,10.49,9.29,10.35,48.10,48.71,11.992,nan,nan
7.63,-32.67,9.96,33.74,9.34,9.31,10.43,48.20,48.64,10.679,nan,nan
7.66,-32.50,9.29,32.56,11.47,9.40,10.47,48.20,48.62,13.114,nan,nan
7.70,-33.17,10.30,32.94,10.42,9.49,10.53,48.20,48.64,11.912,nan,nan
7.74,-32.50,9.05,33.41,9.71,9.56,10.57,48.10,48.67,11.103,nan,nan
7.78,-32.83,9.86,32.60,11.02,9.61,10.62,48.10,48.62,12.606,nan,nan
7.82,-32.83,9.02,33.45,9.23,9.63,10.70,48.10,48.73,10.553,nan,nan
7.86,-32.83,9.62,32.42,10.31,9.67,10.75,48.10,48.64,11.793,nan,nan
7.90,-34.00,10.68,33.60,11.36,9.73,10.80,48.10,48.65,12.995,nan,nan
7.94,-33.17,9.00,33.30,9.88,9.79,10.87,48.10,48.65,11.304,nan,nan
7.98,-34.00,10.25,33.50,11.24,9.85,10.93,48.10,48.67,12.857,nan,nan
8.03,-34.17,10.15,34.63,9.73,9.90,11.00,48.10,48.64,11.129,nan,nan
8.06,-34.17,9.82,34.46,11.22,9.98,11.05,48.10,48.65,12.836,nan,nan
8.10,-34.50,10.27,34.21,10.10,10.05,11.10,48.10,48.67,11.546,nan,nan
8.14,-34.33,9.41,35.60,10.56,10.09,11.15,48.10,48.65,12.079,nan,nan
8.18,-34.83,10.20,33.88,10.99,10.17,11.20,48.10,48.64,12.571,nan,nan
8.22,-35.17,10.63,34.88,11.24,10.26,11.28,48.10,48.64,12.861,nan,nan
8.26,-35.17,10.58,34.94,10.21,10.32,11.32,48.10,48.65,11.673,nan,nan
8.30,-35.33,10.73,35.15,10.27,10.35,11.38,48.10,48.65,11.745,nan,nan
8.34,-35.50,10.80,35.07,11.14,10.41,11.45,48.10,48.64,12.740,nan,nan
8.38,-35.83,11.23,36.12,10.23,10.45,11.50,48.10,48.65,11.641,nan,nan
8.42,-35.50,10.13,35.35,10.20,10.46,11.57,48.10,48.73,11.664,nan,nan
8.46,-36.00,10.73,36.01,12.17,10.52,11.62,48.10,48.67,13.920,nan,nan
8.50,-36.17,10.49,36.26,12.56,10.57,11.68,48.10,48.71,14.365,nan,nan
8.54,-36.17,10.68,36.47,10.51,10.64,11.72,48.10,48.60,12.025,nan,nan
8.58,-36.67,10.82,35.75,12.28,10.70,11.80,48.20,48.62,14.045,nan,nan
8.62,-36.50,11.04,36.84,11.47,10.76,11.85,48.20,48.67,13.118,nan,nan
8.66,-36.67,10.73,37.70,11.32,10.84,11.90,48.20,48.62,12.949,nan,nan
8.70,-37.17,12.05,35.84,12.69,10.92,11.97,48.20,48.62,14.511,nan,nan
8.74,-37.33,10.61,38.41,11.65,10.98,12.02,48.20,48.58,13.330,nan,nan
8.78,-37.50,11.69,38.36,11.84,11.02,12.07,48.20,48.65,13.538,nan,nan
8.82,-37.50,10.80,36.17,12.00,11.07,12.15,48.20,48.64,13.725,nan,nan
8.86,-38.00,12.24,37.84,10.57,11.14,12.20,48.20,48.64,12.089,nan,nan
8.90,-37.83,11.54,37.94,12.32,11.20,12.25,48.20,48.60,14.088,nan,nan
8.94,-38.33,11.45,38.51,12.64,11.23,12.30,48.10,48.65,14.347,nan,nan
8.99,-38.33,11.40,37.92,12.70,11.32,12.38,48.10,48.67,14.530,nan,nan
9.02,-38.17,10.78,38.48,11.83,11.38,12.42,48.10,48.60,13.526,nan,nan
9.06,-39.17,11.74,39.85,12.77,11.41,12.47,48.10,48.65,14.606,nan,nan
9.11,-38.50,11.14,37.58,12.02,11.51,12.55,48.10,48.62,13.749,nan,nan
9.14,-39.00,11.42,38.34,13.03,11.59,12.60,48.10,48.67,14.908,nan,nan
9.18,-39.67,12.02,39.80,11.00,11.64,12.65,48.20,48.65,12.576,nan,nan
9.22,-39.17,12.26,39.25,12.16,11.68,12.72,48.20,48.62,13.907,nan,nan
9.26,-39.17,10.90,39.71,13.67,11.70,12.78,48.20,48.58,15.630,nan,nan
9.30,-39.83,12.43,39.93,12.55,11.73,12.82,48.20,48.60,14.351,nan,nan
9.35,-40.17,12.22,40.27,11.17,11.82,12.90,48.20,48.69,12.780,nan,nan
9.39,-40.00,11.71,40.10,12.89,11.88,12.95,48.20,48.62,14.745,nan,nan
9.42,-40.33,12.19,40.48,13.10,11.96,13.00,48.20,48.65,14.978,nan,nan
9.46,-40.67,12.55,40.78,12.78,11.98,13.05,48.20,48.62,14.620,nan,nan
9.50,-40.50,11.78,41.65,14.76,12.02,13.12,48.20,48.62,16.880,nan,nan
9.54,-41.17,12.41,41.52,12.64,12.13,13.18,48.20,48.67,14.454,nan,nan
9.58,-41.17,12.53,40.37,12.45,12.21,13.25,48.20,48.64,14.242,nan,nan
9.62,-41.17,12.67,40.58,12.62,12.25,13.30,48.10,48.60,14.430,nan,nan
9.66,-41.50,12.60,40.63,13.17,12.31,13.35,48.10,48.67,15.067,nan,nan
9.70,-41.67,12.67,41.92,13.10,12.36,13.43,48.10,48.64,14.979,nan,nan
9.74,-41.67,12.29,41.33,13.34,12.41,13.47,48.10,48.67,15.252,nan,nan
9.78,-41.83,12.12,42.02,12.59,12.46,13.53,48.10,48.64,14.400,nan,nan
9.82,-42.00,12.72,42.68,12.64,12.54,13.57,48.10,48.69,14.461,nan,nan
9.86,-42.83,13.13,42.26,14.15,12.60,13.65,48.10,48.60,16.184,nan,nan
9.90,-42.83,12.48,43.64,13.27,12.66,13.70,48.10,48.64,15.173,nan,nan
9.94,-42.67,13.70,43.49,13.16,12.72,13.77,48.10,48.62,15.048,nan,nan
9.98,-42.83,12.55,42.25,13.12,12.78,13.82,48.10,48.67,15.010,nan,nan
10.03,-43.67,14.21,42.83,13.37,12.81,13.90,48.20,48.62,15.294,nan,nan
10.06,-43.50,14.52,42.31,13.79,12.85,13.95,48.20,48.60,15.774,nan,nan
10.10,-43.33,12.89,43.96,15.31,12.90,14.00,48.20,48.55,17.506,nan,nan
10.15,-44.00,13.66,42.30,14.00,12.95,14.07,48.10,48.65,16.014,nan,nan
10.19,-44.17,13.39,43.55,13.78,13.00,14.12,48.10,48.60,15.756,nan,nan
10.23,-44.00,13.10,44.68,15.31,13.10,14.17,48.10,48.58,17.509,nan,nan
10.26,-44.17,13.13,44.67,14.06,13.16,14.22,48.10,48.60,16.081,nan,nan
10.30,-44.50,14.28,43.47,14.45,13.22,14.27,48.10,48.64,16.521,nan,nan
10.34,-44.50,13.97,45.06,12.88,13.34,14.35,48.10,48.67,14.726,nan,nan
10.38,-44.67,13.66,45.18,13.63,13.40,14.40,48.20,48.60,15.592,nan,nan
10.42,-44.67,13.42,44.37,13.79,13.43,14.47,48.20,48.64,15.774,nan,nan
10.46,-45.00,13.70,45.48,15.18,13.48,14.52,48.10,48.60,17.356,nan,nan
10.50,-45.50,15.05,44.24,14.99,13.53,14.57,48.10,48.58,17.145,nan,nan
10.54,-45.17,13.66,45.60,15.46,13.60,14.65,48.10,48.55,17.679,nan,nan
10.58,-45.83,14.40,45.89,14.73,13.65,14.70,48.10,48.60,16.852,nan,nan
10.62,-45.33,12.89,45.76,15.17,13.72,14.75,48.20,48.58,17.346,nan,nan
10.66,-46.00,13.94,47.36,15.74,13.76,14.82,48.20,48.67,18.007,nan,nan
10.70,-46.00,14.14,46.28,15.60,13.84,14.88,48.20,48.56,17.836,nan,nan
10.74,-46.50,14.69,45.58,16.27,13.94,14.95,48.10,48.58,18.603,nan,nan
10.78,-46.50,14.02,46.38,15.55,13.98,15.00,48.10,48.60,17.788,nan,nan
10.82,-46.17,12.96,46.46,14.49,14.00,15.05,48.10,48.62,16.571,nan,nan
10.86,-46.83,14.21,46.88,14.05,14.03,15.12,48.10,48.60,16.071,nan,nan
10.90,-47.33,15.10,46.42,14.01,14.10,15.17,48.10,48.58,16.023,nan,nan
10.94,-47.67,14.95,47.30,14.49,14.17,15.25,48.20,48.58,16.570,nan,nan
10.98,-47.83,15.26,47.10,14.43,14.26,15.30,48.20,48.67,16.509,nan,nan
11.02,-47.33,14.09,49.00,15.70,14.34,15.35,48.20,48.60,17.954,nan,nan
11.06,-47.83,15.12,49.22,15.11,14.44,15.40,48.10,48.67,17.283,nan,nan
11.10,-48.00,15.22,46.89,14.82,14.52,15.45,48.10,48.55,16.949,nan,nan
11.14,-48.50,15.98,48.45,14.71,14.55,15.53,48.10,48.60,16.822,nan,nan
11.18,-48.33,16.20,47.73,13.85,14.59,15.57,48.10,48.60,15.840,nan,nan
11.23,-48.50,15.00,48.08,14.70,14.63,15.65,48.10,48.56,16.818,nan,nan
11.26,-49.00,14.98,49.60,15.83,14.63,15.70,48.10,48.67,18.103,nan,nan
11.30,-48.50,15.17,49.29,14.92,14.69,15.75,48.10,48.67,17.066,nan,nan
11.34,-49.33,15.22,48.36,16.23,14.75,15.82,48.30,48.55,18.561,nan,nan
11.38,-50.00,16.44,47.99,17.38,14.81,15.88,48.30,48.56,19.875,nan,nan
11.42,-49.67,15.89,49.73,16.01,14.90,15.92,48.30,48.60,18.310,nan,nan
11.47,-49.33,15.38,49.20,15.66,14.97,16.00,48.10,48.65,17.908,nan,nan
11.51,-50.00,16.06,48.42,14.78,15.02,16.00,48.10,48.62,16.909,nan,nan
11.54,-50.17,15.82,49.96,15.65,15.06,16.00,48.10,48.53,17.898,nan,nan
11.58,-49.67,14.74,49.18,17.24,15.11,16.00,48.10,48.56,19.717,nan,nan
11.62,-50.17,16.20,49.74,15.95,15.14,16.00,48.10,48.60,18.247,nan,nan
11.66,-49.83,15.05,49.83,15.38,15.16,16.00,48.10,48.60,17.693,nan,nan
11.70,-49.83,15.55,50.66,15.47,15.15,16.00,48.20,48.53,17.694,nan,nan
