time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.970,-0.07,0.000,0.0000,0.0187,1.03,-0.022,-0.1208,5.9096,0.000,-0.035,48.01,48.28,31.6,nan
0.980,-0.14,0.000,0.0126,0.0105,-7.28,-0.008,-0.3516,5.4727,0.000,-0.036,48.00,48.28,31.6,nan
0.987,0.02,0.000,0.0000,0.0118,-7.28,-0.008,-0.3516,5.0357,0.000,-0.036,48.01,48.28,31.6,nan
0.998,0.01,0.000,0.0000,0.0126,0.09,-0.031,-0.0330,5.0413,0.000,-0.036,48.00,48.31,31.6,nan
1.012,0.01,0.000,0.0000,0.0131,-0.20,-0.046,-0.1318,5.0294,0.000,-0.037,48.01,48.28,31.6,nan
1.020,0.11,0.000,0.0000,0.0200,-0.20,-0.046,-0.1318,5.0174,0.000,-0.037,48.01,48.28,31.6,nan
1.029,-0.17,0.000,0.0000,0.0096,-2.71,-0.049,-0.2637,4.8545,0.000,-0.037,48.01,48.28,31.6,nan
1.037,0.01,0.000,0.0000,0.0101,-2.71,-0.049,-0.2637,4.6917,0.000,-0.037,48.01,48.28,31.6,nan
1.051,-0.00,0.000,0.0000,0.0099,-0.98,-0.048,-0.1099,4.6330,0.000,-0.038,48.01,48.28,31.6,nan
1.062,-0.08,0.000,0.0000,0.0049,1.82,-0.029,-0.1208,4.7421,0.000,-0.039,48.00,48.28,31.6,nan
1.070,-0.09,0.000,0.0000,-0.0004,1.82,-0.029,-0.1208,4.8512,0.000,-0.039,48.02,48.28,31.6,nan
1.079,0.09,0.000,0.0000,0.0052,0.40,-0.018,-0.1648,4.8750,0.000,-0.039,48.02,48.28,31.6,nan
1.088,0.02,0.000,0.0000,0.0061,0.40,-0.018,-0.1648,4.8988,0.000,-0.039,48.01,48.28,31.6,nan
1.100,-0.10,0.000,0.0000,-0.0000,-12.06,-0.052,-0.5383,4.1753,0.000,-0.040,48.01,48.28,31.6,nan
1.107,0.10,0.000,0.0000,0.0059,-12.06,-0.052,-0.5383,3.4519,0.000,-0.040,48.02,48.28,31.6,nan
1.119,0.00,0.000,0.0000,0.0060,8.12,-0.033,0.1538,3.9388,0.000,-0.041,48.01,48.28,31.6,nan
1.126,0.05,0.000,0.0000,0.0088,8.12,-0.033,0.1538,4.4258,0.000,-0.041,48.02,48.28,31.6,nan
1.139,-0.04,0.000,0.0000,0.0064,3.28,-0.040,-0.0769,4.6224,0.000,-0.041,48.01,48.31,31.6,nan
1.150,0.03,0.000,0.0000,0.0084,-8.21,-0.037,-0.2856,4.1300,0.000,-0.042,48.02,48.24,31.6,nan
1.157,0.03,0.000,0.0000,0.0102,-8.21,-0.037,-0.2856,3.6376,0.000,-0.042,48.00,48.24,31.6,nan
1.171,0.02,0.000,0.0000,0.0114,-2.46,-0.033,-0.1538,3.4900,0.000,-0.043,48.02,48.28,31.6,nan
1.182,0.08,0.000,0.0000,0.0165,6.53,-0.042,0.1208,3.8817,0.000,-0.043,48.01,48.31,31.6,nan
1.189,0.10,0.000,0.0000,0.0227,6.53,-0.042,0.1208,4.2734,0.000,-0.043,48.02,48.31,31.6,nan
1.199,-0.06,0.000,0.0000,0.0189,5.89,-0.022,0.0549,4.6271,0.000,-0.044,48.02,48.28,31.6,nan
1.207,-0.13,0.000,0.0000,0.0109,5.89,-0.022,0.0549,4.9808,0.000,-0.044,48.01,48.28,31.6,nan
1.223,-0.13,0.000,0.0000,0.0030,-1.64,-0.035,-0.2637,4.8821,0.000,-0.044,48.01,48.28,31.6,nan
1.233,0.02,0.000,0.0000,0.0042,-0.31,-0.057,-0.1758,4.8635,0.000,-0.045,48.02,48.31,31.6,nan
1.239,-0.02,0.000,0.0000,0.0031,-0.31,-0.057,-0.1758,4.8450,0.000,-0.045,48.01,48.31,31.6,nan
1.251,-0.03,0.000,0.0000,0.0011,1.03,-0.045,-0.1318,4.9066,0.000,-0.046,48.01,48.28,31.6,nan
1.258,-0.06,0.000,0.0000,-0.0024,1.03,-0.045,-0.1318,4.9683,0.000,-0.046,48.03,48.28,31.6,nan
1.269,-0.02,0.000,0.0000,-0.0033,9.50,-0.042,0.2307,5.5382,0.000,-0.046,48.01,48.31,31.6,nan
1.277,-0.01,0.000,0.0000,-0.0040,9.50,-0.042,0.2307,6.1081,0.000,-0.046,48.01,48.31,31.6,nan
1.294,0.09,0.000,0.0000,0.0014,-3.06,-0.039,-0.2087,5.9244,0.000,-0.047,48.01,48.31,31.6,nan
1.302,0.00,0.000,0.0000,0.0015,4.09,-0.053,-0.0220,6.1697,0.000,-0.048,48.01,48.28,31.6,nan
1.311,0.02,0.000,0.0000,0.0024,4.09,-0.053,-0.0220,6.4150,0.000,-0.048,48.02,48.28,31.6,nan
1.322,0.12,0.000,0.0000,0.0095,10.97,-0.029,0.0879,7.0730,0.000,-0.048,48.01,48.28,31.6,nan
1.329,0.10,0.000,0.0000,0.0155,10.97,-0.029,0.0879,7.7309,0.000,-0.048,48.01,48.28,31.6,nan
1.340,0.03,0.000,0.0126,0.0173,3.68,-0.047,-0.1208,7.9519,0.000,-0.049,48.01,48.28,31.6,nan
1.347,-0.07,0.000,0.0000,0.0129,3.68,-0.047,-0.1208,8.1730,0.000,-0.049,48.00,48.28,31.6,nan
1.358,-0.03,0.000,0.0000,0.0108,-0.31,-0.057,-0.0879,8.1543,0.000,-0.049,48.01,48.28,31.6,nan
1.370,0.05,0.000,0.0000,0.0138,-0.31,-0.057,-0.0879,8.1355,0.000,-0.050,48.01,48.28,31.6,nan
1.377,-0.03,0.000,0.0000,0.0117,0.74,-0.035,-0.1318,8.1798,0.000,-0.050,48.01,48.28,31.6,nan
1.390,-0.04,0.000,0.0000,0.0094,-3.83,-0.045,-0.2417,7.9501,0.000,-0.051,48.01,48.24,31.6,nan
1.398,-0.08,0.000,0.0000,0.0044,-3.83,-0.045,-0.2417,7.7205,0.000,-0.051,48.00,48.24,31.6,nan
1.409,0.05,0.000,0.0000,0.0075,-0.82,-0.053,-0.1538,7.6713,0.000,-0.051,48.01,48.28,31.6,nan
1.418,0.13,0.000,0.0000,0.0154,-0.82,-0.053,-0.1538,7.6222,0.000,-0.052,48.02,48.28,31.6,nan
1.428,0.10,0.000,0.0000,0.0215,-6.48,-0.053,-0.3516,7.2334,0.000,-0.052,48.01,48.31,31.6,nan
1.440,0.11,0.000,0.0000,0.0279,-0.66,-0.047,-0.1428,7.1935,0.000,-0.052,48.01,48.24,31.6,nan
1.448,0.00,0.000,0.0000,0.0279,-0.66,-0.047,-0.1428,7.1537,0.000,-0.052,48.01,48.24,31.6,nan
1.458,0.04,0.000,0.0000,0.0303,7.55,-0.051,0.0000,7.6068,0.000,-0.053,48.00,48.28,31.6,nan
1.466,-0.02,0.000,0.0000,0.0291,7.55,-0.051,0.0000,8.0598,0.000,-0.053,48.01,48.28,31.6,nan
1.478,0.08,0.000,0.0000,0.0339,-1.49,-0.058,-0.0439,7.9707,0.000,-0.054,48.00,48.28,31.6,nan
1.491,0.05,0.000,0.0000,0.0367,-4.94,-0.051,-0.2417,7.6742,0.000,-0.054,48.02,48.28,31.6,nan
1.499,-0.01,0.000,0.0126,0.0360,-4.94,-0.051,-0.2417,7.3778,0.000,-0.054,48.00,48.28,31.6,nan
1.510,0.07,0.000,0.0000,0.0402,-1.11,-0.043,-0.2417,7.3111,0.000,-0.055,48.00,48.24,31.6,nan
1.517,0.03,0.000,0.0000,0.0420,-1.11,-0.043,-0.2417,7.2444,0.000,-0.055,48.01,48.24,31.6,nan
1.528,-0.04,0.000,0.0000,0.0395,-3.11,-0.047,-0.2417,7.0578,0.000,-0.056,48.02,48.28,31.6,nan
1.541,-0.13,0.000,0.0000,0.0314,-3.21,-0.047,-0.2856,6.8651,0.000,-0.056,48.02,48.28,31.6,nan
1.549,0.00,0.000,0.0000,0.0315,-3.21,-0.047,-0.2856,6.6725,0.000,-0.056,48.02,48.28,31.6,nan
1.560,-0.02,0.000,0.0000,0.0300,-1.75,-0.054,-0.1538,6.5675,0.000,-0.057,48.01,48.28,31.6,nan
1.570,0.03,0.000,0.0000,0.0316,-1.75,-0.054,-0.1538,6.4625,-0.010,-0.058,48.02,48.28,31.6,nan
1.578,0.00,0.000,0.0000,0.0317,6.07,-0.071,-0.0769,6.8269,-0.010,-0.058,48.02,48.28,31.6,nan
1.589,-0.02,0.000,0.0000,0.0304,-0.32,-0.047,-0.2087,6.8080,-0.010,-0.058,48.01,48.24,31.6,nan
1.597,0.11,0.000,0.0000,0.0373,-0.32,-0.047,-0.2087,6.7891,-0.010,-0.058,48.01,48.24,31.6,nan
1.610,-0.07,0.000,0.0000,0.0331,-0.46,-0.063,-0.1318,6.7617,-0.010,-0.059,48.00,48.28,31.6,nan
1.617,0.00,0.000,0.0000,0.0333,-0.46,-0.063,-0.1318,6.7343,-0.010,-0.059,48.01,48.28,31.6,nan
1.628,-0.01,0.000,0.0000,0.0325,4.70,-0.060,-0.0659,7.0164,-0.010,-0.059,48.02,48.28,31.6,nan
1.641,0.03,0.000,0.0000,0.0343,-0.31,-0.072,-0.1538,6.9978,-0.010,-0.060,48.02,48.28,31.6,nan
1.648,-0.05,0.000,0.0000,0.0313,-0.31,-0.072,-0.1538,6.9792,-0.010,-0.060,48.01,48.28,31.6,nan
1.659,-0.14,0.000,0.0000,0.0231,-4.22,-0.068,-0.3076,6.7263,-0.010,-0.061,48.01,48.28,31.6,nan
1.667,0.11,0.000,0.0000,0.0295,-4.22,-0.068,-0.3076,6.4733,-0.010,-0.061,48.01,48.28,31.6,nan
1.679,0.02,0.000,0.0000,0.0307,5.41,-0.042,0.0439,6.7978,-0.010,-0.061,48.01,48.28,31.6,nan
1.692,-0.01,0.000,0.0000,0.0302,5.41,-0.042,0.0439,7.1223,-0.010,-0.062,48.02,48.28,31.6,nan
1.698,-0.09,0.000,0.0126,0.0246,-3.36,-0.070,-0.2856,6.9207,-0.010,-0.062,48.02,48.31,31.6,nan
1.709,-0.08,0.000,0.0000,0.0199,-4.60,-0.055,-0.2856,6.6445,-0.010,-0.062,48.01,48.31,31.6,nan
1.717,-0.13,0.000,0.0000,0.0120,-4.60,-0.055,-0.2856,6.3683,-0.010,-0.062,48.02,48.31,31.6,nan
1.731,0.08,0.000,0.0000,0.0167,2.94,-0.064,-0.1538,6.5446,-0.010,-0.063,48.01,48.31,31.6,nan
1.738,-0.02,0.000,0.0000,0.0158,2.94,-0.064,-0.1538,6.7209,-0.010,-0.063,48.01,48.31,31.6,nan
1.748,-0.02,0.000,0.0000,0.0144,5.33,-0.058,-0.1099,7.0407,-0.010,-0.064,48.01,48.28,31.6,nan
1.759,-0.02,0.000,0.0000,0.0130,5.33,-0.058,-0.1099,7.3605,-0.010,-0.064,48.01,48.28,31.6,nan
1.768,0.12,0.000,0.0000,0.0205,-1.17,-0.066,-0.2197,7.2905,-0.010,-0.064,48.02,48.28,31.6,nan
1.781,-0.10,0.000,0.0000,0.0144,-5.44,-0.068,-0.3296,6.9644,-0.010,-0.065,48.01,48.31,31.6,nan
1.788,-0.00,0.000,0.0000,0.0142,-5.44,-0.068,-0.3296,6.6382,-0.010,-0.065,48.01,48.31,31.6,nan
1.800,-0.04,0.000,0.0000,0.0118,1.28,-0.069,-0.1099,6.7151,-0.010,-0.066,48.02,48.31,31.6,nan
1.808,-0.06,0.000,0.0000,0.0082,1.28,-0.069,-0.1099,6.7919,-0.010,-0.066,48.01,48.31,31.6,nan
1.819,-0.06,0.000,0.0000,0.0047,2.64,-0.053,-0.0879,6.9505,-0.010,-0.066,48.02,48.28,31.6,nan
1.827,0.02,0.000,0.0000,0.0057,2.64,-0.053,-0.0879,7.1091,-0.010,-0.066,48.01,48.28,31.6,nan
1.837,0.02,0.000,0.0000,0.0070,3.67,-0.068,-0.1428,7.3295,-0.010,-0.067,48.02,48.28,31.6,nan
1.852,-0.03,0.000,0.0000,0.0053,-3.93,-0.066,-0.1978,7.0940,-0.010,-0.068,48.01,48.28,31.6,nan
1.858,-0.01,0.000,0.0000,0.0045,-3.93,-0.066,-0.1978,6.8585,-0.010,-0.068,48.01,48.28,31.6,nan
1.869,-0.07,0.000,0.0000,0.0002,-5.48,-0.081,-0.3186,6.5299,-0.010,-0.068,48.01,48.28,31.6,nan
1.877,0.07,0.000,0.0126,0.0042,-5.48,-0.081,-0.3186,6.2014,-0.010,-0.068,48.01,48.28,31.6,nan
1.891,-0.02,0.000,0.0126,0.0031,7.93,-0.069,0.0769,6.6769,-0.010,-0.069,48.00,48.28,31.6,nan
1.901,-0.12,0.000,0.0000,-0.0042,2.17,-0.085,-0.0659,6.8073,-0.010,-0.069,48.01,48.31,31.6,nan
1.907,0.04,0.000,0.0000,-0.0019,2.17,-0.085,-0.0659,6.9376,-0.010,-0.069,48.01,48.31,31.6,nan
1.922,0.11,0.000,0.0126,0.0046,1.42,-0.078,-0.1318,7.0229,-0.010,-0.070,48.01,48.28,31.6,nan
1.931,0.04,0.000,0.0000,0.0068,1.42,-0.078,-0.1318,7.1082,-0.010,-0.071,48.01,48.28,31.6,nan
1.941,0.03,0.000,0.0000,0.0084,-3.54,-0.056,-0.2307,6.8956,-0.010,-0.071,48.01,48.28,31.6,nan
1.948,0.02,0.000,0.0000,0.0097,-3.54,-0.056,-0.2307,6.6831,-0.010,-0.071,48.01,48.28,31.6,nan
1.958,-0.02,0.000,0.0000,0.0088,0.36,-0.061,0.0439,6.7045,-0.010,-0.071,48.01,48.28,31.6,nan
1.972,-0.02,0.000,0.0000,0.0074,6.65,-0.075,-0.0439,7.1037,-0.010,-0.072,48.01,48.28,31.6,nan
1.981,-0.07,0.000,0.0000,0.0032,6.65,-0.075,-0.0439,7.5028,-0.010,-0.072,48.01,48.28,31.6,nan
1.992,-0.12,0.000,0.0000,-0.0042,0.37,-0.072,-0.1758,7.5248,-0.010,-0.072,48.01,48.28,31.6,nan
2.000,0.06,0.000,0.0126,-0.0009,0.37,-0.072,-0.1758,7.5468,-0.010,-0.072,48.02,48.28,31.6,nan
2.012,-0.09,0.000,0.0000,-0.0065,6.11,-0.077,0.0110,7.9136,-0.010,-0.073,48.01,48.31,31.6,nan
2.018,0.04,0.000,0.0000,-0.0041,6.11,-0.077,0.0110,8.2803,-0.010,-0.073,48.00,48.31,31.6,nan
2.028,-0.03,0.000,0.0000,-0.0059,-1.83,-0.064,-0.1428,8.1702,-0.010,-0.074,48.01,48.28,31.6,nan
2.040,0.05,0.000,0.0000,-0.0031,1.15,-0.080,-0.0659,8.2393,-0.010,-0.074,48.00,48.28,31.6,nan
