time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.377,-0.10,0.000,0.0000,-0.0172,0.62,-0.006,-0.0659,1.8148,0.000,-0.014,48.01,48.28,31.5,nan
0.392,-0.05,0.000,0.0000,-0.0202,1.10,-0.013,-0.0439,1.8806,0.000,-0.014,48.01,48.31,31.5,nan
0.401,0.07,0.000,0.0000,-0.0158,1.10,-0.013,-0.0439,1.9464,0.000,-0.015,48.00,48.31,31.5,nan
0.409,-0.03,0.000,0.0000,-0.0173,-3.46,-0.010,-0.1758,1.7388,0.000,-0.015,48.01,48.28,31.5,nan
0.418,0.07,0.000,0.0000,-0.0130,-3.46,-0.010,-0.1758,1.5313,0.000,-0.016,48.01,48.28,31.5,nan
0.429,0.08,0.000,0.0000,-0.0085,-1.38,-0.004,-0.1099,1.4485,0.000,-0.016,48.01,48.24,31.5,nan
0.440,0.05,0.000,0.0000,-0.0054,-1.92,-0.013,-0.0659,1.3332,0.000,-0.016,48.00,48.24,31.5,nan
0.447,0.02,0.000,0.0000,-0.0040,-1.92,-0.013,-0.0659,1.2178,0.000,-0.016,48.01,48.24,31.5,nan
0.460,0.02,0.000,0.0000,-0.0030,-1.68,-0.028,-0.0659,1.1170,0.000,-0.017,48.01,48.28,31.5,nan
0.472,0.11,0.000,0.0000,0.0037,-3.62,-0.009,-0.1758,0.9000,0.000,-0.018,48.01,48.28,31.5,nan
0.478,0.08,0.000,0.0000,0.0087,-3.62,-0.009,-0.1758,0.6830,0.000,-0.018,48.00,48.28,31.5,nan
0.490,-0.17,0.000,-0.0126,-0.0017,-4.95,-0.024,-0.2417,0.3857,0.000,-0.018,48.01,48.28,31.5,nan
0.499,-0.07,0.000,0.0000,-0.0060,-4.95,-0.024,-0.2417,0.0885,0.000,-0.018,48.01,48.28,31.5,nan
0.513,-0.16,0.000,-0.0126,-0.0156,3.47,-0.020,0.0659,0.2969,0.000,-0.019,48.01,48.28,31.5,nan
0.522,-0.12,0.000,0.0000,-0.0227,2.98,-0.031,0.0000,0.4756,0.000,-0.019,48.01,48.28,31.5,nan
0.528,0.02,0.000,0.0000,-0.0216,2.98,-0.031,0.0000,0.6543,0.000,-0.019,48.00,48.28,31.5,nan
0.539,-0.09,0.000,0.0000,-0.0271,0.83,-0.017,0.0330,0.7041,0.000,-0.020,48.02,48.31,31.5,nan
0.548,0.11,0.000,0.0000,-0.0203,0.83,-0.017,0.0330,0.7539,0.000,-0.020,48.02,48.31,31.5,nan
0.558,-0.05,0.000,0.0000,-0.0232,-3.24,-0.014,-0.1318,0.5595,0.000,-0.021,48.02,48.28,31.5,nan
0.566,0.03,0.000,0.0000,-0.0214,-3.24,-0.014,-0.1318,0.3651,0.000,-0.021,48.01,48.28,31.5,nan
0.578,0.10,0.000,0.0000,-0.0153,2.36,-0.006,0.0000,0.5068,0.000,-0.021,48.02,48.28,31.5,nan
0.591,0.01,0.000,0.0000,-0.0145,-2.62,0.008,-0.1758,0.3495,0.000,-0.022,48.01,48.28,31.5,nan
0.599,0.10,0.000,0.0000,-0.0083,-2.62,0.008,-0.1758,0.1923,0.000,-0.022,48.00,48.28,31.5,nan
0.609,-0.07,0.000,0.0000,-0.0123,1.64,-0.011,-0.0659,0.2909,0.000,-0.022,48.01,48.31,31.5,nan
0.618,0.06,0.000,-0.0126,-0.0090,1.64,-0.011,-0.0659,0.3895,0.000,-0.023,48.00,48.31,31.5,nan
0.628,0.01,0.000,0.0000,-0.0084,0.40,-0.027,-0.0989,0.4136,0.000,-0.023,48.01,48.28,31.5,nan
0.640,-0.06,0.000,0.0000,-0.0123,-0.91,-0.039,-0.0549,0.3593,0.000,-0.024,48.00,48.28,31.5,nan
0.647,0.01,0.000,-0.0126,-0.0120,-0.91,-0.039,-0.0549,0.3050,0.000,-0.024,48.01,48.28,31.5,nan
0.659,-0.10,0.000,0.0000,-0.0178,3.31,-0.033,0.0330,0.5038,0.000,-0.024,48.03,48.31,31.5,nan
0.670,0.13,0.000,0.0000,-0.0100,0.89,-0.012,-0.0439,0.5571,0.000,-0.025,48.01,48.28,31.5,nan
0.678,-0.09,0.000,0.0000,-0.0155,0.89,-0.012,-0.0439,0.6105,0.000,-0.025,48.00,48.28,31.5,nan
0.691,-0.03,0.000,0.0000,-0.0176,1.95,-0.038,-0.0220,0.7273,0.000,-0.026,48.01,48.28,31.5,nan
0.698,-0.13,0.000,0.0000,-0.0254,1.95,-0.038,-0.0220,0.8441,0.000,-0.026,48.01,48.28,31.5,nan
0.713,-0.21,0.000,0.0000,-0.0383,0.96,-0.019,-0.0769,0.9018,0.000,-0.026,48.02,48.24,31.5,nan
0.723,-0.01,0.000,0.0000,-0.0389,-4.60,-0.025,-0.1978,0.6260,0.000,-0.027,48.02,48.31,31.5,nan
0.729,0.04,0.000,0.0000,-0.0365,-4.60,-0.025,-0.1978,0.3501,0.000,-0.027,48.02,48.31,31.5,nan
0.740,-0.02,0.000,0.0000,-0.0377,-0.30,-0.035,-0.1099,0.3321,0.000,-0.028,48.01,48.24,31.5,nan
0.748,0.08,0.000,0.0000,-0.0331,-0.30,-0.035,-0.1099,0.3141,0.000,-0.028,48.00,48.24,31.5,nan
0.761,-0.05,0.000,0.0000,-0.0360,-0.85,-0.021,-0.1099,0.2630,0.000,-0.028,48.00,48.28,31.5,nan
0.768,-0.07,0.000,0.0000,-0.0404,-0.85,-0.021,-0.1099,0.2119,0.000,-0.028,48.02,48.28,31.5,nan
0.781,0.07,0.000,0.0000,-0.0361,3.02,-0.057,0.0220,0.3932,0.000,-0.029,48.01,48.28,31.5,nan
0.791,0.06,0.000,0.0000,-0.0325,-2.46,-0.034,-0.0549,0.2457,0.000,-0.029,48.01,48.31,31.5,nan
0.798,-0.01,0.000,0.0000,-0.0331,-2.46,-0.034,-0.0549,0.0981,0.000,-0.029,48.01,48.31,31.5,nan
0.810,-0.12,0.000,0.0000,-0.0404,-2.16,-0.013,-0.0659,-0.0312,0.000,-0.030,48.01,48.28,31.5,nan
0.818,-0.08,0.000,0.0000,-0.0453,-2.16,-0.013,-0.0659,-0.1605,0.000,-0.030,48.02,48.28,31.5,nan
0.830,-0.04,0.000,0.0000,-0.0478,2.17,-0.041,-0.0439,-0.0302,0.000,-0.031,48.02,48.28,31.5,nan
0.838,0.07,0.000,-0.0126,-0.0436,2.17,-0.041,-0.0439,0.1002,0.000,-0.031,48.01,48.28,31.5,nan
0.848,0.15,0.000,0.0000,-0.0345,1.20,-0.025,-0.0659,0.1725,0.000,-0.031,48.01,48.31,31.5,nan
0.861,0.07,0.000,0.0000,-0.0302,-1.42,-0.019,-0.1099,0.0874,0.000,-0.032,48.01,48.28,31.5,nan
0.870,0.07,0.000,0.0000,-0.0262,-1.42,-0.019,-0.1099,0.0024,0.000,-0.032,48.02,48.28,31.5,nan
0.881,0.13,0.000,0.0000,-0.0182,0.60,-0.038,-0.0220,0.0387,0.000,-0.033,48.01,48.31,31.5,nan
0.889,0.07,0.000,0.0000,-0.0138,0.60,-0.038,-0.0220,0.0749,0.000,-0.033,48.02,48.31,31.5,nan
0.900,-0.05,0.000,0.0000,-0.0165,3.22,-0.035,-0.0220,0.2683,0.000,-0.033,48.02,48.28,31.5,nan
0.912,0.01,0.000,0.0000,-0.0156,3.22,-0.035,-0.0220,0.4618,0.000,-0.034,48.01,48.28,31.5,nan
0.919,0.03,0.000,-0.0126,-0.0140,1.68,-0.032,0.0110,0.5628,0.000,-0.034,48.02,48.28,31.5,nan
0.931,-0.03,0.000,0.0000,-0.0159,-4.30,-0.031,-0.1208,0.3046,0.000,-0.034,48.01,48.28,31.5,nan
0.937,-0.10,0.000,0.0000,-0.0217,-4.30,-0.031,-0.1208,0.0464,0.000,-0.034,48.02,48.28,31.5,nan
0.951,0.10,0.000,0.0000,-0.0158,-3.12,-0.031,-0.1538,-0.1406,0.000,-0.035,48.01,48.31,31.5,nan
0.963,0.16,0.000,-0.0126,-0.0061,-0.95,-0.053,-0.1099,-0.1976,0.000,-0.036,48.01,48.28,31.5,nan
0.970,-0.05,0.000,-0.0126,-0.0092,-0.95,-0.053,-0.1099,-0.2545,0.000,-0.036,48.01,48.28,31.5,nan
0.979,0.00,0.000,0.0000,-0.0092,-2.13,-0.012,-0.1208,-0.3822,0.000,-0.036,48.02,48.31,31.5,nan
0.988,0.07,0.000,0.0000,-0.0050,-2.13,-0.012,-0.1208,-0.5100,-0.010,-0.036,48.01,48.31,31.5,nan
1.001,0.07,0.000,0.0000,-0.0007,2.57,-0.037,0.0000,-0.3556,-0.010,-0.037,48.02,48.31,31.5,nan
1.008,0.12,0.000,0.0000,0.0063,2.57,-0.037,0.0000,-0.2012,-0.010,-0.037,48.01,48.31,31.5,nan
1.021,-0.02,0.000,0.0000,0.0052,0.50,-0.037,-0.0769,-0.1714,-0.010,-0.037,48.00,48.31,31.5,nan
1.028,-0.05,0.000,0.0000,0.0024,0.50,-0.037,-0.0769,-0.1415,-0.010,-0.037,48.00,48.31,31.5,nan
1.039,-0.17,0.000,0.0000,-0.0075,-1.82,-0.037,-0.0879,-0.2505,-0.010,-0.038,48.01,48.28,31.5,nan
1.048,0.12,0.000,0.0000,-0.0001,-1.82,-0.037,-0.0879,-0.3596,-0.010,-0.039,48.01,48.28,31.5,nan
1.057,-0.00,0.000,0.0000,-0.0003,2.23,-0.045,-0.0439,-0.2256,-0.010,-0.039,48.00,48.28,31.5,nan
1.072,-0.02,0.000,0.0000,-0.0015,0.26,-0.049,-0.0439,-0.2099,-0.010,-0.039,48.01,48.28,31.5,nan
1.080,-0.09,0.000,0.0000,-0.0069,0.26,-0.049,-0.0439,-0.1941,-0.010,-0.039,48.01,48.28,31.5,nan
1.090,0.09,0.000,0.0000,-0.0016,-2.02,-0.033,-0.1318,-0.3154,-0.010,-0.040,48.00,48.28,31.5,nan
1.099,0.02,0.000,0.0000,-0.0005,-2.02,-0.033,-0.1318,-0.4367,-0.010,-0.041,48.01,48.28,31.5,nan
1.108,0.00,0.000,0.0000,-0.0003,1.24,-0.041,0.0110,-0.3625,-0.010,-0.041,48.01,48.28,31.5,nan
1.119,-0.06,0.000,0.0000,-0.0037,-1.25,-0.043,-0.0989,-0.4373,-0.010,-0.041,48.01,48.28,31.5,nan
1.128,-0.01,0.000,0.0000,-0.0044,-1.25,-0.043,-0.0989,-0.5120,-0.010,-0.041,48.02,48.28,31.5,nan
1.138,-0.06,0.000,0.0000,-0.0077,0.98,-0.040,0.0220,-0.4530,-0.010,-0.042,48.01,48.31,31.5,nan
1.151,0.09,0.000,0.0000,-0.0026,0.98,-0.040,0.0220,-0.3939,-0.010,-0.043,48.01,48.31,31.5,nan
1.159,0.06,0.000,0.0000,0.0012,2.24,-0.051,-0.0439,-0.2598,-0.010,-0.043,48.01,48.28,31.5,nan
1.169,0.02,0.000,0.0000,0.0022,0.31,-0.049,-0.0879,-0.2412,-0.010,-0.043,48.01,48.28,31.5,nan
1.178,0.11,0.000,0.0000,0.0086,0.31,-0.049,-0.0879,-0.2226,-0.010,-0.043,48.02,48.28,31.5,nan
1.191,0.04,0.000,0.0000,0.0110,-3.96,-0.025,-0.1648,-0.4601,-0.010,-0.044,48.01,48.31,31.5,nan
1.202,0.02,0.000,0.0000,0.0121,-4.67,-0.042,-0.1978,-0.7402,-0.010,-0.044,48.02,48.28,31.5,nan
1.211,0.24,0.000,0.0000,0.0263,-4.67,-0.042,-0.1978,-1.0203,-0.010,-0.044,48.00,48.28,31.5,nan
1.221,0.09,0.000,0.0000,0.0316,4.59,-0.045,0.1099,-0.7450,-0.010,-0.045,48.02,48.24,31.5,nan
1.230,0.10,0.000,0.0000,0.0373,4.59,-0.045,0.1099,-0.4697,-0.010,-0.045,48.01,48.24,31.5,nan
1.241,-0.18,0.000,0.0000,0.0267,-0.49,-0.041,-0.0879,-0.4993,-0.010,-0.046,48.01,48.24,31.5,nan
1.247,0.03,0.000,0.0000,0.0284,-0.49,-0.041,-0.0879,-0.5288,-0.010,-0.046,48.01,48.24,31.5,nan
1.257,-0.13,0.000,-0.0126,0.0203,3.77,-0.053,0.0000,-0.3029,-0.010,-0.046,48.01,48.28,31.5,nan
1.273,0.02,0.000,0.0000,0.0218,-3.67,-0.033,-0.1758,-0.5229,-0.010,-0.047,48.01,48.28,31.5,nan
1.281,-0.05,0.000,0.0000,0.0189,-3.67,-0.033,-0.1758,-0.7428,-0.010,-0.047,48.02,48.28,31.5,nan
1.291,0.09,0.000,-0.0126,0.0246,0.04,-0.074,-0.1318,-0.7404,-0.010,-0.048,48.01,48.28,31.5,nan
1.298,-0.08,0.000,0.0000,0.0198,0.04,-0.074,-0.1318,-0.7380,-0.010,-0.048,48.01,48.28,31.5,nan
1.314,0.02,0.000,0.0000,0.0209,-0.47,-0.029,-0.0879,-0.7660,-0.010,-0.048,48.01,48.28,31.5,nan
1.321,-0.11,0.000,0.0000,0.0142,-0.47,-0.029,-0.0879,-0.7941,-0.010,-0.049,48.02,48.28,31.5,nan
1.329,-0.10,0.000,0.0000,0.0079,1.22,-0.037,-0.0879,-0.7211,-0.010,-0.049,48.01,48.24,31.5,nan
1.336,0.10,0.000,0.0000,0.0137,1.22,-0.037,-0.0879,-0.6481,-0.010,-0.049,48.01,48.24,31.5,nan
1.348,0.12,0.000,0.0000,0.0209,-3.11,-0.057,-0.1648,-0.8350,-0.010,-0.049,48.01,48.31,31.5,nan
1.360,-0.21,0.000,0.0000,0.0084,1.62,-0.047,-0.0659,-0.7380,-0.010,-0.050,48.01,48.31,31.5,nan
1.368,-0.06,0.000,-0.0126,0.0049,1.62,-0.047,-0.0659,-0.6411,-0.010,-0.050,48.01,48.31,31.5,nan
1.378,-0.01,0.000,0.0000,0.0042,1.14,-0.063,-0.0110,-0.5725,-0.010,-0.051,48.01,48.28,31.5,nan
1.390,-0.00,0.000,0.0000,0.0039,1.14,-0.063,-0.0110,-0.5038,-0.010,-0.051,48.02,48.28,31.5,nan
1.398,0.03,0.000,0.0000,0.0060,5.82,-0.043,0.0659,-0.1546,-0.010,-0.051,48.00,48.28,31.5,nan
1.410,-0.07,0.000,0.0000,0.0018,1.04,-0.037,-0.0659,-0.0924,-0.010,-0.052,48.01,48.31,31.5,nan
1.417,0.10,0.000,0.0000,0.0077,1.04,-0.037,-0.0659,-0.0302,-0.010,-0.052,48.01,48.31,31.5,nan
1.431,0.07,0.000,0.0000,0.0122,-2.36,-0.051,-0.0549,-0.1717,-0.010,-0.052,48.01,48.31,31.5,nan
1.437,-0.13,0.000,0.0000,0.0041,-2.36,-0.051,-0.0549,-0.3131,-0.010,-0.052,48.01,48.31,31.5,nan
1.448,0.09,0.000,0.0000,0.0097,2.77,-0.053,-0.0220,-0.1470,-0.010,-0.053,48.01,48.28,31.5,nan
1.460,0.02,0.000,0.0000,0.0107,7.90,-0.049,0.0879,0.3272,-0.010,-0.054,48.01,48.28,31.5,nan
1.468,0.05,0.000,0.0000,0.0139,7.90,-0.049,0.0879,0.8013,-0.010,-0.054,48.01,48.28,31.5,nan
1.479,0.00,0.000,-0.0126,0.0141,-5.63,-0.052,-0.1978,0.4638,-0.010,-0.054,48.02,48.28,31.5,nan
1.488,0.07,0.000,0.0000,0.0181,-5.63,-0.052,-0.1978,0.1262,-0.010,-0.055,48.01,48.28,31.5,nan
1.497,0.03,0.000,0.0000,0.0198,-0.78,-0.045,-0.0659,0.0795,-0.010,-0.055,48.01,48.31,31.5,nan
1.511,-0.05,0.000,0.0000,0.0167,0.05,-0.047,-0.0659,0.0828,-0.010,-0.056,48.01,48.28,31.5,nan
1.518,-0.10,0.000,0.0000,0.0109,0.05,-0.047,-0.0659,0.0861,-0.010,-0.056,48.01,48.28,31.5,nan
1.531,0.02,0.000,0.0000,0.0120,2.74,-0.052,0.0220,0.2505,-0.010,-0.056,48.00,48.28,31.5,nan
1.537,0.02,0.000,0.0000,0.0132,2.74,-0.052,0.0220,0.4149,-0.010,-0.056,48.01,48.28,31.5,nan
1.547,-0.14,0.000,0.0000,0.0045,1.47,-0.065,-0.0220,0.5028,-0.010,-0.057,48.02,48.28,31.5,nan
1.560,0.28,0.000,0.0000,0.0213,2.38,-0.065,-0.0220,0.6457,-0.010,-0.058,48.01,48.31,31.5,nan
1.568,0.10,0.000,0.0000,0.0272,2.38,-0.065,-0.0220,0.7885,-0.010,-0.058,48.01,48.31,31.5,nan
1.579,0.02,0.000,0.0000,0.0284,3.28,-0.070,-0.0879,0.9853,-0.010,-0.058,48.02,48.28,31.5,nan
1.588,-0.05,0.000,0.0000,0.0251,3.28,-0.070,-0.0879,1.1821,-0.010,-0.058,48.02,48.28,31.5,nan
1.599,-0.06,0.000,0.0000,0.0216,-4.96,-0.060,-0.1978,0.8843,-0.010,-0.059,48.02,48.28,31.5,nan
1.609,-0.02,0.000,0.0000,0.0204,-4.96,-0.060,-0.1978,0.5865,-0.010,-0.059,48.00,48.28,31.5,nan
1.619,0.11,0.000,0.0000,0.0273,2.83,-0.088,-0.0220,0.7562,-0.010,-0.059,48.01,48.31,31.5,nan
1.631,-0.02,0.000,0.0000,0.0261,0.51,-0.055,-0.0659,0.7866,-0.010,-0.060,48.02,48.31,31.5,nan
1.638,-0.06,0.000,0.0000,0.0223,0.51,-0.055,-0.0659,0.8171,-0.010,-0.060,48.00,48.31,31.5,nan
1.654,-0.04,0.000,0.0000,0.0197,4.57,-0.060,0.0000,1.0915,-0.010,-0.061,48.01,48.28,31.5,nan
1.666,-0.00,0.000,-0.0126,0.0196,1.47,-0.063,0.0000,1.1797,-0.010,-0.061,48.01,48.28,31.5,nan
1.673,-0.01,0.000,0.0000,0.0190,1.47,-0.063,0.0000,1.2679,-0.010,-0.061,48.01,48.28,31.5,nan
1.682,0.03,0.000,-0.0126,0.0210,-3.51,-0.055,-0.1538,1.0570,-0.010,-0.062,48.01,48.28,31.5,nan
1.688,0.15,0.000,0.0000,0.0299,-3.51,-0.055,-0.1538,0.8462,-0.010,-0.062,48.01,48.28,31.5,nan
1.700,-0.08,0.000,0.0000,0.0251,0.85,-0.057,-0.0659,0.8971,-0.010,-0.062,48.02,48.31,31.5,nan
1.708,0.04,0.000,0.0000,0.0274,0.85,-0.057,-0.0659,0.9480,-0.020,-0.062,48.00,48.31,31.5,nan
1.719,0.14,0.000,0.0000,0.0360,1.73,-0.065,-0.0439,1.0516,-0.020,-0.063,48.00,48.28,31.5,nan
1.728,-0.10,0.000,-0.0126,0.0300,1.73,-0.065,-0.0439,1.1553,-0.020,-0.063,48.01,48.28,31.5,nan
1.738,0.08,0.000,0.0000,0.0350,-2.82,-0.060,-0.1648,0.9860,-0.020,-0.064,48.01,48.28,31.5,nan
1.752,-0.07,0.000,0.0000,0.0306,3.73,-0.057,0.0220,1.2098,-0.020,-0.064,48.02,48.31,31.5,nan
1.759,-0.04,0.000,0.0000,0.0284,3.73,-0.057,0.0220,1.4335,-0.020,-0.064,48.01,48.31,31.5,nan
1.769,-0.10,0.000,0.0000,0.0224,0.86,-0.074,-0.0659,1.4853,-0.020,-0.065,48.02,48.28,31.5,nan
1.778,-0.03,0.000,0.0000,0.0209,0.86,-0.074,-0.0659,1.5371,-0.020,-0.065,48.01,48.28,31.5,nan
1.791,-0.06,0.000,0.0000,0.0172,-0.39,-0.055,-0.0769,1.5138,-0.020,-0.066,48.01,48.31,31.5,nan
1.797,-0.10,0.000,-0.0126,0.0113,-0.39,-0.055,-0.0769,1.4906,-0.020,-0.066,48.00,48.31,31.5,nan
1.807,0.08,0.000,0.0000,0.0162,-2.67,-0.074,-0.1099,1.3305,-0.020,-0.066,48.01,48.28,31.5,nan
1.822,-0.06,0.000,0.0000,0.0126,1.25,-0.062,-0.0879,1.4058,-0.020,-0.067,48.01,48.28,31.5,nan
1.831,-0.14,0.000,-0.0126,0.0040,1.25,-0.062,-0.0879,1.4810,-0.020,-0.067,48.01,48.28,31.5,nan
1.841,0.11,0.000,0.0000,0.0103,0.92,-0.094,-0.0549,1.5363,-0.020,-0.068,48.02,48.28,31.5,nan
1.849,0.07,0.000,0.0000,0.0145,0.92,-0.094,-0.0549,1.5916,-0.020,-0.068,48.01,48.28,31.5,nan
1.860,-0.01,0.000,0.0000,0.0141,-2.18,-0.060,-0.1208,1.4606,-0.020,-0.068,48.01,48.28,31.5,nan
1.873,-0.02,0.000,-0.0126,0.0130,-2.18,-0.060,-0.1208,1.3297,-0.020,-0.069,48.01,48.28,31.5,nan
1.880,-0.05,0.000,0.0000,0.0100,2.94,-0.070,-0.0110,1.5059,-0.020,-0.069,48.01,48.28,31.5,nan
1.889,-0.07,0.000,0.0000,0.0057,0.63,-0.068,-0.0879,1.5435,-0.020,-0.069,48.02,48.28,31.5,nan
1.897,-0.04,0.000,0.0000,0.0034,0.63,-0.068,-0.0879,1.5811,-0.020,-0.069,48.01,48.28,31.5,nan
1.913,0.17,0.000,0.0000,0.0134,-1.07,-0.095,-0.0659,1.5167,-0.020,-0.070,48.01,48.28,31.5,nan
1.923,-0.06,0.000,0.0000,0.0095,-0.60,-0.065,-0.0549,1.4805,-0.020,-0.071,48.02,48.28,31.5,nan
1.930,-0.04,0.000,0.0000,0.0073,-0.60,-0.065,-0.0549,1.4443,-0.020,-0.071,48.02,48.28,31.5,nan
1.940,-0.03,0.000,0.0000,0.0053,-0.60,-0.065,-0.0549,1.4081,-0.020,-0.071,48.01,48.28,31.5,nan
1.949,-0.01,0.000,0.0000,0.0048,2.48,-0.060,-0.0879,1.5568,-0.020,-0.071,48.02,48.31,31.5,nan
1.958,-0.11,0.000,0.0000,-0.0020,2.48,-0.060,-0.0879,1.7054,-0.020,-0.072,48.02,48.31,31.5,nan
1.968,-0.02,0.000,0.0000,-0.0032,1.53,-0.064,-0.0989,1.7972,-0.020,-0.072,48.01,48.28,31.5,nan
1.980,0.10,0.000,0.0000,0.0031,-5.36,-0.069,-0.2307,1.4757,-0.020,-0.072,48.00,48.28,31.5,nan
1.989,-0.09,0.000,0.0000,-0.0026,-5.36,-0.069,-0.2307,1.1542,-0.020,-0.072,48.01,48.28,31.5,nan
2.001,-0.07,0.000,0.0000,-0.0070,0.18,-0.074,-0.1208,1.1647,-0.020,-0.073,48.01,48.28,31.5,nan
2.007,-0.17,0.000,0.0000,-0.0170,0.18,-0.074,-0.1208,1.1753,-0.020,-0.073,48.01,48.28,31.5,nan
