time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
0.74,-5.68,0.01,6.74,0.30,0.00,47.96,0.00,48.04,0.01
0.76,-3.83,-0.98,7.07,0.30,0.00,47.96,0.01,48.04,0.01
0.78,-5.96,0.17,5.69,0.30,0.00,47.96,0.00,48.03,0.01
0.80,-4.19,-0.46,5.81,0.30,0.00,47.96,0.01,48.04,0.01
0.82,-5.93,0.16,6.15,0.30,0.00,47.96,0.01,48.04,0.01
0.84,-5.42,-0.13,5.25,0.30,0.00,47.96,0.00,48.04,0.01
0.86,-4.56,-0.58,5.66,0.30,0.00,47.95,0.02,48.04,0.01
0.88,-5.87,0.22,3.99,0.30,0.00,47.95,0.00,48.04,0.01
0.90,-4.28,-0.71,4.53,0.30,0.00,47.96,0.01,48.04,0.01
0.92,-5.67,0.04,3.87,0.30,0.00,47.96,0.01,48.04,0.00
0.94,-4.73,-0.42,3.14,0.30,0.00,47.95,0.01,48.04,0.01
0.96,-5.52,0.07,1.61,0.30,0.00,47.96,0.01,48.03,0.00
0.98,-5.14,-0.26,0.59,0.30,0.00,47.95,0.00,48.04,0.00
1.00,-4.98,-0.41,-0.00,0.30,0.00,47.95,0.02,48.04,0.00
1.02,-5.06,-1.68,0.66,0.45,0.00,47.96,0.02,48.04,0.01
1.04,-5.87,-1.07,5.28,0.45,0.00,47.96,0.03,48.04,0.01
1.06,-6.86,-0.92,9.47,0.45,0.00,47.96,0.02,48.04,0.02
1.08,-8.54,0.19,10.38,0.45,0.00,47.95,0.00,48.04,0.02
1.10,-7.49,-0.36,10.85,0.45,0.00,47.96,0.01,48.03,0.02
1.12,-7.69,-0.28,11.95,0.45,0.00,47.97,0.01,48.04,0.02
1.14,-7.15,-0.56,12.82,0.45,0.00,47.96,0.01,48.04,0.03
1.16,-7.28,-0.49,14.25,0.45,0.00,47.95,0.00,48.03,0.03
1.18,-8.05,-0.06,14.17,0.45,0.00,47.96,0.00,48.04,0.04
1.20,-8.01,-0.19,14.95,0.45,0.00,47.96,0.00,48.04,0.03
1.22,-8.89,0.42,12.79,0.45,0.00,47.96,-0.00,48.05,0.03
1.24,-9.05,0.55,8.37,0.45,0.00,47.96,-0.00,48.04,0.02
1.26,-7.93,-0.08,6.37,0.45,0.00,47.97,0.00,48.04,0.01
1.28,-7.89,-0.07,5.63,0.45,0.00,47.96,0.01,48.04,0.01
1.30,-7.40,0.06,7.10,0.45,0.00,47.96,0.00,48.04,0.02
1.32,-7.24,-0.43,8.15,0.45,0.00,47.97,0.00,48.04,0.01
1.34,-7.03,-0.54,8.13,0.45,0.00,47.96,0.01,48.03,0.01
1.36,-7.48,-0.45,7.96,0.45,0.00,47.95,0.00,48.05,0.02
1.38,-7.91,-0.09,7.94,0.45,0.00,47.94,0.01,48.05,0.02
1.40,-7.81,-0.11,7.58,0.45,0.00,47.96,0.00,48.04,0.02
1.42,-7.73,-0.15,7.60,0.45,0.00,47.96,0.00,48.04,0.02
1.44,-7.47,-0.28,7.16,0.45,0.00,47.96,0.01,48.03,0.02
1.46,-7.39,-0.33,7.47,0.45,0.00,47.95,0.00,48.03,0.02
1.48,-7.17,-0.44,7.64,0.45,0.00,47.95,0.00,48.03,0.01
1.50,-7.40,-0.32,7.88,0.45,0.00,47.96,0.00,48.04,0.02
1.52,-7.56,-1.78,7.46,0.60,0.00,47.96,0.03,48.03,0.02
1.54,-10.77,0.14,8.74,0.60,0.00,47.95,0.01,48.03,0.03
1.56,-9.62,-0.48,10.44,0.60,0.00,47.96,0.01,48.04,0.03
1.56,-10.19,-0.16,11.79,0.60,0.00,47.96,0.00,48.04,0.03
1.58,-10.83,0.18,11.49,0.60,0.00,47.96,-0.00,48.04,0.04
1.60,-10.34,0.07,11.47,0.60,0.00,47.94,-0.00,48.04,0.04
1.62,-10.59,0.06,10.59,0.60,0.00,47.95,0.00,48.04,0.03
1.64,-10.76,0.21,9.70,0.60,0.00,47.97,0.00,48.03,0.03
1.66,-10.50,0.04,10.41,0.60,0.00,47.96,0.00,48.04,0.03
1.68,-9.95,-0.25,10.70,0.60,0.00,47.96,0.00,48.04,0.02
1.70,-10.26,-0.11,11.12,0.60,0.00,47.95,0.00,48.05,0.03
1.72,-10.65,0.15,10.87,0.60,0.00,47.96,-0.00,48.03,0.03
1.74,-10.38,0.01,10.43,0.60,0.00,47.94,-0.00,48.04,0.04
1.76,-10.77,0.24,10.37,0.60,0.00,47.96,0.00,48.03,0.03
1.78,-10.88,0.31,10.34,0.60,0.00,47.96,-0.00,48.05,0.04
1.78,-9.89,-0.40,10.51,0.60,0.00,47.96,0.00,48.04,0.03
1.80,-10.22,-0.02,9.95,0.60,0.00,47.95,0.00,48.03,0.04
1.82,-10.17,-0.06,10.11,0.60,0.00,47.95,0.00,48.04,0.03
1.84,-10.20,0.03,10.02,0.60,0.00,47.96,-0.00,48.03,0.03
1.86,-9.68,-0.32,9.89,0.60,0.00,47.96,0.00,48.05,0.03
1.88,-10.47,0.10,10.19,0.60,0.00,47.96,0.00,48.03,0.04
1.90,-10.81,0.13,10.28,0.60,0.00,47.96,0.00,48.04,0.04
1.92,-9.92,-0.18,10.72,0.60,0.00,47.96,0.00,48.04,0.03
1.94,-10.41,0.09,9.94,0.60,0.00,47.95,-0.00,48.04,0.03
1.96,-10.06,-0.10,9.94,0.60,0.00,47.96,-0.00,48.03,0.02
1.98,-9.51,-0.39,9.76,0.60,0.00,47.95,0.00,48.04,0.03
2.00,-10.17,0.07,9.75,0.60,0.00,47.95,0.00,48.03,0.02
2.02,-10.32,-1.05,10.04,0.75,0.00,47.97,0.02,48.03,0.02
2.04,-12.71,-0.02,11.74,0.75,0.00,47.96,0.00,48.04,0.05
2.06,-12.33,-0.23,14.40,0.75,0.00,47.96,0.00,48.04,0.04
2.08,-13.66,0.51,14.96,0.75,0.00,47.95,-0.01,48.03,0.05
2.10,-13.12,0.24,14.20,0.75,0.00,47.96,-0.00,48.04,0.05
2.12,-13.65,0.47,13.06,0.75,0.00,47.96,-0.01,48.03,0.04
2.14,-12.90,0.14,11.98,0.75,0.00,47.95,-0.00,48.04,0.03
2.16,-12.80,0.09,12.68,0.75,0.00,47.95,-0.00,48.04,0.04
2.18,-12.43,-0.10,12.84,0.75,0.00,47.96,-0.00,48.04,0.04
2.20,-12.77,0.15,13.08,0.75,0.00,47.97,-0.00,48.04,0.03
2.22,-12.83,-0.01,13.21,0.75,0.00,47.95,0.00,48.04,0.05
2.24,-12.86,0.15,13.09,0.75,0.00,47.95,-0.00,48.04,0.04
2.26,-13.13,0.30,12.72,0.75,0.00,47.96,-0.01,48.04,0.05
2.28,-12.79,0.13,12.92,0.75,0.00,47.96,-0.00,48.04,0.04
2.30,-12.83,0.11,13.03,0.75,0.00,47.96,-0.01,48.04,0.06
2.32,-12.54,-0.11,12.43,0.75,0.00,47.96,-0.00,48.04,0.05
2.34,-12.88,0.19,12.04,0.75,0.00,47.96,-0.00,48.04,0.03
2.36,-12.99,0.26,11.84,0.75,0.00,47.95,-0.00,48.03,0.05
2.38,-12.26,-0.14,12.27,0.75,0.00,47.95,-0.00,48.04,0.04
2.40,-12.86,0.21,13.17,0.75,0.00,47.97,0.00,48.04,0.04
2.42,-12.39,-0.06,13.67,0.75,0.00,47.97,-0.00,48.04,0.04
2.44,-13.17,0.37,13.69,0.75,0.00,47.97,-0.00,48.03,0.05
2.46,-12.97,0.27,12.87,0.75,0.00,47.95,-0.01,48.04,0.06
2.48,-13.15,0.38,12.35,0.75,0.00,47.96,-0.00,48.04,0.05
2.50,-12.98,0.26,12.34,0.75,0.00,47.95,-0.01,48.04,0.05
2.52,-12.47,0.02,12.13,0.90,0.00,47.96,0.01,48.04,0.05
2.54,-14.93,-0.03,13.89,0.90,0.00,47.96,0.00,48.04,0.05
2.56,-14.82,-0.08,17.15,0.90,0.00,47.96,0.00,48.04,0.03
2.58,-15.91,0.51,17.71,0.90,0.00,47.96,-0.01,48.04,0.08
2.60,-15.72,0.46,16.09,0.90,0.00,47.95,-0.01,48.04,0.06
2.62,-15.63,0.40,14.16,0.90,0.00,47.96,-0.01,48.03,0.06
2.64,-14.82,0.08,14.38,0.90,0.00,47.96,-0.00,48.03,0.04
2.66,-14.85,-0.02,14.77,0.90,0.00,47.96,-0.01,48.04,0.05
2.68,-15.02,0.08,15.63,0.90,0.00,47.96,-0.01,48.03,0.04
2.70,-15.30,0.24,15.70,0.90,0.00,47.95,-0.00,48.04,0.04
2.72,-15.01,0.08,15.66,0.90,0.00,47.96,-0.00,48.04,0.06
2.74,-15.28,0.24,16.23,0.90,0.00,47.96,-0.01,48.04,0.07
2.76,-15.75,0.51,15.76,0.90,0.00,47.96,-0.01,48.03,0.07
2.78,-15.60,0.44,14.79,0.90,0.00,47.95,-0.01,48.04,0.06
2.80,-14.70,0.12,14.73,0.90,0.00,47.95,-0.01,48.04,0.05
2.82,-14.89,0.14,15.05,0.90,-0.00,47.96,-0.01,48.03,0.05
2.84,-14.95,0.09,15.57,0.90,-0.00,47.95,-0.00,48.03,0.06
2.86,-15.09,0.17,15.54,0.90,-0.01,47.95,-0.01,48.04,0.06
2.88,-15.24,0.26,15.13,0.90,-0.02,47.96,-0.01,48.02,0.07
2.90,-15.30,0.27,14.89,0.90,-0.03,47.96,-0.01,48.03,0.05
2.92,-15.23,0.27,14.90,0.90,-0.05,47.96,-0.00,48.04,0.04
2.94,-14.65,-0.05,14.87,0.90,-0.06,47.96,-0.01,48.04,0.06
2.96,-15.09,0.18,14.73,0.90,-0.08,47.97,-0.01,48.04,0.07
2.98,-14.62,0.00,15.30,0.90,-0.09,47.96,-0.00,48.03,0.06
3.00,-14.82,0.14,15.49,0.90,-0.10,47.96,-0.00,48.03,0.07
3.02,-15.21,0.26,16.21,1.05,-0.10,47.96,0.00,48.03,0.06
3.04,-17.92,0.59,17.06,1.05,-0.10,47.95,-0.01,48.03,0.06
3.06,-17.76,0.29,19.21,1.05,-0.11,47.96,-0.01,48.04,0.11
3.08,-18.52,0.71,18.38,1.05,-0.12,47.95,-0.01,48.03,0.09
3.09,-18.28,0.34,17.43,1.05,-0.13,47.96,-0.02,48.04,0.06
3.09,-17.76,0.34,17.58,1.05,-0.14,47.96,-0.01,48.04,0.08
3.11,-17.44,0.18,17.34,1.05,-0.16,47.95,-0.01,48.04,0.05
3.13,-17.58,0.23,18.16,1.05,-0.18,47.94,-0.00,48.04,0.08
3.15,-18.55,0.76,18.27,1.05,-0.19,47.96,-0.01,48.04,0.10
3.17,-18.43,0.54,17.93,1.05,-0.19,47.95,-0.01,48.03,0.08
3.19,-17.87,0.42,17.18,1.05,-0.18,47.95,-0.01,48.03,0.06
3.21,-17.54,0.21,17.28,1.05,-0.17,47.96,-0.01,48.04,0.07
3.23,-17.43,0.18,17.53,1.05,-0.16,47.96,-0.01,48.03,0.06
3.25,-17.83,0.40,18.17,1.05,-0.15,47.96,-0.01,48.04,0.07
3.27,-17.98,0.49,18.40,1.05,-0.14,47.94,-0.01,48.03,0.07
3.29,-18.12,0.51,18.15,1.05,-0.13,47.96,-0.01,48.04,0.07
3.31,-18.37,0.73,17.48,1.05,-0.12,47.96,-0.01,48.04,0.05
3.33,-17.50,0.24,17.49,1.05,-0.12,47.96,-0.01,48.04,0.07
3.35,-17.55,0.29,17.62,1.05,-0.12,47.95,-0.01,48.04,0.06
3.37,-17.97,0.52,17.99,1.05,-0.13,47.95,-0.01,48.03,0.06
3.39,-18.10,0.60,17.54,1.05,-0.14,47.95,-0.01,48.04,0.07
3.41,-18.13,0.55,17.31,1.05,-0.14,47.96,-0.01,48.04,0.11
3.43,-17.62,0.35,17.18,1.05,-0.14,47.96,-0.01,48.04,0.07
3.45,-17.82,0.36,17.32,1.05,-0.13,47.96,-0.01,48.04,0.05
3.47,-17.13,0.25,17.86,1.05,-0.12,47.95,-0.01,48.04,0.06
3.49,-17.63,0.35,18.09,1.05,-0.11,47.95,-0.01,48.04,0.06
3.51,-18.08,0.67,17.74,1.05,-0.10,47.94,-0.01,48.04,0.07
3.53,-18.04,-0.53,18.00,1.20,-0.10,47.94,-0.01,48.03,0.10
3.55,-20.62,0.47,20.19,1.20,-0.10,47.96,-0.01,48.04,0.11
3.57,-20.28,0.58,21.71,1.20,-0.10,47.96,-0.02,48.04,0.08
3.59,-20.59,0.62,20.71,1.20,-0.10,47.96,-0.01,48.03,0.09
3.61,-20.55,0.58,20.07,1.20,-0.10,47.96,-0.02,48.03,0.07
3.63,-20.21,0.43,20.18,1.20,-0.10,47.96,-0.01,48.04,0.08
3.65,-20.34,0.52,20.16,1.20,-0.10,47.95,-0.01,48.04,0.10
3.67,-20.34,0.52,19.75,1.20,-0.11,47.95,-0.02,48.03,0.11
3.69,-19.89,0.34,20.05,1.20,-0.12,47.95,-0.02,48.04,0.12
3.71,-20.12,0.40,20.74,1.20,-0.13,47.96,-0.02,48.04,0.11
3.73,-20.48,0.61,21.16,1.20,-0.12,47.96,-0.02,48.04,0.08
3.75,-20.43,0.60,20.15,1.20,-0.11,47.95,-0.02,48.04,0.11
3.77,-20.40,0.41,19.97,1.20,-0.10,47.95,-0.01,48.03,0.13
3.79,-20.04,0.47,20.30,1.20,-0.09,47.96,-0.02,48.04,0.11
3.81,-20.00,0.38,20.44,1.20,-0.08,47.95,-0.02,48.04,0.14
3.83,-20.72,0.77,20.32,1.20,-0.08,47.96,-0.02,48.04,0.13
3.85,-20.33,0.57,20.38,1.20,-0.08,47.97,-0.01,48.03,0.11
3.87,-19.92,0.39,19.86,1.20,-0.07,47.95,-0.02,48.04,0.09
3.89,-20.02,0.41,19.62,1.20,-0.06,47.95,-0.01,48.04,0.07
3.91,-20.04,0.42,20.60,1.20,-0.06,47.96,-0.01,48.02,0.07
3.93,-20.04,0.43,20.59,1.20,-0.05,47.96,-0.02,48.03,0.09
3.95,-20.44,0.65,20.68,1.20,-0.04,47.96,-0.01,48.03,0.09
3.97,-20.46,0.67,19.71,1.20,-0.04,47.94,-0.01,48.02,0.10
3.99,-20.13,0.40,19.38,1.20,-0.03,47.96,-0.01,48.03,0.12
4.01,-19.77,0.22,20.25,1.20,-0.02,47.96,-0.01,48.04,0.12
4.03,-20.27,-0.72,21.72,1.35,-0.01,47.96,-0.00,48.03,0.10
4.05,-23.74,1.09,23.37,1.35,0.00,47.96,-0.02,48.03,0.13
4.07,-23.30,0.86,24.56,1.35,0.01,47.96,-0.02,48.03,0.11
4.09,-22.92,0.67,23.08,1.35,0.02,47.94,-0.02,48.03,0.11
4.11,-22.83,0.63,22.94,1.35,0.02,47.94,-0.02,48.02,0.11
4.13,-22.72,0.57,23.11,1.35,0.02,47.95,-0.02,48.04,0.12
4.15,-23.34,0.92,23.10,1.35,0.02,47.96,-0.02,48.04,0.12
4.17,-22.69,0.58,22.54,1.35,0.02,47.96,-0.02,48.04,0.09
4.19,-22.89,0.70,22.25,1.35,0.02,47.95,-0.02,48.04,0.10
4.21,-22.60,0.54,22.77,1.35,0.02,47.96,-0.02,48.03,0.09
4.23,-23.32,0.94,23.44,1.35,0.02,47.96,-0.02,48.04,0.10
4.25,-22.73,0.63,22.65,1.35,0.02,47.96,-0.02,48.03,0.09
4.27,-22.80,0.68,22.47,1.35,0.02,47.95,-0.01,48.03,0.12
4.29,-22.53,0.53,22.65,1.35,0.02,47.95,-0.02,48.03,0.14
4.31,-22.74,0.77,23.53,1.35,0.02,47.96,-0.02,48.04,0.10
4.33,-22.85,0.72,23.38,1.35,0.02,47.96,-0.03,48.02,0.10
4.35,-23.10,0.87,22.55,1.35,0.02,47.96,-0.02,48.04,0.13
4.37,-22.65,0.63,21.59,1.35,0.02,47.96,-0.02,48.04,0.10
4.39,-22.22,0.39,21.95,1.35,0.02,47.94,-0.01,48.04,0.09
4.41,-22.64,0.62,23.47,1.35,0.02,47.96,-0.03,48.04,0.15
4.43,-23.16,0.92,23.67,1.35,0.02,47.96,-0.02,48.04,0.14
4.45,-22.96,0.82,22.56,1.35,0.02,47.96,-0.03,48.04,0.11
4.47,-22.69,0.68,21.82,1.35,0.02,47.95,-0.02,48.03,0.11
4.49,-22.42,0.53,22.66,1.35,0.02,47.96,-0.02,48.03,0.11
4.51,-22.86,0.77,23.45,1.35,0.02,47.94,-0.02,48.03,0.09
4.53,-22.96,-0.67,22.96,1.50,0.01,47.96,-0.02,48.02,0.10
4.55,-25.17,0.66,23.68,1.50,0.00,47.95,-0.01,48.04,0.15
4.57,-24.98,0.55,25.75,1.50,-0.02,47.96,-0.02,48.04,0.15
4.59,-25.41,0.90,26.16,1.50,-0.03,47.96,-0.04,48.03,0.11
4.61,-25.65,1.01,25.67,1.50,-0.04,47.95,-0.03,48.03,0.10
4.63,-25.31,0.78,24.90,1.50,-0.04,47.96,-0.03,48.03,0.16
4.65,-25.11,0.67,25.40,1.50,-0.04,47.95,-0.02,48.03,0.16
4.67,-25.34,0.84,25.74,1.50,-0.04,47.97,-0.03,48.03,0.12
4.69,-25.54,0.98,26.06,1.50,-0.04,47.96,-0.03,48.03,0.13
4.71,-25.73,1.03,25.35,1.50,-0.04,47.95,-0.03,48.03,0.13
4.73,-25.06,0.68,24.46,1.50,-0.04,47.96,-0.02,48.04,0.16
4.75,-24.91,0.60,25.45,1.50,-0.04,47.96,-0.03,48.02,0.19
4.77,-25.64,1.00,26.21,1.50,-0.03,47.95,-0.03,48.03,0.13
4.79,-25.74,1.07,25.33,1.50,-0.03,47.96,-0.03,48.03,0.15
4.81,-25.16,0.76,24.41,1.50,-0.02,47.96,-0.03,48.04,0.15
4.83,-25.02,0.69,25.33,1.50,-0.01,47.96,-0.03,48.04,0.13
4.85,-25.33,0.86,25.73,1.50,-0.00,47.94,-0.03,48.03,0.15
4.87,-25.31,0.86,25.78,1.50,0.02,47.96,-0.03,48.03,0.18
4.89,-25.40,0.92,24.88,1.50,0.06,47.96,-0.03,48.04,0.11
4.91,-24.84,0.62,24.12,1.50,0.11,47.96,-0.02,48.02,0.16
4.93,-24.72,0.55,25.37,1.50,0.14,47.96,-0.03,48.03,0.18
4.95,-25.42,0.93,26.27,1.50,0.16,47.96,-0.03,48.03,0.14
4.97,-25.24,0.85,24.93,1.50,0.17,47.96,-0.03,48.03,0.17
4.99,-25.05,0.75,24.79,1.50,0.18,47.96,-0.03,48.03,0.12
5.01,-25.15,0.69,25.26,1.50,0.18,47.94,-0.03,48.03,0.13
5.03,-25.52,1.00,26.11,1.65,0.18,47.95,-0.02,48.03,0.20
5.05,-28.18,1.09,27.22,1.65,0.18,47.96,-0.04,48.03,0.21
5.07,-27.76,0.86,28.44,1.65,0.18,47.96,-0.04,48.03,0.22
5.09,-28.02,1.11,28.36,1.65,0.19,47.95,-0.04,48.03,0.20
5.11,-28.11,1.21,28.25,1.65,0.20,47.96,-0.04,48.02,0.18
5.13,-27.93,0.99,27.13,1.65,0.20,47.95,-0.03,48.03,0.17
5.15,-27.31,0.76,27.35,1.65,0.20,47.95,-0.03,48.03,0.16
5.17,-27.76,0.90,28.13,1.65,0.20,47.94,-0.05,48.03,0.22
5.19,-28.51,1.32,28.92,1.65,0.20,47.95,-0.05,48.02,0.20
5.21,-28.41,1.28,27.70,1.65,0.19,47.96,-0.04,48.03,0.16
5.23,-27.57,0.83,26.91,1.65,0.17,47.96,-0.03,48.04,0.13
5.25,-27.63,0.96,27.88,1.65,0.15,47.96,-0.03,48.03,0.13
5.27,-27.84,0.99,28.48,1.65,0.13,47.95,-0.04,48.04,0.14
5.29,-27.89,1.03,27.18,1.65,0.12,47.96,-0.04,48.03,0.18
5.31,-27.48,0.80,27.91,1.65,0.12,47.96,-0.03,48.03,0.20
5.33,-28.06,1.12,28.70,1.65,0.12,47.94,-0.04,48.03,0.13
5.35,-28.07,1.14,28.27,1.65,0.12,47.95,-0.04,48.03,0.18
5.37,-27.53,0.86,26.99,1.65,0.13,47.95,-0.04,48.04,0.19
5.39,-27.40,0.78,27.80,1.65,0.13,47.96,-0.03,48.03,0.22
5.41,-27.91,1.06,29.08,1.65,0.13,47.95,-0.05,48.04,0.18
5.43,-28.29,1.28,28.06,1.65,0.13,47.96,-0.04,48.02,0.20
5.45,-27.56,0.90,26.92,1.65,0.12,47.95,-0.03,48.02,0.14
5.47,-27.17,0.69,27.51,1.65,0.12,47.93,-0.03,48.03,0.12
5.49,-27.87,1.06,28.89,1.65,0.12,47.96,-0.05,48.03,0.21
5.51,-28.27,1.29,28.09,1.65,0.12,47.96,-0.04,48.03,0.16
5.53,-27.83,1.06,26.67,1.80,0.13,47.96,-0.02,48.03,0.18
5.55,-30.02,0.87,28.60,1.80,0.14,47.96,-0.03,48.03,0.20
5.57,-30.26,1.15,32.53,1.80,0.15,47.96,-0.05,48.03,0.25
5.59,-30.86,1.34,31.57,1.80,0.16,47.95,-0.06,48.04,0.21
5.61,-30.61,1.22,29.19,1.80,0.18,47.96,-0.04,48.03,0.14
5.63,-29.94,0.86,30.83,1.80,0.18,47.96,-0.05,48.03,0.21
5.65,-30.78,1.33,31.20,1.80,0.19,47.96,-0.05,48.03,0.19
5.67,-30.37,1.12,29.10,1.80,0.20,47.95,-0.04,48.02,0.21
5.69,-29.83,0.83,30.11,1.80,0.21,47.96,-0.04,48.03,0.18
5.71,-30.63,1.27,31.36,1.80,0.21,47.96,-0.05,48.04,0.15
5.73,-30.53,1.23,30.02,1.80,0.22,47.95,-0.04,48.03,0.22
5.75,-29.74,0.80,28.79,1.80,0.23,47.96,-0.04,48.03,0.14
5.77,-29.69,0.86,30.54,1.80,0.24,47.96,-0.04,48.03,0.19
5.79,-30.41,1.17,31.49,1.80,0.26,47.95,-0.05,48.03,0.20
5.81,-30.31,1.13,29.25,1.80,0.27,47.95,-0.05,48.02,0.22
5.83,-29.80,0.85,29.07,1.80,0.28,47.94,-0.03,48.03,0.21
5.85,-30.20,1.14,31.12,1.80,0.28,47.94,-0.05,48.03,0.25
5.87,-30.24,1.11,30.21,1.80,0.28,47.95,-0.05,48.04,0.17
5.89,-29.71,0.82,28.93,1.80,0.27,47.95,-0.04,48.03,0.20
5.91,-29.49,0.70,30.15,1.80,0.27,47.95,-0.04,48.03,0.20
5.93,-30.47,1.24,31.66,1.80,0.26,47.95,-0.06,48.04,0.18
5.95,-30.49,1.26,30.01,1.80,0.26,47.95,-0.05,48.03,0.20
5.97,-29.81,0.92,29.19,1.80,0.26,47.96,-0.04,48.03,0.12
5.99,-30.16,0.96,30.61,1.80,0.25,47.97,-0.05,48.04,0.21
6.01,-30.32,1.18,30.58,1.80,0.25,47.96,-0.06,48.03,0.16
6.03,-30.14,1.09,28.77,1.80,0.25,47.96,-0.03,48.04,0.21
6.05,-32.22,1.01,31.06,1.95,0.25,47.95,-0.04,48.03,0.22
6.07,-32.39,1.04,35.74,1.95,0.25,47.96,-0.06,48.02,0.28
6.09,-33.32,1.45,34.42,1.95,0.25,47.97,-0.07,48.03,0.26
6.11,-33.32,1.47,31.59,1.95,0.25,47.95,-0.06,48.03,0.22
6.13,-32.83,1.22,33.14,1.95,0.25,47.96,-0.06,48.04,0.20
6.15,-32.94,1.28,33.83,1.95,0.25,47.96,-0.09,48.03,0.20
6.17,-32.78,1.21,32.01,1.95,0.24,47.96,-0.06,48.02,0.23
6.19,-32.83,1.17,33.19,1.95,0.24,47.96,-0.05,48.02,0.26
6.21,-32.99,1.33,32.87,1.95,0.24,47.96,-0.06,48.03,0.25
6.23,-32.35,0.99,32.21,1.95,0.24,47.95,-0.05,48.04,0.20
6.25,-33.03,1.43,33.61,1.95,0.24,47.96,-0.07,48.03,0.31
6.27,-33.29,1.52,33.65,1.95,0.23,47.96,-0.07,48.03,0.24
6.29,-32.99,1.37,31.76,1.95,0.23,47.96,-0.06,48.03,0.23
6.31,-32.27,0.97,32.66,1.95,0.23,47.95,-0.06,48.04,0.20
6.33,-33.05,1.40,33.74,1.95,0.22,47.96,-0.06,48.04,0.20
6.35,-32.79,1.27,32.01,1.95,0.23,47.95,-0.06,48.02,0.22
6.37,-32.22,1.05,31.94,1.95,0.23,47.94,-0.04,48.03,0.24
6.39,-33.06,1.42,33.84,1.95,0.24,47.96,-0.07,48.02,0.30
6.41,-33.16,1.49,33.22,1.95,0.26,47.96,-0.07,48.03,0.20
6.43,-32.56,1.17,31.84,1.95,0.27,47.95,-0.06,48.03,0.22
6.45,-32.63,1.25,33.25,1.95,0.29,47.96,-0.07,48.03,0.20
6.47,-33.01,1.42,33.33,1.95,0.30,47.96,-0.06,48.03,0.24
6.49,-32.40,1.08,31.93,1.95,0.30,47.95,-0.05,48.02,0.24
6.51,-32.33,1.06,33.19,1.95,0.31,47.96,-0.06,48.03,0.26
