time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
2.06,-5.35,3.29,4.91,3.50,0.00,47.94,0.07,48.03,0.18
2.08,-4.33,2.61,3.58,3.50,0.00,47.96,0.07,48.03,0.17
2.10,-3.88,2.46,3.35,3.50,0.00,47.95,0.09,48.04,0.19
2.12,-4.10,2.63,5.76,3.50,0.00,47.95,0.08,48.03,0.20
2.14,-4.32,3.11,4.00,3.50,0.00,47.96,0.09,48.04,0.17
2.16,-3.74,2.67,4.25,3.50,0.00,47.95,0.10,48.03,0.18
2.18,-4.33,2.87,3.83,3.50,0.00,47.95,0.07,48.02,0.18
2.20,-3.89,2.72,3.20,3.50,0.00,47.96,0.08,48.03,0.17
2.22,-3.94,2.89,4.91,3.50,0.00,47.96,0.09,48.03,0.18
2.24,-4.26,3.09,3.74,3.50,0.00,47.95,0.07,48.04,0.18
2.26,-3.11,2.36,3.56,3.50,0.00,47.96,0.07,48.03,0.18
2.28,-3.39,2.59,1.94,3.50,0.00,47.94,0.08,48.02,0.19
2.30,-3.65,2.70,4.25,3.50,0.00,47.95,0.08,48.03,0.18
2.32,-3.30,2.58,2.71,3.50,0.00,47.94,0.10,48.03,0.15
2.34,-3.21,2.80,1.21,3.50,0.00,47.96,0.07,48.03,0.20
2.36,-3.39,2.66,5.31,3.50,0.00,47.96,0.07,48.03,0.19
2.38,-4.24,3.16,3.75,3.50,0.00,47.96,0.10,48.03,0.18
2.40,-3.60,2.77,3.24,3.50,0.00,47.95,0.08,48.04,0.17
2.42,-2.99,2.44,2.22,3.50,0.00,47.96,0.08,48.04,0.17
2.44,-3.35,2.23,2.90,3.50,0.00,47.95,0.07,48.04,0.17
2.46,-3.23,2.59,3.16,3.50,0.00,47.95,0.10,48.03,0.19
2.48,-3.39,2.80,2.97,3.50,0.00,47.96,0.10,48.03,0.16
2.50,-2.50,2.32,1.47,3.50,0.00,47.96,0.07,48.03,0.18
2.52,-2.83,2.24,4.59,4.20,0.00,47.95,0.08,48.02,0.25
2.54,-4.28,3.48,7.34,4.20,0.00,47.96,0.10,48.03,0.25
2.56,-5.83,3.83,5.22,4.20,0.00,47.95,0.10,48.04,0.22
2.58,-4.90,3.51,4.41,4.20,0.00,47.94,0.09,48.04,0.24
2.60,-4.32,3.34,4.98,4.20,0.00,47.94,0.09,48.03,0.22
2.62,-4.72,3.46,5.32,4.20,0.00,47.96,0.12,48.03,0.22
2.64,-5.47,3.36,5.20,4.20,0.00,47.95,0.13,48.02,0.23
2.66,-4.47,3.26,5.28,4.20,0.00,47.94,0.09,48.03,0.24
2.68,-4.01,3.11,5.48,4.20,0.00,47.94,0.11,48.03,0.24
2.70,-4.93,3.60,4.68,4.20,0.00,47.97,0.10,48.03,0.23
2.72,-3.91,3.14,4.49,4.20,0.00,47.96,0.12,48.02,0.23
2.74,-4.48,3.61,5.32,4.20,0.00,47.95,0.12,48.03,0.22
2.76,-4.82,3.62,4.09,4.20,0.00,47.96,0.10,48.03,0.22
2.78,-4.08,3.37,3.93,4.20,0.00,47.95,0.11,48.03,0.22
2.80,-3.78,3.20,4.15,4.20,0.00,47.95,0.09,48.03,0.24
2.82,-4.49,3.69,4.68,4.20,0.00,47.94,0.10,48.03,0.21
2.84,-4.39,3.22,3.17,4.20,0.00,47.95,0.10,48.03,0.23
2.86,-4.12,3.37,4.64,4.20,0.00,47.94,0.10,48.04,0.24
2.88,-4.06,3.38,3.97,4.20,0.00,47.95,0.12,48.03,0.23
2.90,-3.91,3.21,3.93,4.20,0.00,47.94,0.09,48.03,0.22
2.92,-3.40,3.30,3.99,4.20,0.00,47.95,0.12,48.02,0.22
2.94,-3.67,3.37,3.66,4.20,0.00,47.95,0.10,48.03,0.23
2.96,-3.67,3.43,2.96,4.20,0.00,47.96,0.11,48.03,0.24
2.98,-2.93,2.90,4.30,4.20,0.00,47.95,0.09,48.03,0.23
3.00,-4.09,3.45,4.22,4.20,0.00,47.94,0.12,48.02,0.22
3.02,-3.99,3.38,4.66,4.90,0.00,47.95,0.12,48.03,0.28
3.04,-4.77,4.22,6.19,4.90,0.00,47.95,0.12,48.02,0.32
3.06,-5.98,4.55,5.65,4.90,0.00,47.95,0.13,48.03,0.29
3.08,-5.29,4.00,5.18,4.90,0.00,47.96,0.13,48.03,0.30
3.10,-4.84,3.96,5.49,4.90,0.00,47.96,0.14,48.03,0.27
3.12,-5.18,4.05,4.03,4.90,0.00,47.95,0.14,48.04,0.27
3.14,-5.90,4.02,6.34,4.90,0.00,47.95,0.14,48.03,0.29
3.16,-5.27,4.32,4.87,4.90,0.00,47.95,0.13,48.03,0.28
3.18,-5.08,4.18,5.05,4.90,0.00,47.95,0.13,48.02,0.30
3.20,-4.47,4.01,5.10,4.90,0.00,47.95,0.14,48.04,0.27
3.22,-5.24,4.34,4.50,4.90,0.00,47.95,0.13,48.02,0.27
3.24,-4.43,3.87,4.95,4.90,0.00,47.94,0.15,48.03,0.27
3.26,-4.59,4.02,3.32,4.90,0.00,47.96,0.13,48.03,0.29
3.28,-4.71,4.09,4.99,4.90,0.00,47.95,0.12,48.04,0.29
3.30,-4.90,4.24,4.85,4.90,0.00,47.95,0.12,48.04,0.28
3.32,-4.71,4.15,4.03,4.90,0.00,47.94,0.14,48.02,0.27
3.34,-4.65,3.86,4.79,4.90,0.00,47.96,0.13,48.03,0.29
3.36,-4.67,4.23,5.66,4.90,0.00,47.95,0.13,48.03,0.27
3.38,-4.58,4.17,2.76,4.90,0.00,47.94,0.13,48.03,0.28
3.40,-3.57,3.62,5.45,4.90,0.00,47.95,0.14,48.04,0.30
3.42,-4.90,4.23,5.40,4.90,0.00,47.94,0.13,48.03,0.28
3.44,-4.29,4.11,3.20,4.90,0.00,47.95,0.12,48.03,0.27
3.46,-3.83,3.82,4.40,4.90,0.00,47.96,0.15,48.03,0.30
3.48,-3.82,3.80,4.72,4.90,0.00,47.94,0.12,48.04,0.27
3.50,-5.20,4.42,2.72,4.90,0.00,47.96,0.11,48.03,0.26
3.53,-2.61,3.72,3.44,5.60,0.00,47.96,0.14,48.02,0.41
3.55,-6.09,4.98,7.71,5.60,0.00,47.96,0.15,48.02,0.36
3.57,-6.36,4.95,5.59,5.60,0.00,47.95,0.15,48.03,0.36
3.59,-6.30,4.99,5.77,5.60,0.00,47.96,0.16,48.03,0.34
3.61,-5.28,4.54,6.16,5.60,0.00,47.95,0.16,48.03,0.38
3.63,-5.81,4.92,6.11,5.60,0.00,47.94,0.17,48.03,0.35
3.65,-5.35,4.65,5.92,5.60,0.00,47.96,0.12,48.03,0.36
3.67,-5.79,4.76,5.74,5.60,0.00,47.96,0.15,48.03,0.35
3.69,-5.50,4.71,5.34,5.60,0.00,47.95,0.18,48.03,0.36
3.71,-4.92,4.45,6.52,5.60,0.00,47.94,0.15,48.04,0.34
3.73,-5.84,4.97,4.73,5.60,0.00,47.95,0.17,48.03,0.36
3.75,-4.39,4.41,5.96,5.60,0.00,47.93,0.18,48.02,0.35
3.77,-4.76,4.52,5.53,5.60,0.00,47.94,0.16,48.04,0.33
3.79,-5.49,4.83,3.62,5.60,0.00,47.96,0.18,48.02,0.36
3.81,-4.85,4.60,6.13,5.60,0.00,47.96,0.17,48.03,0.34
3.83,-5.51,4.81,3.83,5.60,0.00,47.95,0.18,48.02,0.34
3.85,-4.26,4.13,4.96,5.60,0.00,47.94,0.17,48.03,0.38
3.87,-5.40,4.98,6.30,5.60,0.00,47.96,0.20,48.03,0.34
3.89,-4.79,4.43,5.44,5.60,0.00,47.94,0.18,48.03,0.34
3.91,-5.31,4.75,5.25,5.60,0.00,47.95,0.17,48.04,0.38
3.93,-5.52,5.13,4.96,5.60,0.00,47.95,0.19,48.03,0.32
3.95,-4.32,4.49,5.13,5.60,0.00,47.94,0.13,48.03,0.37
3.97,-5.67,5.17,6.34,5.60,0.00,47.94,0.15,48.03,0.34
3.99,-4.87,4.78,3.49,5.60,0.00,47.94,0.15,48.03,0.32
4.01,-5.11,4.97,5.35,5.60,0.00,47.95,0.15,48.03,0.40
4.03,-5.59,4.91,6.50,6.30,0.00,47.94,0.17,48.04,0.42
4.05,-6.83,5.71,7.60,6.30,0.00,47.95,0.21,48.02,0.40
4.07,-6.46,5.58,5.96,6.30,0.00,47.96,0.19,48.02,0.43
4.09,-5.93,5.26,6.64,6.30,0.00,47.94,0.19,48.02,0.40
4.11,-6.39,5.50,5.94,6.30,0.00,47.94,0.15,48.03,0.38
4.13,-6.07,5.34,5.46,6.30,0.00,47.94,0.19,48.03,0.46
4.15,-6.13,5.43,7.17,6.30,0.00,47.95,0.17,48.02,0.37
4.17,-6.07,5.54,5.76,6.30,0.00,47.96,0.18,48.03,0.41
4.19,-6.01,5.43,4.94,6.30,0.00,47.96,0.19,48.03,0.41
4.21,-5.22,5.01,5.63,6.30,0.00,47.95,0.18,48.02,0.42
4.23,-5.71,5.32,5.88,6.30,0.00,47.96,0.17,48.03,0.41
4.25,-5.88,5.50,4.28,6.30,0.00,47.96,0.18,48.03,0.42
4.27,-5.44,5.24,7.03,6.30,0.00,47.95,0.17,48.02,0.40
4.29,-5.98,5.47,4.66,6.30,0.00,47.95,0.20,48.02,0.39
4.31,-5.11,5.11,5.67,6.30,0.00,47.94,0.21,48.02,0.43
4.33,-5.48,5.19,7.38,6.30,-0.00,47.95,0.17,48.02,0.38
4.35,-5.88,5.51,5.42,6.30,-0.00,47.95,0.17,48.03,0.39
4.37,-5.48,5.41,6.46,6.30,-0.00,47.96,0.17,48.03,0.35
4.39,-6.06,5.64,4.47,6.30,-0.01,47.96,0.19,48.03,0.38
4.41,-5.89,5.63,5.76,6.30,-0.01,47.95,0.20,48.03,0.45
4.43,-5.29,5.36,6.36,6.30,-0.01,47.95,0.20,48.02,0.39
4.45,-5.26,5.42,5.57,6.30,-0.02,47.95,0.19,48.03,0.40
4.47,-5.52,5.53,5.41,6.30,-0.02,47.94,0.21,48.03,0.41
4.49,-4.97,5.23,5.64,6.30,-0.02,47.96,0.17,48.04,0.39
4.51,-5.70,5.71,5.03,6.30,-0.02,47.95,0.18,48.03,0.43
4.53,-5.79,5.39,6.09,7.00,-0.03,47.94,0.20,48.03,0.50
4.55,-7.09,6.02,8.55,7.00,-0.03,47.95,0.20,48.02,0.49
4.57,-7.18,6.39,5.35,7.00,-0.04,47.94,0.23,48.02,0.51
4.59,-6.75,6.23,7.59,7.00,-0.04,47.94,0.20,48.03,0.45
4.61,-6.31,5.99,6.30,7.00,-0.04,47.95,0.19,48.02,0.52
4.63,-6.91,6.18,7.14,7.00,-0.05,47.95,0.21,48.03,0.45
4.65,-6.70,6.30,6.03,7.00,-0.05,47.94,0.20,48.03,0.48
4.67,-6.63,6.11,7.28,7.00,-0.05,47.94,0.23,48.02,0.48
4.69,-6.47,6.16,6.23,7.00,-0.06,47.96,0.22,48.03,0.44
4.71,-6.11,5.90,6.12,7.00,-0.06,47.93,0.22,48.03,0.48
4.73,-6.47,6.23,6.50,7.00,-0.06,47.94,0.20,48.03,0.51
4.75,-6.34,6.05,6.60,7.00,-0.06,47.94,0.22,48.03,0.49
4.77,-6.22,6.02,6.77,7.00,-0.06,47.95,0.22,48.03,0.48
4.79,-6.41,6.28,5.19,7.00,-0.05,47.94,0.23,48.03,0.49
4.81,-6.28,6.22,5.68,7.00,-0.05,47.94,0.22,48.03,0.46
4.83,-5.79,5.82,6.63,7.00,-0.05,47.95,0.23,48.03,0.47
4.85,-6.29,6.31,5.98,7.00,-0.05,47.94,0.19,48.02,0.48
4.87,-6.17,6.16,6.52,7.00,-0.05,47.95,0.23,48.02,0.44
4.89,-5.82,6.00,4.19,7.00,-0.05,47.95,0.23,48.03,0.47
4.91,-5.70,6.01,6.79,7.00,-0.05,47.94,0.23,48.03,0.48
4.93,-6.35,6.37,5.60,7.00,-0.05,47.95,0.19,48.02,0.47
4.95,-5.64,5.98,6.13,7.00,-0.05,47.94,0.23,48.03,0.45
4.97,-5.38,5.85,5.16,7.00,-0.05,47.94,0.24,48.03,0.42
4.99,-4.82,5.61,5.84,7.00,-0.06,47.96,0.22,48.02,0.49
5.01,-5.65,6.11,5.32,7.00,-0.06,47.95,0.18,48.03,0.46
5.03,-6.04,5.91,7.47,7.70,-0.06,47.95,0.21,48.02,0.64
5.05,-7.57,6.78,8.00,7.70,-0.06,47.96,0.22,48.02,0.60
5.07,-7.60,6.66,7.96,7.70,-0.07,47.96,0.24,48.01,0.57
5.09,-7.35,6.73,6.68,7.70,-0.06,47.94,0.24,48.03,0.59
5.11,-7.24,6.73,8.13,7.70,-0.06,47.96,0.26,48.03,0.50
5.13,-7.32,6.89,6.64,7.70,-0.05,47.95,0.26,48.02,0.54
5.15,-7.17,6.87,7.30,7.70,-0.02,47.95,0.27,48.02,0.53
5.17,-6.70,6.54,6.59,7.70,0.02,47.94,0.23,48.02,0.58
5.19,-7.10,6.84,7.05,7.70,0.08,47.95,0.25,48.02,0.54
5.21,-7.46,6.92,7.09,7.70,0.12,47.95,0.24,48.02,0.51
5.23,-7.08,6.83,5.85,7.70,0.14,47.95,0.23,48.03,0.57
5.25,-6.75,6.63,7.23,7.70,0.17,47.94,0.22,48.03,0.54
5.27,-6.74,6.70,6.39,7.70,0.19,47.94,0.25,48.03,0.57
5.29,-6.77,6.77,8.22,7.70,0.23,47.94,0.24,48.01,0.56
5.31,-6.55,6.64,5.77,7.70,0.27,47.94,0.26,48.03,0.52
5.33,-6.33,6.57,7.21,7.70,0.30,47.95,0.27,48.02,0.52
5.35,-6.11,6.54,5.72,7.70,0.34,47.95,0.23,48.02,0.57
5.37,-7.14,7.02,7.85,7.70,0.38,47.94,0.26,48.02,0.57
5.39,-6.94,7.16,7.23,7.70,0.42,47.94,0.24,48.03,0.51
5.41,-6.70,6.96,6.40,7.70,0.45,47.94,0.25,48.02,0.55
5.43,-6.52,6.84,6.69,7.70,0.47,47.96,0.26,48.03,0.58
5.45,-7.53,7.39,7.22,7.70,0.47,47.95,0.25,48.03,0.52
5.47,-6.58,6.97,6.69,7.70,0.47,47.93,0.29,48.02,0.56
5.49,-6.42,6.95,5.95,7.70,0.45,47.95,0.27,48.02,0.54
5.51,-5.87,6.54,6.84,7.70,0.42,47.93,0.27,48.03,0.57
5.53,-7.03,7.02,6.58,8.40,0.40,47.95,0.22,48.02,0.61
5.55,-7.60,7.28,8.90,8.40,0.40,47.94,0.25,48.02,0.67
5.57,-7.93,7.50,7.67,8.40,0.41,47.94,0.24,48.02,0.66
5.59,-7.59,7.42,8.07,8.40,0.42,47.94,0.28,48.02,0.62
5.61,-7.64,7.39,8.15,8.40,0.43,47.94,0.27,48.03,0.59
5.63,-7.79,7.57,6.75,8.40,0.43,47.95,0.28,48.02,0.62
5.65,-7.71,7.53,7.78,8.40,0.42,47.94,0.25,48.02,0.64
5.67,-7.36,7.39,6.87,8.40,0.41,47.94,0.25,48.02,0.64
5.69,-7.43,7.54,7.84,8.40,0.39,47.95,0.23,48.02,0.63
5.71,-6.44,6.99,6.83,8.40,0.39,47.95,0.27,48.02,0.67
5.73,-7.25,7.30,8.35,8.40,0.38,47.94,0.24,48.02,0.66
5.75,-7.86,7.62,7.11,8.40,0.39,47.94,0.28,48.02,0.66
5.77,-7.14,7.30,7.00,8.40,0.40,47.94,0.27,48.02,0.61
5.79,-7.57,7.77,7.20,8.40,0.42,47.94,0.30,48.03,0.62
5.81,-7.40,7.60,7.40,8.40,0.42,47.96,0.30,48.02,0.58
5.83,-7.08,7.51,7.25,8.40,0.42,47.94,0.27,48.02,0.61
5.85,-6.72,7.22,6.39,8.40,0.43,47.96,0.26,48.02,0.66
5.87,-7.51,7.88,7.62,8.40,0.43,47.94,0.28,48.02,0.63
5.89,-6.91,7.53,7.82,8.40,0.43,47.94,0.32,48.01,0.66
5.91,-6.89,7.57,6.49,8.40,0.42,47.94,0.29,48.02,0.63
5.93,-6.24,7.10,7.52,8.40,0.42,47.94,0.28,48.02,0.64
5.95,-7.10,7.55,6.92,8.40,0.42,47.96,0.28,48.02,0.62
5.97,-7.28,7.73,7.84,8.40,0.44,47.94,0.29,48.02,0.63
5.99,-6.75,7.44,6.54,8.40,0.47,47.96,0.23,48.02,0.62
6.01,-7.10,7.61,7.83,8.40,0.50,47.94,0.30,48.02,0.63
6.03,-6.34,6.94,6.83,9.10,0.54,47.94,0.29,48.02,0.68
6.05,-8.81,8.26,9.50,9.10,0.59,47.94,0.30,48.02,0.76
6.07,-8.60,8.43,8.44,9.10,0.63,47.96,0.27,48.03,0.71
6.09,-7.77,7.89,8.29,9.10,0.66,47.94,0.30,48.03,0.69
6.11,-8.79,8.40,7.68,9.10,0.67,47.95,0.29,48.02,0.66
6.13,-7.75,7.90,7.74,9.10,0.69,47.94,0.32,48.02,0.69
6.15,-7.99,8.09,7.41,9.10,0.72,47.95,0.28,48.02,0.74
6.17,-8.31,8.32,9.06,9.10,0.75,47.94,0.33,48.01,0.76
6.19,-7.25,7.78,8.48,9.10,0.79,47.95,0.32,48.01,0.72
6.21,-7.82,8.04,8.06,9.10,0.83,47.94,0.35,48.03,0.68
6.23,-7.80,8.10,8.16,9.10,0.87,47.93,0.35,48.01,0.64
6.25,-7.77,8.24,7.38,9.10,0.90,47.94,0.32,48.02,0.68
6.27,-8.27,8.41,7.07,9.10,0.92,47.94,0.31,48.02,0.64
6.29,-7.14,7.88,7.33,9.10,0.93,47.94,0.34,48.02,0.65
6.31,-7.26,8.01,5.72,9.10,0.94,47.93,0.33,48.01,0.74
6.33,-7.14,7.92,8.44,9.10,0.95,47.94,0.34,48.01,0.71
6.35,-6.80,7.74,7.20,9.10,0.96,47.95,0.29,48.02,0.73
6.37,-7.82,8.21,7.19,9.10,0.96,47.94,0.32,48.02,0.70
6.39,-6.75,7.65,6.48,9.10,0.96,47.94,0.30,48.02,0.70
6.41,-8.01,8.51,7.14,9.10,0.95,47.94,0.33,48.02,0.65
6.43,-7.40,7.99,7.68,9.10,0.94,47.95,0.32,48.03,0.66
6.45,-7.07,7.92,7.59,9.10,0.95,47.95,0.33,48.01,0.71
6.47,-6.89,7.99,8.18,9.10,0.96,47.94,0.30,48.02,0.70
6.49,-7.09,8.20,7.61,9.10,0.96,47.94,0.29,48.02,0.74
6.51,-7.82,8.37,6.91,9.10,0.96,47.95,0.26,48.02,0.69
6.53,-6.85,7.83,7.41,9.10,0.96,47.93,0.29,48.01,0.86
6.55,-8.78,8.64,10.17,9.80,0.95,47.95,0.29,48.02,0.83
6.57,-9.74,9.32,9.17,9.80,0.95,47.95,0.36,48.02,0.85
6.59,-8.63,8.86,9.44,9.80,0.96,47.93,0.38,48.01,0.74
6.61,-8.88,9.02,7.64,9.80,0.96,47.94,0.33,48.02,0.83
6.63,-9.38,9.26,8.12,9.80,0.96,47.94,0.35,48.01,0.84
6.65,-8.14,8.60,8.95,9.80,0.96,47.94,0.33,48.02,0.80
6.67,-8.39,8.70,8.09,9.80,0.96,47.94,0.32,48.02,0.75
6.69,-7.91,8.59,8.18,9.80,0.96,47.94,0.29,48.02,0.73
6.71,-7.48,8.41,8.52,9.80,0.96,47.94,0.34,48.01,0.84
6.73,-8.42,8.83,8.30,9.80,0.96,47.94,0.33,48.02,0.81
