time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
2.18,-13.39,1.35,13.18,2.00,0.68,47.96,-0.00,48.04,0.15
2.20,-13.18,1.27,12.93,2.00,0.69,47.95,-0.00,48.02,0.13
2.22,-13.51,1.52,13.13,2.00,0.69,47.95,-0.00,48.03,0.12
2.24,-13.34,1.42,13.30,2.00,0.68,47.95,-0.00,48.04,0.13
2.26,-13.52,1.54,13.28,2.00,0.67,47.95,-0.00,48.03,0.14
2.28,-12.71,1.06,13.15,2.00,0.66,47.95,0.00,48.03,0.16
2.30,-12.80,1.13,13.16,2.00,0.66,47.94,0.00,48.03,0.16
2.32,-12.98,1.23,13.23,2.00,0.66,47.95,-0.00,48.02,0.12
2.34,-13.10,1.30,13.44,2.00,0.66,47.95,-0.00,48.03,0.10
2.36,-13.21,1.38,13.53,2.00,0.66,47.96,-0.00,48.04,0.15
2.38,-13.39,1.51,13.51,2.00,0.66,47.95,-0.00,48.04,0.15
2.40,-13.56,1.58,13.03,2.00,0.65,47.95,-0.00,48.03,0.16
2.42,-12.68,1.23,13.58,2.00,0.65,47.96,0.00,48.03,0.14
2.44,-13.01,1.40,12.56,2.00,0.64,47.96,0.00,48.04,0.14
2.46,-12.57,1.07,12.93,2.00,0.64,47.96,-0.00,48.04,0.12
2.48,-13.07,1.39,12.58,2.00,0.64,47.96,-0.00,48.04,0.10
2.50,-12.75,1.12,13.03,2.00,0.63,47.96,-0.00,48.04,0.13
2.52,-13.23,1.49,12.56,2.40,0.62,47.95,-0.01,48.04,0.20
2.54,-14.92,1.08,16.79,2.40,0.62,47.96,-0.01,48.02,0.21
2.56,-16.61,2.00,18.16,2.40,0.62,47.95,-0.01,48.03,0.20
2.58,-16.95,2.14,15.89,2.40,0.63,47.95,-0.01,48.02,0.17
2.60,-16.18,1.80,15.10,2.40,0.63,47.96,-0.01,48.04,0.19
2.62,-16.08,1.76,15.71,2.40,0.63,47.96,-0.01,48.04,0.20
2.64,-16.07,1.73,16.56,2.40,0.63,47.96,-0.01,48.04,0.16
2.66,-16.29,1.88,16.13,2.40,0.63,47.95,-0.01,48.04,0.22
2.68,-16.15,1.89,16.01,2.40,0.63,47.96,-0.01,48.03,0.21
2.70,-15.98,1.82,15.91,2.40,0.63,47.96,-0.01,48.03,0.15
2.72,-16.05,1.82,15.49,2.40,0.63,47.95,-0.01,48.04,0.15
2.74,-15.58,1.63,15.07,2.40,0.64,47.95,-0.00,48.03,0.14
2.76,-15.27,1.47,15.84,2.40,0.67,47.95,-0.01,48.04,0.21
2.78,-15.83,1.82,16.10,2.40,0.70,47.94,-0.01,48.03,0.22
2.80,-15.57,1.71,15.74,2.40,0.72,47.96,-0.01,48.04,0.16
2.82,-15.47,1.69,15.99,2.40,0.73,47.96,-0.01,48.04,0.14
2.84,-15.71,1.68,15.51,2.40,0.75,47.96,-0.00,48.04,0.15
2.86,-15.33,1.54,15.63,2.40,0.76,47.95,-0.00,48.04,0.14
2.88,-15.38,1.64,15.27,2.40,0.78,47.95,-0.00,48.03,0.16
2.90,-14.86,1.32,15.78,2.40,0.79,47.96,-0.01,48.03,0.16
2.92,-15.30,1.55,16.44,2.40,0.81,47.95,-0.01,48.03,0.23
2.94,-15.63,1.71,15.89,2.40,0.83,47.96,-0.00,48.03,0.22
2.96,-15.35,1.67,15.88,2.40,0.84,47.95,-0.01,48.04,0.18
2.98,-15.27,1.56,15.56,2.40,0.86,47.95,-0.01,48.04,0.18
3.00,-15.32,1.64,15.36,2.40,0.88,47.96,-0.01,48.03,0.21
3.02,-15.18,1.51,15.47,2.80,0.89,47.95,-0.02,48.03,0.19
3.04,-17.29,1.41,18.30,2.80,0.91,47.95,-0.03,48.03,0.27
3.06,-18.78,2.24,20.48,2.80,0.91,47.95,-0.02,48.03,0.28
3.08,-19.06,2.40,19.30,2.80,0.91,47.94,-0.02,48.04,0.22
3.10,-18.84,2.25,18.51,2.80,0.90,47.96,-0.02,48.04,0.20
3.12,-18.51,2.04,18.19,2.80,0.89,47.97,-0.02,48.03,0.20
3.14,-18.25,1.99,18.03,2.80,0.89,47.94,-0.02,48.03,0.19
3.16,-18.40,2.13,18.23,2.80,0.88,47.95,-0.02,48.03,0.28
3.18,-18.42,2.06,18.97,2.80,0.88,47.96,-0.02,48.04,0.23
3.20,-18.61,2.20,18.77,2.80,0.88,47.96,-0.02,48.03,0.20
3.22,-18.11,1.92,18.25,2.80,0.88,47.96,-0.02,48.03,0.19
3.24,-18.29,2.11,17.81,2.80,0.87,47.96,-0.02,48.02,0.22
3.26,-18.57,2.12,18.24,2.80,0.87,47.96,-0.02,48.03,0.26
3.28,-18.29,2.08,18.18,2.80,0.86,47.95,-0.02,48.03,0.28
3.30,-18.10,1.98,18.62,2.80,0.86,47.95,-0.02,48.04,0.22
3.32,-17.99,2.07,18.74,2.80,0.85,47.95,-0.02,48.04,0.19
3.34,-18.11,2.16,17.78,2.80,0.85,47.96,-0.02,48.03,0.18
3.36,-17.98,2.06,17.64,2.80,0.85,47.95,-0.02,48.03,0.19
3.38,-18.14,2.14,17.64,2.80,0.85,47.94,-0.02,48.03,0.20
3.40,-17.62,1.94,18.00,2.80,0.85,47.95,-0.02,48.04,0.21
3.42,-17.59,1.98,18.86,2.80,0.84,47.95,-0.02,48.03,0.27
3.44,-18.19,2.30,18.80,2.80,0.84,47.94,-0.02,48.04,0.25
3.46,-18.16,2.21,17.60,2.80,0.84,47.94,-0.02,48.02,0.27
3.48,-17.96,2.16,17.20,2.80,0.84,47.97,-0.02,48.03,0.24
3.50,-17.78,1.92,17.53,2.80,0.84,47.93,-0.02,48.03,0.24
3.52,-17.69,1.98,17.75,2.80,0.84,47.96,-0.03,48.03,0.33
3.54,-20.24,1.91,20.81,3.20,0.83,47.95,-0.04,48.03,0.34
3.56,-21.49,2.74,22.86,3.20,0.83,47.96,-0.04,48.03,0.28
3.58,-21.39,2.59,21.24,3.20,0.83,47.95,-0.03,48.03,0.23
3.60,-20.75,2.36,19.72,3.20,0.84,47.95,-0.04,48.03,0.24
3.62,-20.85,2.40,20.27,3.20,0.85,47.95,-0.04,48.03,0.26
3.64,-20.56,2.24,21.97,3.20,0.88,47.96,-0.04,48.03,0.31
3.66,-21.30,2.76,21.28,3.20,0.90,47.95,-0.03,48.03,0.28
3.68,-21.21,2.57,20.53,3.20,0.92,47.95,-0.03,48.03,0.29
3.70,-20.59,2.36,20.21,3.20,0.93,47.96,-0.04,48.04,0.31
3.72,-20.68,2.45,20.21,3.20,0.94,47.95,-0.04,48.02,0.24
3.74,-20.68,2.46,21.35,3.20,0.95,47.96,-0.04,48.03,0.33
3.76,-21.02,2.65,21.29,3.20,0.97,47.96,-0.03,48.03,0.33
3.78,-21.35,2.78,20.41,3.20,0.98,47.96,-0.03,48.03,0.32
3.80,-20.18,2.14,19.94,3.20,0.99,47.94,-0.02,48.03,0.28
3.82,-19.83,2.11,20.37,3.20,1.01,47.96,-0.03,48.03,0.34
3.84,-20.69,2.61,21.03,3.20,1.02,47.96,-0.03,48.02,0.30
3.86,-20.61,2.41,21.22,3.20,1.04,47.96,-0.03,48.02,0.24
3.88,-20.59,2.56,20.72,3.20,1.06,47.96,-0.03,48.03,0.25
3.90,-20.85,2.60,20.42,3.20,1.07,47.96,-0.04,48.03,0.24
3.92,-20.36,2.36,20.07,3.20,1.08,47.95,-0.04,48.03,0.26
3.94,-20.04,2.21,20.36,3.20,1.08,47.95,-0.03,48.03,0.28
3.96,-21.06,2.74,21.29,3.20,1.08,47.95,-0.03,48.03,0.36
3.98,-20.63,2.55,20.51,3.20,1.07,47.96,-0.03,48.03,0.29
4.00,-20.26,2.41,19.78,3.20,1.06,47.94,-0.03,48.04,0.24
4.02,-20.55,2.52,19.83,3.20,1.06,47.96,-0.04,48.03,0.27
4.04,-22.41,2.13,22.54,3.60,1.05,47.96,-0.06,48.02,0.40
4.06,-23.72,2.88,25.52,3.60,1.05,47.96,-0.06,48.03,0.42
4.08,-24.10,3.13,23.99,3.60,1.05,47.96,-0.06,48.03,0.39
4.10,-23.59,2.90,23.19,3.60,1.06,47.95,-0.06,48.03,0.35
4.12,-23.04,2.68,23.81,3.60,1.06,47.96,-0.06,48.03,0.33
4.14,-23.72,3.05,24.11,3.60,1.06,47.96,-0.05,48.03,0.40
4.16,-23.69,3.05,23.78,3.60,1.06,47.95,-0.05,48.03,0.32
4.18,-23.34,2.87,23.23,3.60,1.07,47.96,-0.05,48.03,0.32
4.20,-22.93,2.64,22.79,3.60,1.07,47.95,-0.05,48.02,0.34
4.22,-22.98,2.67,24.01,3.60,1.07,47.94,-0.06,48.02,0.37
4.24,-23.24,2.88,24.12,3.60,1.08,47.96,-0.05,48.03,0.39
4.26,-24.01,3.24,23.26,3.60,1.09,47.96,-0.05,48.02,0.35
4.28,-23.35,2.95,22.73,3.60,1.09,47.96,-0.04,48.03,0.39
4.30,-22.97,2.74,22.94,3.60,1.09,47.96,-0.06,48.03,0.32
4.32,-23.02,2.88,23.69,3.60,1.09,47.95,-0.05,48.03,0.34
4.34,-23.54,3.03,24.12,3.60,1.09,47.96,-0.06,48.03,0.42
4.36,-23.88,3.32,22.72,3.60,1.09,47.95,-0.06,48.03,0.37
4.38,-22.61,2.68,22.41,3.60,1.09,47.96,-0.06,48.03,0.29
4.40,-22.59,2.65,22.59,3.60,1.09,47.95,-0.06,48.03,0.31
4.42,-22.87,2.76,24.11,3.60,1.09,47.96,-0.06,48.03,0.40
4.44,-23.69,3.23,23.27,3.60,1.09,47.96,-0.06,48.03,0.39
4.46,-22.83,2.81,21.82,3.60,1.09,47.96,-0.05,48.03,0.30
4.48,-22.65,2.70,22.39,3.60,1.11,47.95,-0.06,48.04,0.30
4.50,-22.76,2.77,23.83,3.60,1.13,47.96,-0.06,48.02,0.41
4.52,-23.72,3.30,23.92,3.60,1.16,47.95,-0.05,48.03,0.40
4.54,-25.48,2.79,24.65,4.00,1.17,47.95,-0.07,48.03,0.43
4.56,-26.13,3.21,27.09,4.00,1.18,47.96,-0.08,48.04,0.41
4.58,-26.20,3.34,25.95,4.00,1.19,47.96,-0.07,48.03,0.43
4.60,-25.81,3.08,26.18,4.00,1.21,47.96,-0.07,48.03,0.44
4.62,-26.66,3.63,26.45,4.00,1.22,47.94,-0.09,48.03,0.37
4.64,-26.14,3.42,24.79,4.00,1.24,47.96,-0.08,48.03,0.42
4.66,-24.87,2.75,25.08,4.00,1.26,47.95,-0.07,48.03,0.44
4.68,-25.62,3.17,27.15,4.00,1.28,47.95,-0.08,48.03,0.48
4.70,-26.65,3.66,26.61,4.00,1.30,47.96,-0.07,48.03,0.47
4.72,-25.73,3.22,24.81,4.00,1.32,47.95,-0.05,48.03,0.38
4.74,-25.18,2.91,24.95,4.00,1.33,47.95,-0.07,48.02,0.43
4.76,-25.97,3.35,26.52,4.00,1.35,47.95,-0.07,48.02,0.45
4.78,-26.16,3.50,26.13,4.00,1.37,47.96,-0.07,48.03,0.39
4.80,-25.79,3.33,25.44,4.00,1.38,47.97,-0.08,48.03,0.41
4.82,-25.64,3.23,24.76,4.00,1.37,47.96,-0.08,48.03,0.46
4.84,-24.99,2.96,25.85,4.00,1.36,47.95,-0.08,48.03,0.37
4.86,-25.63,3.31,26.88,4.00,1.35,47.95,-0.08,48.02,0.49
4.88,-26.11,3.51,25.28,4.00,1.35,47.95,-0.08,48.04,0.35
4.90,-25.25,3.17,24.13,4.00,1.35,47.96,-0.07,48.03,0.42
4.92,-24.99,2.91,25.75,4.00,1.35,47.96,-0.08,48.03,0.40
4.94,-25.93,3.47,26.57,4.00,1.36,47.96,-0.08,48.02,0.41
4.96,-25.75,3.45,25.26,4.00,1.36,47.94,-0.08,48.04,0.36
4.98,-24.93,2.94,24.32,4.00,1.35,47.97,-0.08,48.02,0.47
5.00,-24.94,2.97,25.33,4.00,1.35,47.96,-0.07,48.03,0.43
5.02,-25.17,3.21,26.65,4.00,1.34,47.96,-0.07,48.04,0.41
5.04,-28.11,3.29,27.26,4.40,1.34,47.96,-0.08,48.03,0.49
5.06,-28.29,3.42,29.13,4.40,1.34,47.95,-0.12,48.03,0.56
5.08,-28.59,3.62,28.33,4.40,1.34,47.96,-0.12,48.02,0.53
5.10,-29.01,4.00,29.44,4.40,1.34,47.96,-0.10,48.02,0.48
5.12,-29.32,4.10,28.74,4.40,1.34,47.96,-0.09,48.02,0.48
5.14,-28.22,3.55,27.27,4.40,1.34,47.95,-0.10,48.02,0.45
5.16,-27.97,3.36,28.44,4.40,1.35,47.96,-0.11,48.03,0.57
5.18,-28.70,3.77,29.11,4.40,1.35,47.94,-0.10,48.03,0.47
5.19,-28.71,3.80,28.15,4.40,1.36,47.96,-0.09,48.03,0.51
5.21,-28.41,3.66,27.63,4.40,1.36,47.96,-0.10,48.03,0.45
5.23,-28.01,3.46,27.94,4.40,1.35,47.96,-0.11,48.02,0.48
5.25,-28.50,3.81,29.17,4.40,1.36,47.95,-0.11,48.02,0.55
5.27,-28.55,3.91,28.07,4.40,1.36,47.96,-0.11,48.02,0.52
5.29,-27.90,3.47,26.82,4.40,1.36,47.96,-0.11,48.03,0.44
5.31,-27.40,3.20,28.48,4.40,1.36,47.95,-0.10,48.03,0.56
5.33,-28.73,3.95,29.33,4.40,1.37,47.97,-0.10,48.03,0.49
5.35,-28.59,3.91,27.57,4.40,1.38,47.96,-0.11,48.02,0.53
5.37,-27.66,3.45,27.14,4.40,1.41,47.96,-0.11,48.03,0.53
5.39,-27.55,3.37,28.68,4.40,1.43,47.96,-0.11,48.02,0.51
5.41,-28.50,3.94,28.67,4.40,1.46,47.97,-0.11,48.02,0.44
5.43,-28.09,3.64,27.61,4.40,1.48,47.96,-0.09,48.03,0.55
5.45,-27.41,3.22,27.60,4.40,1.50,47.95,-0.10,48.03,0.57
5.47,-27.98,3.66,29.47,4.40,1.51,47.97,-0.12,48.03,0.49
5.49,-28.83,4.14,28.63,4.40,1.53,47.96,-0.10,48.03,0.45
5.51,-27.98,3.73,27.21,4.40,1.54,47.97,-0.09,48.02,0.46
5.53,-26.99,3.15,27.75,4.80,1.55,47.96,-0.11,48.02,0.53
5.55,-30.12,3.45,31.95,4.80,1.57,47.96,-0.13,48.03,0.55
5.57,-31.62,4.28,32.60,4.80,1.58,47.97,-0.12,48.02,0.63
5.59,-30.97,3.94,30.03,4.80,1.60,47.96,-0.14,48.02,0.57
5.61,-30.26,3.68,31.36,4.80,1.62,47.95,-0.14,48.03,0.59
5.63,-31.53,4.36,32.61,4.80,1.63,47.94,-0.14,48.01,0.60
5.65,-31.11,4.18,29.53,4.80,1.64,47.96,-0.11,48.02,0.59
5.67,-30.00,3.56,29.45,4.80,1.64,47.95,-0.13,48.03,0.59
5.69,-30.61,3.92,32.36,4.80,1.63,47.97,-0.13,48.03,0.63
5.71,-31.28,4.36,31.06,4.80,1.61,47.96,-0.13,48.02,0.52
5.73,-30.39,3.82,29.63,4.80,1.60,47.96,-0.12,48.02,0.52
5.75,-30.48,3.94,31.69,4.80,1.59,47.96,-0.13,48.02,0.68
5.77,-31.41,4.48,31.87,4.80,1.57,47.96,-0.14,48.01,0.61
5.79,-30.89,4.19,29.90,4.80,1.57,47.96,-0.14,48.03,0.52
5.81,-30.03,3.71,29.82,4.80,1.57,47.95,-0.13,48.02,0.58
5.83,-30.47,3.97,32.23,4.80,1.56,47.96,-0.14,48.03,0.59
5.85,-31.28,4.41,30.73,4.80,1.56,47.96,-0.14,48.03,0.59
5.87,-30.25,3.87,29.08,4.80,1.56,47.97,-0.13,48.03,0.52
5.89,-30.07,3.77,31.17,4.80,1.55,47.95,-0.14,48.01,0.66
5.91,-31.03,4.41,31.56,4.80,1.54,47.96,-0.13,48.02,0.63
5.92,-30.52,4.10,29.30,4.80,1.53,47.97,-0.14,48.03,0.52
5.94,-30.15,3.81,28.83,4.80,1.52,47.96,-0.12,48.02,0.61
5.96,-29.56,3.51,30.38,4.80,1.51,47.96,-0.12,48.02,0.56
5.98,-30.86,4.22,32.11,4.80,1.51,47.96,-0.13,48.02,0.57
6.00,-30.97,4.30,30.05,4.80,1.52,47.96,-0.12,48.02,0.58
6.02,-30.05,3.88,29.23,4.80,1.53,47.96,-0.11,48.02,0.65
6.04,-31.70,3.50,31.99,5.20,1.53,47.95,-0.16,48.02,0.72
6.06,-33.33,4.25,35.56,5.20,1.53,47.96,-0.21,48.01,0.65
6.08,-33.87,4.54,32.80,5.20,1.52,47.93,-0.14,48.03,0.56
6.10,-33.43,4.28,33.34,5.20,1.52,47.96,-0.15,48.02,0.76
6.12,-33.70,4.52,34.84,5.20,1.51,47.96,-0.16,48.03,0.65
6.14,-33.54,4.47,32.73,5.20,1.51,47.96,-0.18,48.02,0.68
6.16,-33.24,4.33,33.76,5.20,1.50,47.96,-0.20,48.02,0.70
6.18,-34.07,4.87,34.94,5.20,1.50,47.96,-0.18,48.02,0.69
6.20,-33.51,4.46,31.85,5.20,1.50,47.93,-0.13,48.03,0.60
6.22,-32.60,3.94,32.93,5.20,1.52,47.96,-0.16,48.02,0.63
6.24,-33.51,4.63,34.07,5.20,1.55,47.96,-0.18,48.02,0.71
6.26,-33.37,4.43,33.03,5.20,1.57,47.95,-0.16,48.02,0.63
6.28,-32.76,4.19,32.82,5.20,1.58,47.96,-0.17,48.02,0.69
6.30,-33.78,4.69,34.08,5.20,1.58,47.96,-0.16,48.02,0.68
6.32,-33.82,4.74,33.32,5.20,1.59,47.96,-0.13,48.02,0.69
6.34,-32.49,3.99,31.94,5.20,1.60,47.96,-0.14,48.02,0.70
6.36,-32.61,4.16,34.29,5.20,1.61,47.95,-0.17,48.02,0.70
6.38,-33.50,4.71,33.22,5.20,1.63,47.96,-0.17,48.01,0.72
6.40,-32.53,4.14,32.09,5.20,1.65,47.96,-0.17,48.02,0.67
6.42,-33.07,4.45,33.80,5.20,1.66,47.96,-0.15,48.02,0.69
6.44,-34.05,4.99,33.69,5.20,1.69,47.96,-0.16,48.02,0.71
6.46,-32.84,4.31,31.37,5.20,1.70,47.95,-0.15,48.03,0.60
6.48,-31.91,3.87,32.77,5.20,1.71,47.97,-0.17,48.03,0.64
6.50,-33.13,4.54,34.87,5.20,1.73,47.96,-0.19,48.03,0.74
6.52,-33.32,4.65,32.72,5.20,1.74,47.95,-0.20,48.03,0.61
6.54,-32.77,2.97,32.37,5.60,1.75,47.96,-0.17,48.02,0.76
6.56,-35.85,4.64,38.56,5.60,1.75,47.95,-0.21,48.02,0.76
6.58,-36.59,5.09,37.75,5.60,1.75,47.96,-0.25,48.02,0.66
