time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.409,0.03,0.000,0.0000,0.0232,-2.64,0.002,0.0220,-0.1313,0.000,0.014,47.77,48.31,32.3,nan
0.419,-0.18,0.000,0.0000,0.0125,0.10,0.017,0.0879,-0.1251,0.000,0.015,47.76,48.28,32.3,nan
0.429,-0.15,0.000,0.0000,0.0035,0.10,0.017,0.0879,-0.1189,0.000,0.016,47.77,48.28,32.3,nan
0.438,-0.03,0.000,0.0000,0.0019,-0.28,0.025,0.1099,-0.1355,0.000,0.016,47.77,48.28,32.3,nan
0.450,-0.03,0.000,0.0000,-0.0002,-2.29,0.008,0.0659,-0.2731,0.000,0.016,47.77,48.28,32.3,nan
0.458,-0.08,0.000,0.0000,-0.0049,-2.29,0.008,0.0659,-0.4107,0.000,0.016,47.77,48.28,32.3,nan
0.471,-0.08,0.000,0.0000,-0.0095,1.87,0.016,0.1318,-0.2985,0.000,0.017,47.78,48.28,32.3,nan
0.478,0.00,0.000,0.0000,-0.0092,1.87,0.016,0.1318,-0.1864,0.000,0.017,47.77,48.28,32.3,nan
0.489,-0.06,0.000,0.0000,-0.0129,3.39,0.021,0.1978,0.0171,0.000,0.018,47.77,48.31,32.3,nan
0.499,0.02,0.000,0.0000,-0.0120,3.39,0.021,0.1978,0.2206,0.000,0.018,47.76,48.31,32.3,nan
0.509,-0.01,0.000,0.0000,-0.0123,-0.98,0.041,0.0879,0.1620,0.000,0.018,47.77,48.24,32.3,nan
0.519,-0.05,0.000,0.0000,-0.0155,-0.07,0.027,0.0879,0.1576,0.000,0.019,47.77,48.28,32.3,nan
0.527,-0.01,0.000,0.0000,-0.0162,-0.07,0.027,0.0879,0.1532,0.000,0.019,47.76,48.28,32.3,nan
0.539,-0.10,0.000,0.0000,-0.0221,-1.30,0.021,0.1099,0.0750,0.000,0.019,47.77,48.28,32.3,nan
0.552,-0.05,0.000,0.0000,-0.0251,-1.30,0.021,0.1099,-0.0031,0.000,0.020,47.77,48.28,32.3,nan
0.561,-0.09,0.000,0.0000,-0.0305,0.76,0.029,0.1208,0.0424,0.000,0.020,47.76,48.28,32.3,nan
0.571,-0.08,0.000,0.0000,-0.0352,-1.00,0.027,0.0879,-0.0173,0.000,0.021,47.77,48.28,32.3,nan
0.580,-0.12,0.000,0.0000,-0.0423,-1.00,0.027,0.0879,-0.0770,0.000,0.021,47.77,48.28,32.3,nan
0.589,-0.03,0.000,0.0000,-0.0441,-1.28,0.016,0.0659,-0.1538,0.000,0.021,47.77,48.28,32.3,nan
0.597,0.17,0.000,0.0000,-0.0341,-1.28,0.016,0.0659,-0.2306,0.000,0.021,47.77,48.28,32.3,nan
0.610,0.01,0.000,0.0000,-0.0337,-2.61,0.012,0.0879,-0.3870,0.000,0.022,47.77,48.31,32.3,nan
0.616,0.11,0.000,0.0000,-0.0270,-2.61,0.012,0.0879,-0.5433,0.000,0.022,47.78,48.31,32.3,nan
0.628,0.07,0.000,0.0000,-0.0226,2.13,0.019,0.1538,-0.4156,0.000,0.022,47.77,48.28,32.3,nan
0.641,0.04,0.000,0.0000,-0.0199,0.83,0.031,0.1099,-0.3657,0.000,0.023,47.77,48.28,32.3,nan
0.648,0.00,0.000,0.0000,-0.0197,0.83,0.031,0.1099,-0.3159,0.000,0.023,47.77,48.28,32.3,nan
0.661,-0.11,0.000,0.0000,-0.0264,0.31,0.032,0.1318,-0.2974,0.000,0.024,47.77,48.28,32.3,nan
0.672,0.08,0.000,0.0000,-0.0217,0.31,0.032,0.1318,-0.2790,0.000,0.024,47.77,48.28,32.3,nan
0.678,-0.10,0.000,0.0000,-0.0276,4.70,0.036,0.2197,0.0027,0.000,0.024,47.77,48.31,32.3,nan
0.690,0.09,0.000,0.0000,-0.0221,0.74,0.026,0.1538,0.0471,0.000,0.025,47.78,48.28,32.3,nan
0.699,0.03,0.000,0.0000,-0.0201,0.74,0.026,0.1538,0.0916,0.000,0.025,47.77,48.28,32.3,nan
0.711,0.01,0.000,0.0000,-0.0195,-1.09,0.025,0.0879,0.0263,0.000,0.026,47.77,48.28,32.3,nan
0.719,0.09,0.000,0.0000,-0.0138,-1.09,0.025,0.0879,-0.0390,0.000,0.026,47.77,48.28,32.3,nan
0.729,-0.10,0.000,0.0000,-0.0198,1.06,0.035,0.1318,0.0246,0.000,0.026,47.78,48.28,32.3,nan
0.740,-0.04,0.000,0.0000,-0.0224,-3.79,0.043,0.0659,-0.2026,0.000,0.027,47.76,48.28,32.3,nan
0.747,0.10,0.000,0.0000,-0.0164,-3.79,0.043,0.0659,-0.4298,0.000,0.027,47.77,48.28,32.3,nan
0.760,0.06,0.000,0.0000,-0.0130,-1.90,0.041,0.0659,-0.5440,0.000,0.028,47.77,48.28,32.3,nan
0.768,0.04,0.000,0.0000,-0.0109,-1.90,0.041,0.0659,-0.6583,0.000,0.028,47.76,48.28,32.3,nan
0.780,-0.04,0.000,0.0000,-0.0132,-2.24,0.029,0.0439,-0.7926,0.000,0.028,47.77,48.28,32.3,nan
0.791,0.03,0.000,0.0000,-0.0112,-2.24,0.029,0.0439,-0.9269,0.010,0.029,47.78,48.28,32.3,nan
0.799,-0.03,0.000,0.0000,-0.0127,-0.65,0.035,0.1099,-0.9661,0.010,0.029,47.77,48.31,32.3,nan
0.809,0.02,0.000,0.0000,-0.0114,0.53,0.035,0.0989,-0.9344,0.010,0.029,47.77,48.28,32.3,nan
0.816,-0.02,0.000,0.0000,-0.0129,0.53,0.035,0.0989,-0.9027,0.010,0.029,47.77,48.28,32.3,nan
0.831,0.16,0.000,0.0000,-0.0032,-1.57,0.041,0.0879,-0.9966,0.010,0.030,47.78,48.28,32.3,nan
0.841,-0.11,0.000,0.0000,-0.0098,-1.57,0.041,0.0879,-1.0905,0.010,0.031,47.78,48.28,32.3,nan
0.849,-0.11,0.000,0.0000,-0.0164,-0.96,0.008,0.1099,-1.1482,0.010,0.031,47.78,48.28,32.3,nan
0.856,0.02,0.000,0.0000,-0.0150,-0.96,0.008,0.1099,-1.2059,0.010,0.031,47.77,48.28,32.3,nan
0.869,0.09,0.000,0.0000,-0.0097,0.99,0.035,0.1208,-1.1466,0.010,0.031,47.77,48.31,32.3,nan
0.879,-0.15,0.000,0.0000,-0.0187,0.56,0.028,0.1318,-1.1132,0.010,0.032,47.78,48.28,32.3,nan
0.888,0.02,0.000,0.0000,-0.0172,0.56,0.028,0.1318,-1.0798,0.010,0.032,47.77,48.28,32.3,nan
0.899,-0.03,0.000,0.0000,-0.0188,1.24,0.043,0.1538,-1.0056,0.010,0.033,47.77,48.28,32.3,nan
0.913,0.23,0.000,0.0000,-0.0052,-0.36,0.033,0.1208,-1.0271,0.010,0.033,47.77,48.28,32.3,nan
0.920,0.08,0.000,0.0000,-0.0007,-0.36,0.033,0.1208,-1.0486,0.010,0.033,47.76,48.28,32.3,nan
0.930,0.08,0.000,0.0000,0.0040,0.04,0.041,0.1099,-1.0461,0.010,0.034,47.78,48.31,32.3,nan
0.937,0.04,0.000,0.0000,0.0063,0.04,0.041,0.1099,-1.0436,0.010,0.034,47.76,48.31,32.3,nan
0.954,-0.07,0.000,0.0000,0.0023,0.80,0.056,0.1318,-0.9956,0.010,0.034,47.77,48.28,32.3,nan
0.964,0.12,0.000,0.0000,0.0098,-1.45,0.033,0.0989,-1.0825,0.010,0.035,47.77,48.28,32.3,nan
0.971,0.11,0.000,0.0000,0.0164,-1.45,0.033,0.0989,-1.1693,0.010,0.035,47.77,48.28,32.3,nan
0.978,-0.00,0.000,0.0000,0.0163,-1.45,0.033,0.0989,-1.2561,0.010,0.036,47.76,48.28,32.3,nan
0.989,-0.18,0.000,0.0000,0.0055,-0.53,0.049,0.0879,-1.2878,0.010,0.036,47.78,48.31,32.3,nan
1.000,-0.04,0.000,0.0000,0.0031,3.23,0.045,0.2417,-1.0939,0.010,0.036,47.77,48.28,32.3,nan
1.007,0.03,0.000,0.0000,0.0049,3.23,0.045,0.2417,-0.9000,0.010,0.036,47.77,48.28,32.3,nan
1.022,-0.04,0.000,0.0000,0.0023,1.50,0.041,0.1648,-0.8103,0.010,0.037,47.77,48.28,32.3,nan
1.031,-0.07,0.000,0.0000,-0.0019,1.50,0.041,0.1648,-0.7205,0.010,0.037,47.77,48.28,32.3,nan
1.037,-0.08,0.000,0.0000,-0.0065,1.36,0.033,0.1318,-0.6391,0.010,0.037,47.76,48.31,32.3,nan
1.051,-0.05,0.000,0.0000,-0.0097,-1.11,0.040,0.1428,-0.7057,0.010,0.038,47.77,48.31,32.3,nan
1.058,-0.01,0.000,0.0000,-0.0103,-1.11,0.040,0.1428,-0.7724,0.010,0.038,47.77,48.31,32.3,nan
1.069,-0.06,0.000,0.0000,-0.0139,-2.65,0.035,0.0879,-0.9316,0.010,0.039,47.77,48.31,32.3,nan
1.081,-0.12,0.000,0.0000,-0.0210,-2.10,0.047,0.0439,-1.0578,0.010,0.039,47.77,48.31,32.3,nan
1.088,0.15,0.000,0.0000,-0.0118,-2.10,0.047,0.0439,-1.1839,0.010,0.039,47.77,48.31,32.3,nan
1.100,-0.02,0.000,0.0000,-0.0132,-2.53,0.053,0.0439,-1.3357,0.010,0.040,47.78,48.28,32.3,nan
1.109,0.06,0.000,0.0000,-0.0095,-2.53,0.053,0.0439,-1.4875,0.010,0.040,47.77,48.28,32.3,nan
1.120,-0.09,0.000,0.0000,-0.0150,-0.03,0.039,0.1318,-1.4895,0.010,0.041,47.77,48.28,32.3,nan
1.127,-0.04,0.000,0.0000,-0.0172,-0.03,0.039,0.1318,-1.4915,0.010,0.041,47.77,48.28,32.3,nan
1.138,0.01,0.000,0.0000,-0.0165,-3.75,0.037,0.0220,-1.7163,0.010,0.041,47.77,48.31,32.3,nan
1.151,-0.17,0.000,0.0000,-0.0265,-3.06,0.049,0.0439,-1.8997,0.010,0.042,47.77,48.28,32.3,nan
1.159,-0.04,0.000,0.0000,-0.0286,-3.06,0.049,0.0439,-2.0831,0.010,0.042,47.77,48.28,32.3,nan
1.169,-0.02,0.000,0.0000,-0.0297,2.68,0.044,0.1978,-1.9223,0.010,0.043,47.77,48.28,32.3,nan
1.177,-0.02,0.000,0.0000,-0.0307,2.68,0.044,0.1978,-1.7615,0.010,0.043,47.75,48.28,32.3,nan
1.189,-0.16,0.000,0.0000,-0.0401,1.72,0.046,0.1978,-1.6582,0.010,0.043,47.77,48.28,32.3,nan
1.200,0.03,0.000,0.0000,-0.0385,4.07,0.044,0.2527,-1.4139,0.010,0.044,47.77,48.28,32.3,nan
1.207,-0.08,0.000,0.0000,-0.0431,4.07,0.044,0.2527,-1.1695,0.010,0.044,47.77,48.28,32.3,nan
1.220,0.11,0.000,0.0000,-0.0368,-0.56,0.051,0.1318,-1.2029,0.010,0.044,47.76,48.28,32.3,nan
1.229,0.05,0.000,0.0000,-0.0336,-0.56,0.051,0.1318,-1.2363,0.010,0.044,47.77,48.28,32.3,nan
1.238,-0.14,0.000,0.0000,-0.0418,0.06,0.058,0.1538,-1.2329,0.010,0.045,47.77,48.31,32.3,nan
1.247,0.10,0.000,0.0000,-0.0358,0.06,0.058,0.1538,-1.2295,0.010,0.045,47.77,48.31,32.3,nan
1.258,-0.04,0.000,0.0000,-0.0382,-2.44,0.037,0.0549,-1.3759,0.010,0.046,47.78,48.28,32.3,nan
1.273,0.05,0.000,0.0000,-0.0354,-0.56,0.053,0.0879,-1.4093,0.010,0.046,47.77,48.28,32.3,nan
1.280,0.00,0.000,0.0000,-0.0352,-0.56,0.053,0.0879,-1.4428,0.010,0.046,47.77,48.28,32.3,nan
1.289,-0.06,0.000,0.0000,-0.0390,4.17,0.053,0.2197,-1.1927,0.010,0.047,47.76,48.28,32.3,nan
1.297,-0.06,0.000,0.0000,-0.0426,4.17,0.053,0.2197,-0.9427,0.010,0.047,47.77,48.28,32.3,nan
1.312,-0.07,0.000,0.0000,-0.0470,0.34,0.040,0.1648,-0.9225,0.010,0.048,47.76,48.28,32.3,nan
1.323,0.01,0.000,0.0000,-0.0461,-1.13,0.047,0.0879,-0.9906,0.010,0.048,47.77,48.28,32.3,nan
1.331,-0.02,0.000,0.0000,-0.0471,-1.13,0.047,0.0879,-1.0587,0.010,0.048,47.76,48.28,32.3,nan
1.342,-0.01,0.000,0.0000,-0.0479,1.13,0.057,0.1318,-0.9908,0.010,0.049,47.77,48.31,32.3,nan
1.349,0.04,0.000,0.0000,-0.0457,1.13,0.057,0.1318,-0.9229,0.010,0.049,47.77,48.31,32.3,nan
1.360,0.04,0.000,0.0000,-0.0433,-0.03,0.047,0.0879,-0.9250,0.010,0.049,47.76,48.28,32.3,nan
1.367,-0.10,0.000,0.0000,-0.0495,-0.03,0.047,0.0879,-0.9270,0.010,0.049,47.77,48.28,32.3,nan
1.381,0.18,0.000,0.0000,-0.0386,0.27,0.047,0.1318,-0.9111,0.010,0.050,47.77,48.28,32.3,nan
1.393,0.10,0.000,0.0000,-0.0327,0.27,0.047,0.1318,-0.8952,0.010,0.051,47.77,48.28,32.3,nan
1.399,-0.00,0.000,0.0000,-0.0329,-1.65,0.064,0.0879,-0.9945,0.010,0.051,47.77,48.28,32.3,nan
1.410,0.12,0.000,0.0000,-0.0255,-1.08,0.045,0.0879,-1.0594,0.010,0.051,47.77,48.31,32.3,nan
1.418,0.02,0.000,0.0000,-0.0242,-1.08,0.045,0.0879,-1.1243,0.010,0.051,47.77,48.31,32.3,nan
1.431,-0.12,0.000,0.0000,-0.0314,-0.48,0.055,0.1318,-1.1529,0.010,0.052,47.77,48.24,32.3,nan
1.438,-0.03,0.000,0.0000,-0.0334,-0.48,0.055,0.1318,-1.1814,0.010,0.052,47.77,48.24,32.3,nan
1.450,-0.07,0.000,0.0000,-0.0376,-0.30,0.049,0.1318,-1.1995,0.010,0.052,47.77,48.28,32.3,nan
1.456,0.02,0.000,0.0000,-0.0364,-0.30,0.049,0.1318,-1.2175,0.010,0.052,47.77,48.28,32.3,nan
1.470,-0.09,0.000,0.0000,-0.0421,-1.75,0.058,0.1318,-1.3222,0.010,0.053,47.76,48.28,32.3,nan
1.479,-0.01,0.000,0.0000,-0.0428,-1.75,0.058,0.1318,-1.4270,0.010,0.054,47.77,48.28,32.3,nan
1.488,0.09,0.000,0.0000,-0.0372,-1.31,0.047,0.0879,-1.5059,0.010,0.054,47.76,48.28,32.3,nan
1.501,0.12,0.000,0.0000,-0.0302,-2.38,0.047,0.0549,-1.6487,0.010,0.054,47.77,48.28,32.3,nan
1.509,-0.14,0.000,0.0000,-0.0386,-2.38,0.047,0.0549,-1.7914,0.020,0.054,47.78,48.28,32.3,nan
1.519,0.07,0.000,0.0000,-0.0342,-1.60,0.055,0.1428,-1.8873,0.020,0.055,47.76,48.28,32.3,nan
1.527,-0.04,0.000,0.0000,-0.0367,-1.60,0.055,0.1428,-1.9832,0.020,0.055,47.77,48.28,32.3,nan
1.538,0.17,0.000,0.0000,-0.0267,-3.48,0.055,0.0330,-2.1917,0.020,0.056,47.76,48.28,32.3,nan
1.551,-0.18,0.000,0.0000,-0.0372,-3.48,0.055,0.0330,-2.4002,0.020,0.056,47.77,48.28,32.3,nan
1.559,-0.02,0.000,0.0000,-0.0387,-0.32,0.060,0.0879,-2.4194,0.020,0.056,47.77,48.28,32.3,nan
1.571,-0.02,0.000,0.0000,-0.0398,-1.22,0.064,0.1099,-2.4926,0.020,0.057,47.77,48.28,32.3,nan
1.579,-0.03,0.000,0.0000,-0.0414,-1.22,0.064,0.1099,-2.5658,0.020,0.057,47.77,48.28,32.3,nan
1.591,-0.09,0.000,0.0000,-0.0467,-1.80,0.060,0.0879,-2.6738,0.020,0.058,47.77,48.28,32.3,nan
1.597,0.02,0.000,0.0000,-0.0458,-1.80,0.060,0.0879,-2.7819,0.020,0.058,47.77,48.28,32.3,nan
1.609,-0.03,0.000,0.0000,-0.0475,1.03,0.057,0.1318,-2.7199,0.020,0.058,47.76,48.28,32.3,nan
1.622,0.00,0.000,0.0000,-0.0472,-2.66,0.066,0.0769,-2.8793,0.020,0.059,47.77,48.28,32.3,nan
1.631,-0.06,0.000,0.0000,-0.0507,-2.66,0.066,0.0769,-3.0387,0.020,0.059,47.76,48.28,32.3,nan
1.642,-0.06,0.000,0.0000,-0.0545,0.48,0.060,0.1318,-3.0101,0.020,0.059,47.77,48.31,32.3,nan
1.649,-0.02,0.000,0.0000,-0.0557,0.48,0.060,0.1318,-2.9815,0.020,0.059,47.76,48.31,32.3,nan
1.659,0.09,0.000,0.0000,-0.0506,-0.31,0.060,0.1099,-3.0002,0.020,0.060,47.78,48.28,32.3,nan
1.668,0.06,0.000,0.0000,-0.0472,-0.31,0.060,0.1099,-3.0189,0.020,0.060,47.78,48.28,32.3,nan
1.680,0.03,0.000,0.0000,-0.0455,-2.12,0.064,0.0659,-3.1463,0.020,0.061,47.76,48.28,32.3,nan
1.687,-0.00,0.000,0.0000,-0.0458,-2.12,0.064,0.0659,-3.2736,0.020,0.061,47.76,48.28,32.3,nan
1.698,0.00,0.000,0.0000,-0.0457,0.77,0.070,0.1318,-3.2272,0.020,0.061,47.77,48.31,32.3,nan
1.712,0.05,0.000,0.0000,-0.0427,4.53,0.059,0.2527,-2.9556,0.020,0.062,47.77,48.28,32.3,nan
1.719,-0.02,0.000,0.0000,-0.0437,4.53,0.059,0.2527,-2.6840,0.020,0.062,47.77,48.28,32.3,nan
1.731,0.03,0.000,0.0000,-0.0418,-2.98,0.060,0.0769,-2.8630,0.020,0.062,47.77,48.31,32.3,nan
1.736,0.05,0.000,0.0000,-0.0386,-2.98,0.060,0.0769,-3.0420,0.020,0.063,47.77,48.31,32.3,nan
1.748,-0.11,0.000,0.0000,-0.0450,-0.06,0.051,0.1208,-3.0454,0.020,0.063,47.77,48.31,32.3,nan
1.760,-0.02,0.000,0.0000,-0.0462,1.18,0.051,0.1428,-2.9744,0.020,0.064,47.77,48.28,32.3,nan
1.768,-0.04,0.000,0.0000,-0.0484,1.18,0.051,0.1428,-2.9033,0.020,0.064,47.78,48.28,32.3,nan
1.780,-0.06,0.000,0.0000,-0.0522,-3.11,0.047,0.0879,-3.0898,0.020,0.064,47.76,48.28,32.3,nan
1.792,0.06,0.000,0.0000,-0.0486,-3.11,0.047,0.0879,-3.2763,0.020,0.065,47.78,48.28,32.3,nan
1.799,-0.04,0.000,0.0000,-0.0509,0.44,0.065,0.1758,-3.2499,0.020,0.065,47.77,48.28,32.3,nan
1.810,-0.02,0.000,0.0000,-0.0523,0.70,0.084,0.1538,-3.2077,0.020,0.066,47.76,48.31,32.3,nan
1.818,0.14,0.000,0.0000,-0.0438,0.70,0.084,0.1538,-3.1654,0.020,0.066,47.77,48.31,32.3,nan
1.832,0.11,0.000,0.0000,-0.0374,-1.49,0.070,0.0769,-3.2551,0.020,0.066,47.77,48.28,32.3,nan
1.842,0.08,0.000,0.0000,-0.0326,-0.98,0.073,0.1318,-3.3141,0.020,0.067,47.76,48.31,32.3,nan
1.848,0.08,0.000,0.0000,-0.0278,-0.98,0.073,0.1318,-3.3730,0.020,0.067,47.77,48.31,32.3,nan
1.859,0.04,0.000,0.0000,-0.0253,1.75,0.102,0.1758,-3.2682,0.020,0.068,47.77,48.28,32.3,nan
1.868,-0.07,0.000,0.0000,-0.0292,1.75,0.102,0.1758,-3.1634,0.020,0.068,47.77,48.28,32.3,nan
1.880,-0.03,0.000,0.0000,-0.0308,2.61,0.060,0.2087,-3.0066,0.020,0.068,47.77,48.31,32.3,nan
1.887,-0.08,0.000,0.0000,-0.0354,2.61,0.060,0.2087,-2.8497,0.020,0.068,47.76,48.31,32.3,nan
1.899,0.06,0.000,0.0000,-0.0321,-0.23,0.060,0.1318,-2.8635,0.020,0.069,47.77,48.28,32.3,nan
1.912,-0.11,0.000,0.0000,-0.0384,-4.39,0.037,0.0220,-3.1268,0.020,0.069,47.77,48.28,32.3,nan
1.918,0.30,0.000,0.0000,-0.0202,-4.39,0.037,0.0220,-3.3900,0.020,0.069,47.78,48.28,32.3,nan
1.932,-0.03,0.000,0.0000,-0.0218,3.25,0.072,0.2417,-3.1948,0.020,0.070,47.76,48.28,32.3,nan
1.938,0.09,0.000,0.0000,-0.0163,3.25,0.072,0.2417,-2.9996,0.020,0.070,47.75,48.28,32.3,nan
1.952,-0.13,0.000,0.0000,-0.0244,0.80,0.066,0.1758,-2.9514,0.020,0.071,47.77,48.28,32.3,nan
1.958,0.12,0.000,0.0000,-0.0169,0.80,0.066,0.1758,-2.9033,0.020,0.071,47.77,48.28,32.3,nan
1.969,0.19,0.000,0.0000,-0.0053,-3.71,0.062,0.0439,-3.1261,0.020,0.071,47.76,48.28,32.3,nan
1.980,0.05,0.000,0.0000,-0.0025,-1.49,0.063,0.1099,-3.2153,0.020,0.072,47.77,48.31,32.3,nan
1.989,-0.03,0.000,0.0000,-0.0044,-1.49,0.063,0.1099,-3.3044,0.020,0.072,47.76,48.31,32.3,nan
2.000,-0.06,0.000,0.0000,-0.0081,-1.90,0.095,0.1099,-3.4184,0.020,0.072,47.78,48.28,32.3,nan
2.007,-0.12,0.000,0.0000,-0.0155,-1.90,0.095,0.1099,-3.5324,0.020,0.072,47.78,48.28,32.3,nan
2.022,-0.25,0.000,0.0000,-0.0308,-1.13,0.058,0.1099,-3.5999,0.020,0.073,47.76,48.28,32.3,nan
2.031,-0.05,0.000,0.0000,-0.0337,-1.13,0.058,0.1099,-3.6675,0.020,0.074,47.77,48.28,32.3,nan
2.039,-0.03,0.000,0.0000,-0.0356,-0.90,0.098,0.0879,-3.7214,0.020,0.074,47.76,48.28,32.3,nan
2.051,-0.14,0.000,0.0000,-0.0442,-2.45,0.095,0.0659,-3.8682,0.020,0.074,47.76,48.31,32.3,nan
2.057,0.05,0.000,0.0000,-0.0413,-2.45,0.095,0.0659,-4.0150,0.020,0.074,47.77,48.31,32.3,nan
2.071,0.06,0.000,0.0000,-0.0379,0.44,0.074,0.1648,-3.9887,0.020,0.075,47.77,48.31,32.3,nan
2.080,0.09,0.000,0.0000,-0.0323,0.44,0.074,0.1648,-3.9623,0.020,0.076,47.76,48.31,32.3,nan
