time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.153,0.01,0.000,0.0000,-0.0136,-0.41,-0.008,0.0165,0.5255,0.000,0.006,47.77,48.28,35.9,nan
0.165,-0.11,0.000,0.0000,-0.0200,1.89,0.003,0.0659,0.6387,0.000,0.006,47.77,48.28,35.9,nan
0.172,-0.07,0.000,0.0000,-0.0241,1.89,0.003,0.0659,0.7520,0.000,0.006,47.76,48.28,35.9,nan
0.181,-0.03,0.000,0.0000,-0.0257,0.19,0.003,0.0110,0.7633,0.000,0.007,47.77,48.28,35.9,nan
0.188,0.05,0.000,0.0000,-0.0227,0.19,0.003,0.0110,0.7747,0.000,0.007,47.76,48.28,35.9,nan
0.200,0.12,0.000,0.0000,-0.0154,-2.27,0.003,-0.0330,0.6383,0.000,0.007,47.77,48.31,35.9,nan
0.208,0.07,0.000,0.0000,-0.0111,-2.27,0.003,-0.0330,0.5018,0.000,0.007,47.74,48.31,35.9,nan
0.221,-0.19,0.000,0.0000,-0.0224,-2.19,0.011,0.0055,0.3706,0.000,0.008,47.75,48.28,35.9,nan
0.228,-0.02,0.000,0.0000,-0.0239,-2.19,0.011,0.0055,0.2394,0.000,0.008,47.76,48.28,35.9,nan
0.241,0.02,0.000,0.0000,-0.0227,1.06,0.009,0.0659,0.3030,0.000,0.009,47.76,48.28,35.9,nan
0.252,0.07,0.000,0.0000,-0.0183,1.06,0.009,0.0659,0.3667,0.000,0.009,47.76,48.28,35.9,nan
0.259,0.02,0.000,0.0000,-0.0169,3.01,0.012,0.0934,0.5474,0.000,0.009,47.76,48.31,35.9,nan
0.270,0.02,0.000,0.0000,-0.0158,0.73,-0.004,0.0330,0.5912,0.000,0.010,47.77,48.31,35.9,nan
0.277,-0.03,0.000,0.0000,-0.0174,0.73,-0.004,0.0330,0.6350,0.000,0.010,47.77,48.31,35.9,nan
0.293,0.09,0.000,0.0000,-0.0121,-1.45,0.000,-0.0165,0.5480,0.000,0.011,47.76,48.28,35.9,nan
0.298,-0.05,0.000,0.0000,-0.0151,-1.45,0.000,-0.0165,0.4610,0.000,0.011,47.77,48.28,35.9,nan
0.310,-0.01,0.000,0.0000,-0.0157,1.47,0.012,0.1044,0.5494,0.000,0.011,47.76,48.28,35.9,nan
0.324,0.05,0.000,0.0000,-0.0128,1.47,0.012,0.1044,0.6379,0.000,0.012,47.76,48.28,35.9,nan
0.332,0.03,0.000,0.0000,-0.0110,2.07,-0.000,0.1428,0.7618,0.000,0.012,47.76,48.31,35.9,nan
0.338,0.05,0.000,0.0000,-0.0078,2.07,-0.000,0.1428,0.8857,0.000,0.012,47.77,48.31,35.9,nan
0.349,-0.03,0.000,0.0000,-0.0097,0.24,0.006,0.0549,0.9003,0.000,0.013,47.77,48.28,35.9,nan
0.361,-0.01,0.000,0.0000,-0.0103,-2.11,0.015,-0.0385,0.7737,0.000,0.013,47.76,48.28,35.9,nan
0.369,0.08,0.000,0.0000,-0.0057,-2.11,0.015,-0.0385,0.6471,0.000,0.013,47.77,48.28,35.9,nan
0.379,-0.11,0.000,0.0000,-0.0126,-1.58,0.009,-0.0439,0.5525,0.000,0.014,47.77,48.28,35.9,nan
0.387,0.03,0.000,0.0000,-0.0108,-1.58,0.009,-0.0439,0.4578,0.000,0.014,47.76,48.28,35.9,nan
0.402,0.00,0.000,0.0000,-0.0107,-0.79,0.015,0.0439,0.4104,0.000,0.014,47.77,48.31,35.9,nan
0.412,-0.02,0.000,0.0000,-0.0120,-0.66,0.024,0.0494,0.3707,0.000,0.015,47.76,48.28,35.9,nan
0.420,0.01,0.000,0.0000,-0.0113,-0.66,0.024,0.0494,0.3309,0.000,0.015,47.76,48.28,35.9,nan
0.429,-0.13,0.000,0.0000,-0.0191,4.00,-0.003,0.1263,0.5710,0.000,0.016,47.76,48.31,35.9,nan
0.438,0.06,0.000,0.0000,-0.0154,4.00,-0.003,0.1263,0.8112,0.000,0.016,47.77,48.31,35.9,nan
0.451,-0.19,0.000,0.0000,-0.0270,-0.06,0.004,0.0385,0.8074,0.000,0.016,47.77,48.28,35.9,nan
0.459,0.03,0.000,0.0000,-0.0250,-0.06,0.004,0.0385,0.8036,0.000,0.016,47.77,48.28,35.9,nan
0.467,0.15,0.000,0.0000,-0.0162,-0.77,0.023,0.0439,0.7571,0.000,0.017,47.76,48.28,35.9,nan
0.480,-0.04,0.000,0.0000,-0.0186,-0.77,0.023,0.0439,0.7107,0.000,0.018,47.76,48.28,35.9,nan
0.489,0.05,0.000,0.0000,-0.0154,-1.35,0.012,0.0275,0.6299,0.000,0.018,47.76,48.28,35.9,nan
0.499,-0.07,0.000,0.0000,-0.0196,-1.35,0.012,0.0275,0.5491,0.000,0.018,47.77,48.28,35.9,nan
0.508,-0.06,0.000,0.0000,-0.0229,3.38,0.009,0.0989,0.7520,0.000,0.018,47.76,48.31,35.9,nan
0.519,-0.03,0.000,0.0000,-0.0249,-0.17,0.024,0.0714,0.7421,0.000,0.019,47.77,48.28,35.9,nan
0.528,0.12,0.000,0.0000,-0.0175,-0.17,0.024,0.0714,0.7322,0.000,0.019,47.77,48.28,35.9,nan
0.539,0.08,0.000,0.0000,-0.0129,2.83,0.024,0.1208,0.9018,0.000,0.019,47.75,48.28,35.9,nan
0.546,0.00,0.000,0.0000,-0.0126,2.83,0.024,0.1208,1.0713,0.000,0.019,47.77,48.28,35.9,nan
0.556,0.04,0.000,0.0000,-0.0101,1.37,0.021,0.1099,1.1537,0.000,0.020,47.75,48.28,35.9,nan
0.571,0.03,0.000,0.0000,-0.0081,0.69,0.021,0.0769,1.1954,0.000,0.021,47.77,48.28,35.9,nan
0.578,-0.11,0.000,0.0000,-0.0146,0.69,0.021,0.0769,1.2370,0.000,0.021,47.76,48.28,35.9,nan
0.589,-0.10,0.000,0.0000,-0.0207,2.73,0.015,0.0604,1.4008,0.000,0.021,47.75,48.28,35.9,nan
0.600,0.12,0.000,0.0000,-0.0135,2.73,0.015,0.0604,1.5646,0.000,0.022,47.76,48.28,35.9,nan
0.611,0.02,0.000,0.0000,-0.0121,0.45,0.018,0.0934,1.5917,0.000,0.022,47.77,48.31,35.9,nan
0.620,0.04,0.000,0.0000,-0.0099,1.19,0.039,0.0934,1.6630,0.000,0.022,47.77,48.31,35.9,nan
0.627,0.10,0.000,0.0000,-0.0036,1.19,0.039,0.0934,1.7343,0.000,0.022,47.76,48.31,35.9,nan
0.640,-0.07,0.000,0.0000,-0.0081,1.69,0.024,0.0714,1.8360,0.000,0.023,47.76,48.28,35.9,nan
0.648,0.06,0.000,0.0000,-0.0046,1.69,0.024,0.0714,1.9377,0.000,0.023,47.76,48.28,35.9,nan
0.659,0.11,0.000,0.0000,0.0023,-5.23,0.037,-0.0549,1.6238,0.000,0.024,47.75,48.31,35.9,nan
0.670,0.11,0.000,0.0000,0.0090,-2.68,0.024,-0.0110,1.4629,0.000,0.024,47.77,48.28,35.9,nan
0.678,0.04,0.000,0.0000,0.0114,-2.68,0.024,-0.0110,1.3020,0.000,0.024,47.77,48.28,35.9,nan
0.692,-0.01,0.000,0.0000,0.0107,0.44,0.014,0.0330,1.3285,0.000,0.025,47.76,48.28,35.9,nan
0.699,0.02,0.000,0.0000,0.0120,0.44,0.014,0.0330,1.3549,0.000,0.025,47.75,48.28,35.9,nan
0.709,0.16,0.000,0.0000,0.0215,-1.01,0.018,0.0110,1.2942,0.000,0.026,47.76,48.31,35.9,nan
0.716,-0.03,0.000,0.0000,0.0199,-1.01,0.018,0.0110,1.2334,0.000,0.026,47.77,48.31,35.9,nan
0.730,-0.12,0.000,0.0000,0.0129,-4.99,0.024,-0.0439,0.9341,0.000,0.026,47.76,48.28,35.9,nan
0.741,0.03,0.000,0.0000,0.0145,1.10,0.006,0.0604,1.0000,0.000,0.027,47.76,48.31,35.9,nan
0.749,0.14,0.000,0.0000,0.0230,1.10,0.006,0.0604,1.0659,0.000,0.027,47.77,48.31,35.9,nan
0.761,0.02,0.000,0.0000,0.0243,-4.25,0.015,-0.0055,0.8108,0.000,0.028,47.77,48.31,35.9,nan
0.772,-0.12,0.000,0.0000,0.0174,-4.25,0.015,-0.0055,0.5558,0.000,0.028,47.75,48.31,35.9,nan
0.780,-0.07,0.000,0.0000,0.0134,2.33,0.000,0.1099,0.6954,0.000,0.028,47.76,48.28,35.9,nan
0.791,0.11,0.000,0.0000,0.0201,1.03,0.030,0.0604,0.7570,0.000,0.029,47.77,48.28,35.9,nan
0.797,0.00,0.000,0.0000,0.0204,1.03,0.030,0.0604,0.8185,0.000,0.029,47.76,48.28,35.9,nan
0.810,0.02,0.000,0.0000,0.0217,1.15,0.021,0.0769,0.8874,0.000,0.029,47.76,48.28,35.9,nan
0.817,-0.12,0.000,0.0000,0.0146,1.15,0.021,0.0769,0.9562,0.000,0.029,47.76,48.28,35.9,nan
0.830,0.06,0.000,0.0000,0.0181,-1.01,0.018,0.0385,0.8956,0.000,0.030,47.76,48.31,35.9,nan
0.840,0.03,0.000,0.0000,0.0198,-1.01,0.018,0.0385,0.8350,0.000,0.031,47.76,48.31,35.9,nan
0.850,-0.04,0.000,0.0000,0.0173,1.01,0.030,0.1208,0.8954,0.000,0.031,47.77,48.28,35.9,nan
0.860,-0.06,0.000,0.0000,0.0136,1.01,0.030,0.1208,0.9557,0.000,0.031,47.76,48.28,35.9,nan
0.866,0.03,0.000,0.0000,0.0155,0.20,0.038,0.0549,0.9676,0.000,0.031,47.76,48.31,35.9,nan
0.881,0.05,0.000,0.0000,0.0188,-1.34,0.036,0.0549,0.8870,0.000,0.032,47.77,48.28,35.9,nan
0.894,0.11,0.000,0.0000,0.0251,-1.34,0.036,0.0549,0.8065,0.000,0.033,47.77,48.28,35.9,nan
0.901,-0.03,0.000,0.0000,0.0235,1.13,0.033,0.0934,0.8743,0.000,0.033,47.76,48.28,35.9,nan
0.912,0.09,0.000,0.0000,0.0287,-0.70,0.030,0.0494,0.8325,0.000,0.033,47.77,48.28,35.9,nan
0.920,0.04,0.000,0.0000,0.0309,-0.70,0.030,0.0494,0.7907,0.000,0.033,47.77,48.28,35.9,nan
0.931,0.04,0.000,0.0000,0.0331,1.82,0.030,0.0714,0.8998,0.000,0.034,47.77,48.31,35.9,nan
0.939,-0.06,0.000,0.0000,0.0298,1.82,0.030,0.0714,1.0089,0.000,0.034,47.76,48.31,35.9,nan
0.950,0.08,0.000,0.0000,0.0346,-1.16,0.030,0.0165,0.9392,0.000,0.034,47.76,48.31,35.9,nan
0.958,0.11,0.000,0.0000,0.0410,-1.16,0.030,0.0165,0.8695,0.000,0.034,47.77,48.31,35.9,nan
0.970,0.08,0.000,0.0000,0.0456,2.63,0.030,0.1154,1.0272,0.000,0.035,47.77,48.31,35.9,nan
0.979,0.10,0.000,0.0000,0.0518,2.63,0.030,0.1154,1.1848,0.000,0.036,47.76,48.31,35.9,nan
0.988,-0.11,0.000,0.0000,0.0453,0.10,0.021,0.0659,1.1911,0.000,0.036,47.74,48.31,35.9,nan
1.000,0.00,0.000,0.0000,0.0455,2.10,0.042,0.1154,1.3170,0.000,0.036,47.77,48.31,35.9,nan
1.009,0.03,0.000,0.0000,0.0472,2.10,0.042,0.1154,1.4429,0.000,0.036,47.76,48.31,35.9,nan
1.020,-0.09,0.000,0.0000,0.0419,0.96,0.041,0.0659,1.5003,0.000,0.037,47.76,48.31,35.9,nan
1.027,-0.04,0.000,0.0000,0.0393,0.96,0.041,0.0659,1.5577,0.000,0.037,47.76,48.31,35.9,nan
1.038,-0.03,0.000,0.0000,0.0376,-2.22,0.028,-0.0055,1.4244,0.000,0.037,47.77,48.31,35.9,nan
1.052,0.11,0.000,0.0000,0.0440,-2.23,0.045,-0.0494,1.2904,0.000,0.038,47.76,48.28,35.9,nan
1.059,-0.08,0.000,0.0000,0.0392,-2.23,0.045,-0.0494,1.1564,0.000,0.038,47.76,48.28,35.9,nan
1.071,0.03,0.000,0.0000,0.0407,-0.46,0.039,0.0604,1.1288,0.000,0.039,47.77,48.28,35.9,nan
1.079,0.12,0.000,0.0000,0.0476,-0.46,0.039,0.0604,1.1012,0.000,0.039,47.76,48.28,35.9,nan
1.090,-0.04,0.000,0.0000,0.0452,-1.40,0.024,-0.0220,1.0171,0.000,0.039,47.77,48.31,35.9,nan
1.097,-0.15,0.000,0.0000,0.0363,-1.40,0.024,-0.0220,0.9330,0.000,0.039,47.76,48.31,35.9,nan
1.107,-0.09,0.000,0.0000,0.0307,1.03,0.048,0.1373,0.9951,0.000,0.040,47.76,48.28,35.9,nan
1.120,-0.01,0.000,0.0000,0.0299,0.13,0.039,0.0330,1.0030,0.000,0.041,47.76,48.31,35.9,nan
1.128,-0.07,0.000,0.0000,0.0255,0.13,0.039,0.0330,1.0109,0.000,0.041,47.76,48.31,35.9,nan
1.140,0.16,0.000,0.0000,0.0352,-0.71,0.033,0.0659,0.9681,0.000,0.041,47.76,48.31,35.9,nan
1.147,0.07,0.000,0.0000,0.0396,-0.71,0.033,0.0659,0.9252,0.000,0.041,47.76,48.31,35.9,nan
1.160,-0.02,0.000,0.0000,0.0383,2.84,0.027,0.1208,1.0958,0.000,0.042,47.76,48.28,35.9,nan
1.171,-0.00,0.000,0.0000,0.0380,-0.62,0.050,0.0439,1.0589,0.000,0.043,47.76,48.28,35.9,nan
1.179,0.06,0.000,0.0000,0.0418,-0.62,0.050,0.0439,1.0219,0.000,0.043,47.76,48.28,35.9,nan
1.189,-0.08,0.000,0.0000,0.0367,1.79,0.051,0.0934,1.1295,0.000,0.043,47.76,48.28,35.9,nan
1.197,-0.05,0.000,0.0000,0.0338,1.79,0.051,0.0934,1.2371,0.000,0.043,47.76,48.28,35.9,nan
1.211,0.07,0.000,0.0000,0.0378,-3.27,0.033,0.0000,1.0406,0.000,0.044,47.76,48.28,35.9,nan
1.221,-0.06,0.000,0.0000,0.0342,-3.08,0.044,0.0549,0.8556,0.000,0.044,47.77,48.31,35.9,nan
1.228,0.05,0.000,0.0000,0.0370,-3.08,0.044,0.0549,0.6705,0.000,0.044,47.77,48.31,35.9,nan
1.240,0.03,0.000,0.0000,0.0390,-0.52,0.045,0.0714,0.6394,0.000,0.045,47.76,48.28,35.9,nan
1.249,0.05,0.000,0.0000,0.0419,-0.52,0.045,0.0714,0.6082,0.000,0.045,47.77,48.28,35.9,nan
1.260,0.15,0.000,0.0000,0.0508,0.37,0.062,0.1154,0.6302,0.000,0.046,47.76,48.28,35.9,nan
1.269,-0.02,0.000,0.0000,0.0497,0.37,0.062,0.1154,0.6521,0.000,0.046,47.76,48.28,35.9,nan
1.278,0.03,0.000,0.0000,0.0517,-0.75,0.059,0.0385,0.6070,0.000,0.046,47.76,48.31,35.9,nan
1.291,0.01,0.000,0.0000,0.0520,-2.29,0.045,0.0549,0.4696,0.000,0.047,47.76,48.31,35.9,nan
1.298,-0.04,0.000,0.0000,0.0498,-2.29,0.045,0.0549,0.3322,0.000,0.047,47.76,48.31,35.9,nan
1.311,0.13,0.000,0.0000,0.0576,1.49,0.057,0.0989,0.4214,0.000,0.048,47.76,48.28,35.9,nan
1.318,0.15,0.000,0.0000,0.0664,1.49,0.057,0.0989,0.5106,0.000,0.048,47.77,48.28,35.9,nan
1.330,0.03,0.000,0.0000,0.0681,1.56,0.021,0.0879,0.6040,0.000,0.048,47.76,48.31,35.9,nan
1.338,-0.02,0.000,0.0000,0.0669,1.56,0.021,0.0879,0.6975,0.000,0.049,47.75,48.31,35.9,nan
1.349,-0.00,0.000,0.0000,0.0668,-3.28,0.056,-0.0110,0.5004,0.000,0.049,47.75,48.28,35.9,nan
1.359,-0.12,0.000,0.0000,0.0599,-3.28,0.056,-0.0110,0.3033,0.000,0.049,47.76,48.28,35.9,nan
1.369,0.01,0.000,0.0000,0.0603,-1.62,0.056,0.0000,0.2060,0.000,0.049,47.76,48.31,35.9,nan
1.381,-0.07,0.000,0.0000,0.0560,-1.39,0.057,0.0220,0.1229,0.000,0.050,47.75,48.31,35.9,nan
1.388,-0.01,0.000,0.0000,0.0554,-1.39,0.057,0.0220,0.0398,0.000,0.050,47.77,48.31,35.9,nan
1.400,-0.02,0.000,0.0000,0.0543,4.47,0.066,0.1428,0.3080,0.000,0.051,47.76,48.28,35.9,nan
1.413,-0.03,0.000,0.0000,0.0524,4.47,0.066,0.1428,0.5762,0.000,0.051,47.76,48.28,35.9,nan
1.420,-0.09,0.000,0.0000,0.0470,-1.34,0.024,0.0604,0.4957,0.000,0.051,47.76,48.28,35.9,nan
1.430,0.03,0.000,0.0000,0.0491,-1.66,0.039,0.0439,0.3959,0.000,0.052,47.77,48.31,35.9,nan
1.436,0.17,0.000,0.0000,0.0592,-1.66,0.039,0.0439,0.2962,0.000,0.052,47.76,48.31,35.9,nan
1.452,0.02,0.000,0.0000,0.0606,-0.71,0.059,0.0439,0.2537,0.000,0.052,47.76,48.28,35.9,nan
1.460,-0.00,0.000,0.0000,0.0604,-0.71,0.059,0.0439,0.2111,0.000,0.052,47.76,48.28,35.9,nan
1.470,0.01,0.000,0.0000,0.0608,-0.30,0.045,0.0714,0.1932,0.000,0.053,47.77,48.31,35.9,nan
1.477,0.03,0.000,0.0000,0.0625,-0.30,0.045,0.0714,0.1752,0.000,0.053,47.76,48.31,35.9,nan
1.489,-0.03,0.000,0.0000,0.0608,0.24,0.056,0.0934,0.1896,0.000,0.054,47.75,48.31,35.9,nan
1.499,-0.14,0.000,0.0000,0.0522,-2.66,0.060,0.0055,0.0300,0.000,0.054,47.76,48.31,35.9,nan
1.507,-0.02,0.000,0.0000,0.0509,-2.66,0.060,0.0055,-0.1295,0.000,0.054,47.76,48.31,35.9,nan
1.520,0.16,0.000,0.0000,0.0607,1.52,0.051,0.0934,-0.0380,0.000,0.055,47.76,48.28,35.9,nan
1.529,0.01,0.000,0.0000,0.0610,1.52,0.051,0.0934,0.0535,0.000,0.056,47.77,48.28,35.9,nan
1.538,0.10,0.000,0.0000,0.0672,0.06,0.054,0.0769,0.0568,0.000,0.056,47.76,48.31,35.9,nan
1.548,-0.20,0.000,0.0000,0.0553,0.06,0.054,0.0769,0.0601,0.000,0.056,47.77,48.31,35.9,nan
1.557,-0.01,0.000,0.0000,0.0544,-2.03,0.052,-0.0220,-0.0618,0.000,0.056,47.76,48.28,35.9,nan
1.572,-0.10,0.000,0.0000,0.0484,-1.27,0.077,0.0769,-0.1381,0.000,0.057,47.76,48.31,35.9,nan
1.579,0.29,0.000,0.0000,0.0657,-1.27,0.077,0.0769,-0.2144,0.000,0.057,47.76,48.31,35.9,nan
1.588,0.19,0.000,0.0000,0.0770,-0.15,0.060,0.0934,-0.2235,0.000,0.058,47.76,48.31,35.8,nan
1.597,-0.01,0.000,0.0000,0.0762,-0.15,0.060,0.0934,-0.2326,0.000,0.058,47.76,48.31,35.8,nan
1.608,-0.13,0.000,0.0000,0.0682,3.25,0.057,0.1428,-0.0374,0.000,0.058,47.77,48.28,35.8,nan
1.620,-0.12,0.000,0.0000,0.0608,1.53,0.057,0.0989,0.0547,0.000,0.059,47.75,48.28,35.8,nan
1.628,-0.01,0.000,0.0000,0.0602,1.53,0.057,0.0989,0.1467,0.000,0.059,47.77,48.28,35.8,nan
1.640,0.00,0.000,0.0000,0.0602,0.81,0.060,0.1099,0.1951,0.000,0.059,47.76,48.28,35.8,nan
1.653,-0.10,0.000,0.0000,0.0545,0.81,0.060,0.1099,0.2436,0.000,0.060,47.76,48.28,35.8,nan
1.660,0.02,0.000,0.0000,0.0556,-2.84,0.057,0.0439,0.0732,0.000,0.060,47.76,48.28,35.8,nan
1.671,-0.06,0.000,0.0000,0.0520,-2.84,0.068,0.0330,-0.0970,0.000,0.061,47.76,48.28,35.8,nan
1.677,0.05,0.000,0.0000,0.0550,-2.84,0.068,0.0330,-0.2673,0.000,0.061,47.77,48.28,35.8,nan
1.692,0.04,0.000,0.0000,0.0576,-2.14,0.062,0.0824,-0.3958,0.000,0.061,47.77,48.31,35.8,nan
1.702,0.04,0.000,0.0000,0.0598,-2.14,0.062,0.0824,-0.5243,0.000,0.062,47.76,48.31,35.8,nan
1.711,-0.02,0.000,0.0000,0.0584,-1.59,0.057,0.0494,-0.6195,0.000,0.062,47.76,48.24,35.8,nan
1.717,-0.07,0.000,0.0000,0.0541,-1.59,0.057,0.0494,-0.7146,0.000,0.062,47.76,48.24,35.8,nan
1.729,-0.10,0.000,0.0000,0.0482,-3.07,0.071,0.0000,-0.8991,0.000,0.062,47.76,48.31,35.8,nan
1.740,-0.06,0.000,0.0000,0.0449,1.29,0.054,0.1208,-0.8216,0.000,0.063,47.76,48.28,35.8,nan
1.748,0.14,0.000,0.0000,0.0535,1.29,0.054,0.1208,-0.7442,0.000,0.063,47.76,48.28,35.8,nan
1.758,0.09,0.000,0.0000,0.0591,-0.68,0.057,0.0824,-0.7849,0.000,0.064,47.76,48.28,35.8,nan
1.771,-0.04,0.000,0.0000,0.0565,-2.24,0.062,0.0439,-0.9194,0.000,0.064,47.77,48.31,35.8,nan
1.778,-0.01,0.000,0.0000,0.0560,-2.24,0.062,0.0439,-1.0539,0.000,0.064,47.77,48.31,35.8,nan
1.790,-0.03,0.000,0.0000,0.0544,-3.76,0.077,-0.0165,-1.2796,0.000,0.065,47.76,48.31,35.8,nan
1.798,0.10,0.000,0.0000,0.0605,-3.76,0.077,-0.0165,-1.5053,0.000,0.065,47.76,48.31,35.8,nan
1.811,0.00,0.000,0.0000,0.0606,1.05,0.057,0.1208,-1.4421,0.000,0.066,47.77,48.31,35.8,nan
1.823,0.05,0.000,0.0000,0.0635,4.10,0.078,0.1428,-1.1963,0.000,0.066,47.76,48.28,35.8,nan
1.831,0.11,0.000,0.0000,0.0700,4.10,0.078,0.1428,-0.9506,0.000,0.066,47.76,48.28,35.8,nan
1.841,0.17,0.000,0.0000,0.0802,-4.91,0.069,-0.0494,-1.2451,0.000,0.067,47.76,48.28,35.8,nan
1.848,0.03,0.000,0.0000,0.0823,-4.91,0.069,-0.0494,-1.5396,0.000,0.067,47.76,48.28,35.8,nan
1.860,0.13,0.000,0.0000,0.0898,0.46,0.054,0.1428,-1.5123,0.000,0.068,47.77,48.28,35.8,nan
1.867,-0.09,0.000,0.0000,0.0846,0.46,0.054,0.1428,-1.4850,0.000,0.068,47.76,48.28,35.8,nan
1.879,-0.09,0.000,0.0000,0.0790,3.36,0.075,0.1813,-1.2833,0.000,0.068,47.76,48.24,35.8,nan
1.892,-0.17,0.000,0.0000,0.0691,3.36,0.075,0.1813,-1.0817,0.000,0.069,47.76,48.24,35.8,nan
1.899,-0.15,0.000,0.0000,0.0603,-1.87,0.071,0.0330,-1.1939,0.000,0.069,47.76,48.28,35.8,nan
1.910,0.01,0.000,0.0000,0.0607,1.55,0.063,0.1208,-1.1009,0.000,0.069,47.76,48.31,35.8,nan
1.917,0.01,0.000,0.0000,0.0616,1.55,0.063,0.1208,-1.0078,0.000,0.069,47.76,48.31,35.8,nan
1.931,-0.10,0.000,0.0000,0.0553,-1.86,0.077,0.0275,-1.1197,0.000,0.070,47.77,48.31,35.8,nan
1.938,0.01,0.000,0.0000,0.0558,-1.86,0.077,0.0275,-1.2315,0.000,0.070,47.76,48.31,35.8,nan
1.948,-0.02,0.000,0.0000,0.0544,0.40,0.078,0.0549,-1.2078,0.000,0.071,47.76,48.28,35.8,nan
1.961,-0.00,0.000,0.0000,0.0543,-1.42,0.065,0.0439,-1.2931,0.000,0.071,47.77,48.31,35.8,nan
1.970,-0.02,0.000,0.0000,0.0530,-1.42,0.065,0.0439,-1.3785,0.000,0.071,47.76,48.31,35.8,nan
1.980,0.02,0.000,0.0000,0.0544,-2.40,0.077,0.0494,-1.5225,0.000,0.072,47.75,48.31,35.9,nan
1.988,-0.09,0.000,0.0000,0.0490,-2.40,0.077,0.0494,-1.6665,0.000,0.072,47.76,48.31,35.9,nan
1.999,0.09,0.000,0.0000,0.0542,1.35,0.072,0.0989,-1.5852,0.000,0.072,47.77,48.31,35.9,nan
2.012,0.09,0.000,0.0000,0.0595,1.35,0.072,0.0989,-1.5039,0.000,0.073,47.76,48.31,35.9,nan
2.019,0.16,0.000,0.0000,0.0692,-3.33,0.081,-0.0055,-1.7040,0.000,0.073,47.77,48.24,35.9,nan
2.026,-0.00,0.000,0.0000,0.0689,-3.33,0.081,-0.0055,-1.9040,0.000,0.074,47.75,48.24,35.9,nan
2.037,0.09,0.000,0.0000,0.0742,0.60,0.092,0.1099,-1.8679,0.000,0.074,47.76,48.28,35.9,nan
2.051,0.14,0.000,0.0000,0.0825,-2.80,0.086,0.0220,-2.0361,0.000,0.074,47.76,48.24,35.9,nan
2.060,0.03,0.000,0.0000,0.0840,-2.80,0.086,0.0220,-2.2043,0.000,0.075,47.76,48.24,35.9,nan
2.069,0.02,0.000,0.0000,0.0854,-0.86,0.065,0.0494,-2.2561,0.000,0.075,47.76,48.28,35.9,nan
2.078,-0.15,0.000,0.0000,0.0766,-0.86,0.065,0.0494,-2.3079,0.000,0.076,47.77,48.28,35.9,nan
2.089,0.12,0.000,0.0000,0.0837,-2.13,0.083,0.0494,-2.4355,0.000,0.076,47.77,48.31,35.9,nan
2.099,-0.12,0.000,0.0000,0.0764,-0.62,0.074,0.0879,-2.4727,0.000,0.076,47.76,48.28,35.9,nan
2.107,0.00,0.000,0.0000,0.0765,-0.62,0.074,0.0879,-2.5098,0.000,0.076,47.77,48.28,35.9,nan
