time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.170,0.02,0.000,0.0000,0.0288,0.22,0.012,-0.0055,-0.1992,0.070,0.005,48.04,48.24,29.0,nan
0.176,0.07,0.000,0.0000,0.0332,0.22,0.012,-0.0055,-0.1860,0.070,0.005,48.02,48.24,29.0,nan
0.191,-0.06,0.000,-0.0031,0.0294,-0.08,0.014,-0.0165,-0.1911,0.070,0.005,48.02,48.22,29.0,nan
0.201,0.05,0.000,0.0000,0.0324,0.27,0.003,0.0000,-0.1746,0.070,0.006,48.02,48.24,29.0,nan
0.208,-0.12,0.000,-0.0016,0.0253,0.27,0.003,0.0000,-0.1581,0.070,0.006,48.03,48.24,29.0,nan
0.220,0.15,0.000,0.0016,0.0342,-0.17,0.003,-0.0165,-0.1681,0.070,0.006,48.02,48.21,29.0,nan
0.229,-0.16,0.000,0.0000,0.0244,-0.17,0.003,-0.0165,-0.1781,0.070,0.006,48.02,48.21,29.0,nan
0.239,0.01,0.000,0.0000,0.0253,-0.40,0.007,-0.0220,-0.2019,0.070,0.007,48.02,48.24,29.0,nan
0.247,0.05,0.000,0.0000,0.0281,-0.40,0.007,-0.0220,-0.2258,0.070,0.007,48.02,48.24,29.0,nan
0.257,-0.09,0.000,-0.0031,0.0227,-0.25,-0.002,-0.0220,-0.2411,0.070,0.007,48.02,48.24,29.0,nan
0.273,0.05,0.000,0.0000,0.0256,-0.14,0.005,-0.0110,-0.2493,0.070,0.008,48.02,48.21,29.0,nan
0.280,0.04,0.000,-0.0031,0.0282,-0.14,0.005,-0.0110,-0.2575,0.070,0.008,48.02,48.21,29.0,nan
0.289,-0.17,0.000,-0.0016,0.0181,-0.02,-0.000,-0.0055,-0.2587,0.070,0.009,48.01,48.24,29.0,nan
0.297,0.16,0.000,0.0000,0.0274,-0.02,-0.000,-0.0055,-0.2598,0.070,0.009,48.02,48.24,29.0,nan
0.313,-0.07,0.000,0.0000,0.0229,0.15,0.019,0.0055,-0.2511,0.070,0.009,48.02,48.21,29.0,nan
0.321,-0.09,0.000,-0.0016,0.0178,-1.20,0.006,-0.0275,-0.3231,0.070,0.009,48.00,48.24,29.0,nan
0.328,0.16,0.000,-0.0016,0.0276,-1.20,0.006,-0.0275,-0.3951,0.070,0.009,48.02,48.24,29.0,nan
0.342,-0.11,0.000,-0.0016,0.0210,0.54,0.011,0.0000,-0.3624,0.070,0.010,48.02,48.24,29.0,nan
0.350,-0.02,0.000,-0.0063,0.0199,0.54,0.011,0.0000,-0.3298,0.070,0.010,48.02,48.24,29.0,nan
0.360,-0.05,0.000,0.0000,0.0171,0.68,0.006,0.0110,-0.2888,0.070,0.011,48.02,48.24,29.0,nan
0.369,0.01,0.000,-0.0016,0.0179,0.68,0.006,0.0110,-0.2479,0.070,0.011,48.02,48.24,29.0,nan
0.380,-0.02,0.000,0.0000,0.0170,0.45,0.017,0.0000,-0.2208,0.070,0.011,48.02,48.21,29.0,nan
0.391,0.10,0.000,0.0016,0.0227,0.45,0.017,0.0000,-0.1937,0.070,0.011,48.01,48.21,29.0,nan
0.397,-0.00,0.000,-0.0016,0.0225,-0.02,-0.001,-0.0055,-0.1946,0.070,0.011,48.02,48.24,29.0,nan
0.410,-0.02,0.000,-0.0016,0.0215,-0.06,0.023,-0.0110,-0.1983,0.070,0.012,48.00,48.21,29.0,nan
0.417,-0.06,0.000,-0.0031,0.0181,-0.06,0.023,-0.0110,-0.2021,0.070,0.012,48.03,48.21,29.0,nan
0.430,-0.00,0.000,-0.0016,0.0179,-0.13,0.015,-0.0220,-0.2097,0.070,0.013,48.02,48.24,29.0,nan
0.443,-0.16,0.000,-0.0016,0.0083,-0.73,0.006,-0.0330,-0.2537,0.070,0.013,48.02,48.24,29.0,nan
0.450,-0.02,0.000,0.0000,0.0070,-0.73,0.006,-0.0330,-0.2978,0.070,0.013,48.03,48.24,29.0,nan
0.459,0.09,0.000,0.0000,0.0124,-0.42,0.008,-0.0110,-0.3227,0.070,0.013,48.02,48.24,29.0,nan
0.467,0.09,0.000,0.0000,0.0177,-0.42,0.008,-0.0110,-0.3476,0.070,0.013,48.01,48.24,29.0,nan
0.481,0.06,0.000,0.0000,0.0213,-0.00,-0.005,0.0000,-0.3477,0.080,0.014,48.01,48.24,29.0,nan
0.489,-0.10,0.000,-0.0016,0.0154,-0.00,-0.005,0.0000,-0.3478,0.080,0.014,48.02,48.24,29.0,nan
0.499,-0.07,0.000,-0.0031,0.0109,0.32,0.017,0.0110,-0.3285,0.080,0.015,48.02,48.24,29.0,nan
0.511,-0.12,0.000,-0.0031,0.0037,0.32,0.017,0.0110,-0.3092,0.080,0.015,48.01,48.24,29.0,nan
0.517,-0.02,0.000,-0.0031,0.0025,0.27,0.012,0.0000,-0.2928,0.080,0.015,48.03,48.24,29.0,nan
0.530,0.15,0.000,-0.0016,0.0116,-0.56,0.014,-0.0165,-0.3262,0.080,0.015,48.03,48.24,29.0,nan
0.540,-0.05,0.000,0.0000,0.0083,-0.56,0.014,-0.0165,-0.3595,0.080,0.015,48.02,48.24,29.0,nan
0.550,-0.08,0.000,-0.0016,0.0034,-0.78,0.009,-0.0165,-0.4061,0.080,0.016,48.03,48.24,29.0,nan
0.562,0.09,0.000,-0.0016,0.0090,-1.32,0.008,-0.0330,-0.4854,0.080,0.017,48.03,48.24,29.0,nan
0.568,-0.07,0.000,-0.0016,0.0049,-1.32,0.008,-0.0330,-0.5647,0.080,0.017,48.02,48.24,29.0,nan
0.580,0.13,0.000,-0.0016,0.0129,-0.33,0.013,-0.0055,-0.5847,0.080,0.017,48.02,48.28,29.0,nan
0.589,-0.06,0.000,0.0016,0.0091,-0.33,0.013,-0.0055,-0.6046,0.080,0.017,48.02,48.28,29.0,nan
0.600,0.02,0.000,-0.0016,0.0103,0.15,0.020,0.0055,-0.5957,0.080,0.018,48.02,48.28,29.0,nan
0.607,-0.17,0.000,-0.0031,-0.0000,0.15,0.020,0.0055,-0.5868,0.080,0.018,48.03,48.28,29.0,nan
0.619,0.05,0.000,0.0000,0.0032,0.35,0.011,0.0000,-0.5660,0.080,0.018,48.03,48.24,29.0,nan
0.626,-0.02,0.000,-0.0016,0.0020,0.35,0.011,0.0000,-0.5452,0.080,0.018,48.02,48.24,29.0,nan
0.638,-0.01,0.000,0.0016,0.0014,-0.53,0.030,-0.0110,-0.5772,0.080,0.018,48.02,48.24,29.0,nan
0.652,-0.02,0.000,-0.0016,0.0001,-0.11,0.026,-0.0055,-0.5840,0.080,0.019,48.01,48.21,29.0,nan
0.661,-0.10,0.000,-0.0016,-0.0060,-0.11,0.026,-0.0055,-0.5908,0.080,0.019,48.01,48.21,29.0,nan
0.671,-0.02,0.000,-0.0031,-0.0071,0.12,0.025,0.0000,-0.5835,0.080,0.019,48.02,48.22,29.0,nan
0.678,-0.04,0.000,0.0000,-0.0097,0.12,0.025,0.0000,-0.5762,0.080,0.019,48.03,48.22,29.0,nan
0.690,0.13,0.000,0.0000,-0.0017,0.02,0.020,0.0000,-0.5748,0.080,0.020,48.03,48.24,29.0,nan
0.698,-0.02,0.000,-0.0016,-0.0027,0.02,0.020,0.0000,-0.5734,0.080,0.021,48.02,48.24,29.0,nan
0.710,0.10,0.000,0.0000,0.0034,0.05,0.012,-0.0055,-0.5705,0.080,0.021,48.03,48.24,29.0,nan
0.722,0.01,0.000,-0.0016,0.0043,0.29,0.039,0.0055,-0.5532,0.080,0.021,48.02,48.28,29.0,nan
0.729,0.02,0.000,-0.0016,0.0055,0.29,0.039,0.0055,-0.5358,0.080,0.021,48.02,48.28,29.0,nan
0.738,0.10,0.000,-0.0016,0.0116,0.87,0.008,0.0110,-0.4835,0.080,0.021,48.01,48.24,29.0,nan
0.753,0.25,0.000,-0.0016,0.0268,0.29,0.012,0.0055,-0.4662,0.080,0.022,48.01,48.24,29.0,nan
0.762,-0.03,0.000,-0.0031,0.0251,0.29,0.012,0.0055,-0.4489,0.080,0.022,48.03,48.24,29.0,nan
0.770,0.09,0.000,-0.0016,0.0307,0.06,0.026,0.0000,-0.4453,0.080,0.022,48.02,48.24,29.0,nan
0.777,0.02,0.000,0.0000,0.0320,0.06,0.026,0.0000,-0.4418,0.080,0.022,48.01,48.24,29.0,nan
0.791,0.03,0.000,-0.0031,0.0337,-0.23,0.020,-0.0055,-0.4555,0.080,0.023,48.02,48.21,29.0,nan
0.804,0.13,0.000,0.0000,0.0412,-0.27,0.026,-0.0110,-0.4719,0.080,0.024,48.03,48.24,29.0,nan
0.811,-0.05,0.000,0.0000,0.0380,-0.27,0.026,-0.0110,-0.4883,0.080,0.024,48.02,48.24,29.0,nan
0.820,-0.06,0.000,0.0000,0.0343,-0.27,0.026,-0.0110,-0.5047,0.080,0.024,48.03,48.24,29.0,nan
0.829,0.01,0.000,-0.0016,0.0351,0.01,0.033,0.0000,-0.5042,0.080,0.024,48.01,48.24,29.0,nan
0.841,0.02,0.000,0.0000,0.0364,0.82,0.019,0.0110,-0.4553,0.080,0.025,48.03,48.24,29.0,nan
0.848,0.08,0.000,0.0016,0.0411,0.82,0.019,0.0110,-0.4064,0.080,0.025,48.02,48.24,29.0,nan
0.861,-0.15,0.000,0.0000,0.0318,0.63,0.030,0.0165,-0.3688,0.080,0.025,48.02,48.28,29.0,nan
0.872,0.09,0.000,0.0000,0.0371,0.63,0.030,0.0165,-0.3311,0.080,0.025,48.01,48.28,29.0,nan
0.878,-0.03,0.000,0.0000,0.0353,0.77,0.019,0.0165,-0.2848,0.080,0.025,48.03,48.24,29.0,nan
0.890,0.15,0.000,0.0000,0.0442,-0.24,0.034,-0.0110,-0.2991,0.080,0.026,48.02,48.24,29.0,nan
0.897,0.20,0.000,0.0000,0.0560,-0.24,0.034,-0.0110,-0.3133,0.080,0.026,48.02,48.24,29.0,nan
0.912,0.07,0.000,0.0000,0.0599,-0.12,0.022,0.0055,-0.3208,0.080,0.026,48.02,48.24,29.0,nan
0.920,-0.05,0.000,-0.0016,0.0566,-0.12,0.022,0.0055,-0.3282,0.080,0.026,48.02,48.24,29.0,nan
0.930,0.19,0.000,0.0000,0.0678,-0.86,0.022,-0.0165,-0.3798,0.080,0.027,48.02,48.24,29.0,nan
0.936,-0.07,0.000,0.0016,0.0635,-0.86,0.022,-0.0165,-0.4315,0.080,0.027,48.01,48.24,29.0,nan
0.948,-0.18,0.000,-0.0031,0.0528,0.35,0.035,0.0110,-0.4107,0.080,0.028,48.01,48.22,29.0,nan
0.960,-0.03,0.000,0.0000,0.0509,-0.41,0.025,0.0000,-0.4355,0.080,0.028,48.02,48.28,29.0,nan
0.967,0.02,0.000,-0.0016,0.0521,-0.41,0.025,0.0000,-0.4603,0.080,0.028,48.02,48.28,29.0,nan
0.981,-0.01,0.000,-0.0016,0.0517,0.41,0.026,0.0110,-0.4355,0.080,0.029,48.02,48.24,29.0,nan
0.992,-0.05,0.000,0.0000,0.0489,0.41,0.026,0.0110,-0.4106,0.090,0.029,48.02,48.24,29.0,nan
0.999,0.08,0.000,0.0000,0.0534,-0.21,0.019,-0.0055,-0.4233,0.090,0.029,48.01,48.21,29.0,nan
1.009,-0.15,0.000,-0.0031,0.0444,0.11,0.026,0.0055,-0.4168,0.090,0.029,48.02,48.28,29.0,nan
1.017,0.07,0.000,-0.0016,0.0488,0.11,0.026,0.0055,-0.4103,0.090,0.029,48.02,48.28,29.0,nan
1.031,0.03,0.000,0.0000,0.0508,0.06,0.035,0.0000,-0.4068,0.090,0.030,48.02,48.24,29.0,nan
1.038,-0.01,0.000,-0.0016,0.0504,0.06,0.035,0.0000,-0.4033,0.090,0.030,48.02,48.24,29.0,nan
1.049,0.14,0.000,0.0000,0.0588,0.76,0.020,0.0330,-0.3578,0.090,0.030,48.02,48.24,29.0,nan
1.059,0.06,0.000,0.0000,0.0627,-0.06,0.024,0.0000,-0.3615,0.090,0.031,48.02,48.24,29.0,nan
1.067,0.02,0.000,-0.0016,0.0640,-0.06,0.024,0.0000,-0.3652,0.090,0.031,48.03,48.24,29.0,nan
1.083,0.05,0.000,-0.0016,0.0672,-0.50,0.029,-0.0110,-0.3949,0.090,0.032,48.02,48.21,29.0,nan
1.090,0.26,0.000,-0.0016,0.0828,-0.50,0.029,-0.0110,-0.4247,0.090,0.032,48.02,48.21,29.0,nan
1.099,0.13,0.000,0.0000,0.0906,0.23,0.033,0.0110,-0.4108,0.090,0.032,48.02,48.21,29.0,nan
1.106,0.01,0.000,-0.0016,0.0911,0.23,0.033,0.0110,-0.3970,0.090,0.032,48.02,48.21,29.0,nan
1.118,-0.00,0.000,0.0000,0.0911,-0.16,0.013,0.0055,-0.4066,0.090,0.033,48.02,48.21,29.0,nan
1.131,-0.05,0.000,-0.0016,0.0880,0.92,0.037,0.0330,-0.3515,0.090,0.033,48.02,48.24,29.0,nan
1.137,-0.01,0.000,-0.0031,0.0873,0.92,0.037,0.0330,-0.2964,0.090,0.033,48.02,48.24,29.0,nan
1.151,0.06,0.000,-0.0016,0.0909,-0.76,0.020,-0.0110,-0.3418,0.090,0.034,48.03,48.24,29.0,nan
1.158,-0.01,0.000,0.0000,0.0903,-0.76,0.020,-0.0110,-0.3871,0.090,0.034,48.01,48.24,29.0,nan
1.170,-0.04,0.000,-0.0031,0.0881,0.00,0.020,0.0055,-0.3870,0.090,0.034,48.02,48.28,29.0,nan
1.178,-0.14,0.000,0.0000,0.0800,0.00,0.020,0.0055,-0.3869,0.090,0.035,48.01,48.28,29.0,nan
1.186,-0.11,0.000,0.0000,0.0733,-0.68,0.031,-0.0110,-0.4279,0.090,0.035,48.02,48.24,29.0,nan
1.202,0.07,0.000,0.0000,0.0776,0.78,0.034,0.0330,-0.3810,0.090,0.035,48.02,48.24,29.0,nan
1.209,0.05,0.000,-0.0016,0.0803,0.78,0.034,0.0330,-0.3342,0.090,0.035,48.02,48.24,29.0,nan
1.218,-0.06,0.000,-0.0016,0.0767,-0.05,0.032,0.0110,-0.3369,0.090,0.035,48.01,48.24,29.0,nan
1.226,-0.08,0.000,-0.0016,0.0717,-0.05,0.032,0.0110,-0.3397,0.090,0.035,48.02,48.24,29.0,nan
1.238,0.05,0.000,-0.0016,0.0750,0.19,0.037,0.0275,-0.3281,0.090,0.036,48.02,48.24,29.0,nan
1.249,0.10,0.000,-0.0016,0.0810,-0.16,0.044,0.0110,-0.3377,0.090,0.036,48.02,48.24,29.0,nan
1.257,-0.15,0.000,0.0000,0.0721,-0.16,0.044,0.0110,-0.3472,0.090,0.036,48.02,48.24,29.0,nan
1.270,0.13,0.000,0.0016,0.0798,0.37,0.039,0.0439,-0.3252,0.090,0.037,48.02,48.21,29.0,nan
1.280,0.08,0.000,0.0000,0.0848,0.37,0.039,0.0439,-0.3032,0.090,0.037,48.02,48.21,29.0,nan
1.288,-0.05,0.000,-0.0016,0.0819,-0.10,0.040,0.0220,-0.3094,0.090,0.037,48.02,48.24,29.0,nan
1.298,-0.15,0.000,-0.0031,0.0730,0.29,0.025,0.0385,-0.2921,0.090,0.038,48.02,48.24,29.0,nan
1.308,-0.14,0.000,-0.0031,0.0643,0.29,0.025,0.0385,-0.2749,0.090,0.038,48.02,48.24,29.0,nan
1.319,0.24,0.000,-0.0016,0.0789,-0.74,0.034,0.0110,-0.3193,0.090,0.038,48.02,48.24,29.0,nan
1.328,-0.04,0.000,-0.0016,0.0763,-0.74,0.034,0.0110,-0.3637,0.090,0.039,48.02,48.24,29.0,nan
1.339,0.06,0.000,0.0000,0.0800,-0.45,0.034,0.0055,-0.3907,0.090,0.039,48.02,48.24,29.0,nan
1.351,0.03,0.000,-0.0031,0.0817,0.01,0.050,0.0165,-0.3900,0.090,0.040,48.02,48.28,29.0,nan
1.359,0.11,0.000,-0.0016,0.0882,0.01,0.050,0.0165,-0.3892,0.090,0.040,48.03,48.28,29.0,nan
1.370,0.00,0.000,0.0000,0.0883,-0.81,0.048,0.0055,-0.4379,0.090,0.040,48.02,48.24,29.0,nan
1.378,0.01,0.000,-0.0016,0.0887,-0.81,0.048,0.0055,-0.4866,0.090,0.040,48.02,48.24,29.0,nan
1.390,0.03,0.000,0.0000,0.0903,0.87,0.042,0.0494,-0.4343,0.090,0.041,48.02,48.21,29.0,nan
1.397,0.05,0.000,-0.0016,0.0932,0.87,0.042,0.0494,-0.3820,0.090,0.041,48.02,48.21,29.0,nan
1.408,0.02,0.000,-0.0016,0.0941,-0.43,0.033,0.0275,-0.4077,0.090,0.041,48.02,48.21,29.0,nan
1.419,-0.22,0.000,-0.0031,0.0809,0.21,0.048,0.0330,-0.3949,0.090,0.042,48.01,48.24,29.0,nan
1.429,-0.16,0.000,-0.0016,0.0710,0.21,0.048,0.0330,-0.3821,0.090,0.042,48.03,48.24,29.0,nan
1.441,0.02,0.000,0.0000,0.0724,1.11,0.029,0.0604,-0.3156,0.090,0.042,48.02,48.21,29.0,nan
1.451,0.02,0.000,-0.0031,0.0735,1.11,0.029,0.0604,-0.2492,0.090,0.043,48.02,48.21,29.0,nan
1.460,0.15,0.000,-0.0016,0.0825,0.19,0.047,0.0275,-0.2381,0.090,0.043,48.01,48.24,29.0,nan
1.466,-0.09,0.000,0.0000,0.0771,0.19,0.047,0.0275,-0.2270,0.090,0.043,48.01,48.24,29.1,nan
1.478,-0.10,0.000,0.0000,0.0709,-0.51,0.042,0.0165,-0.2577,0.090,0.043,48.03,48.24,29.1,nan
1.490,0.04,0.000,-0.0016,0.0735,-0.23,0.042,0.0330,-0.2717,0.090,0.043,48.02,48.21,29.1,nan
1.497,0.19,0.000,-0.0016,0.0849,-0.23,0.042,0.0330,-0.2857,0.090,0.043,48.02,48.21,29.1,nan
1.512,0.10,0.000,0.0016,0.0907,0.07,0.046,0.0385,-0.2814,0.090,0.044,48.02,48.28,29.1,nan
1.523,-0.01,0.000,-0.0016,0.0902,0.59,0.040,0.0494,-0.2460,0.090,0.044,48.02,48.28,29.1,nan
1.530,-0.03,0.000,-0.0016,0.0886,0.59,0.040,0.0494,-0.2106,0.090,0.044,48.02,48.28,29.1,nan
1.538,0.08,0.000,-0.0016,0.0933,0.59,0.040,0.0494,-0.1753,0.090,0.045,48.01,48.28,29.1,nan
1.549,0.07,0.000,-0.0031,0.0973,-0.98,0.049,0.0110,-0.2343,0.090,0.045,48.02,48.21,29.1,nan
1.560,-0.00,0.000,-0.0016,0.0970,-0.23,0.030,0.0330,-0.2482,0.090,0.045,48.02,48.28,29.0,nan
1.566,-0.00,0.000,-0.0016,0.0970,-0.23,0.030,0.0330,-0.2621,0.090,0.045,48.02,48.28,29.0,nan
1.578,0.09,0.000,-0.0031,0.1027,-0.09,0.046,0.0330,-0.2676,0.090,0.046,48.02,48.24,29.0,nan
1.591,0.08,0.000,0.0016,0.1077,-0.09,0.046,0.0330,-0.2731,0.090,0.046,48.02,48.24,29.0,nan
1.599,-0.00,0.000,0.0000,0.1075,-0.53,0.054,0.0330,-0.3051,0.090,0.046,48.03,48.24,29.0,nan
1.610,0.16,0.000,0.0000,0.1174,-0.58,0.039,0.0330,-0.3399,0.090,0.047,48.03,48.24,29.1,nan
1.617,0.05,0.000,0.0016,0.1201,-0.58,0.039,0.0330,-0.3748,0.090,0.047,48.02,48.24,29.1,nan
1.631,0.05,0.000,-0.0031,0.1234,0.79,0.039,0.0549,-0.3274,0.090,0.048,48.02,48.28,29.1,nan
1.639,-0.17,0.000,-0.0016,0.1132,0.79,0.039,0.0549,-0.2799,0.090,0.048,48.02,48.28,29.1,nan
1.647,0.06,0.000,-0.0031,0.1167,0.61,0.043,0.0549,-0.2431,0.090,0.048,48.02,48.24,29.1,nan
1.660,0.03,0.000,-0.0016,0.1185,-0.68,0.049,0.0330,-0.2836,0.090,0.049,48.02,48.28,29.1,nan
1.667,0.18,0.000,0.0016,0.1293,-0.68,0.049,0.0330,-0.3242,0.090,0.049,48.02,48.28,29.1,nan
1.681,-0.15,0.000,0.0000,0.1205,0.04,0.065,0.0494,-0.3220,0.090,0.049,48.02,48.24,29.1,nan
1.690,0.11,0.000,-0.0016,0.1271,0.04,0.065,0.0494,-0.3197,0.090,0.050,48.03,48.24,29.1,nan
1.699,-0.09,0.000,0.0000,0.1218,-0.47,0.056,0.0330,-0.3481,0.090,0.050,48.02,48.21,29.1,nan
1.711,0.01,0.000,0.0000,0.1221,-0.28,0.043,0.0385,-0.3647,0.090,0.050,48.02,48.24,29.1,nan
1.719,0.03,0.000,-0.0016,0.1240,-0.28,0.043,0.0385,-0.3813,0.090,0.050,48.02,48.24,29.1,nan
1.730,-0.10,0.000,-0.0016,0.1181,0.02,0.051,0.0659,-0.3801,0.090,0.051,48.02,48.22,29.1,nan
1.737,0.08,0.000,-0.0047,0.1228,0.02,0.051,0.0659,-0.3789,0.090,0.051,48.02,48.22,29.1,nan
1.751,0.15,0.000,-0.0016,0.1318,-0.07,0.068,0.0494,-0.3833,0.090,0.051,48.03,48.24,29.1,nan
1.759,0.31,0.000,-0.0016,0.1504,-0.07,0.068,0.0494,-0.3878,0.090,0.051,48.01,48.24,29.1,nan
1.768,-0.06,0.000,-0.0016,0.1469,-0.08,0.050,0.0549,-0.3925,0.090,0.051,48.03,48.24,29.1,nan
1.780,0.04,0.000,-0.0016,0.1493,-0.31,0.056,0.0549,-0.4110,0.090,0.052,48.02,48.21,29.1,nan
1.787,-0.17,0.000,-0.0031,0.1389,-0.31,0.056,0.0549,-0.4294,0.090,0.052,48.02,48.21,29.1,nan
1.801,0.01,0.000,-0.0016,0.1395,0.09,0.073,0.0604,-0.4241,0.090,0.052,48.03,48.21,29.1,nan
1.809,0.16,0.000,0.0016,0.1492,0.09,0.073,0.0604,-0.4187,0.090,0.052,48.02,48.21,29.1,nan
1.819,-0.01,0.000,0.0000,0.1484,0.25,0.048,0.0604,-0.4036,0.090,0.053,48.01,48.24,29.1,nan
1.831,0.06,0.000,-0.0016,0.1517,0.25,0.048,0.0604,-0.3885,0.090,0.053,48.03,48.24,29.1,nan
1.839,0.02,0.000,-0.0016,0.1530,0.09,0.048,0.0659,-0.3829,0.090,0.053,48.03,48.24,29.1,nan
1.850,0.17,0.000,0.0000,0.1633,-0.75,0.056,0.0439,-0.4281,0.090,0.054,48.02,48.21,29.0,nan
1.857,-0.14,0.000,-0.0016,0.1549,-0.75,0.056,0.0439,-0.4733,0.090,0.054,48.01,48.21,29.0,nan
1.871,-0.11,0.000,-0.0031,0.1484,0.49,0.043,0.0714,-0.4437,0.090,0.054,48.02,48.24,29.0,nan
1.882,-0.10,0.000,0.0000,0.1424,0.68,0.053,0.0659,-0.4029,0.090,0.055,48.02,48.24,29.0,nan
1.890,0.01,0.000,-0.0016,0.1430,0.68,0.053,0.0659,-0.3622,0.090,0.055,48.02,48.24,29.0,nan
1.899,0.10,0.000,0.0016,0.1490,-0.35,0.067,0.0549,-0.3834,0.090,0.056,48.02,48.28,29.0,nan
1.907,0.04,0.000,0.0000,0.1514,-0.35,0.067,0.0549,-0.4045,0.090,0.056,48.03,48.28,29.0,nan
1.922,0.08,0.000,-0.0016,0.1560,-0.10,0.076,0.0549,-0.4105,0.090,0.056,48.02,48.21,29.0,nan
1.934,0.05,0.000,0.0000,0.1591,-0.03,0.045,0.0659,-0.4122,0.090,0.057,48.03,48.24,29.0,nan
1.941,0.03,0.000,-0.0031,0.1611,-0.03,0.045,0.0659,-0.4139,0.090,0.057,48.03,48.24,29.0,nan
1.950,0.01,0.000,0.0000,0.1615,-0.03,0.045,0.0659,-0.4156,0.090,0.057,48.03,48.24,29.0,nan
1.957,0.13,0.000,-0.0016,0.1696,0.17,0.054,0.0714,-0.4051,0.090,0.057,48.02,48.24,29.0,nan
1.971,-0.03,0.000,-0.0016,0.1675,0.27,0.054,0.0714,-0.3888,0.090,0.058,48.02,48.24,29.0,nan
1.978,-0.03,0.000,-0.0031,0.1660,0.27,0.054,0.0714,-0.3725,0.090,0.058,48.02,48.24,29.0,nan
1.991,-0.01,0.000,0.0000,0.1656,-0.48,0.037,0.0604,-0.4012,0.090,0.058,48.02,48.24,29.0,nan
2.002,-0.12,0.000,0.0016,0.1585,-0.18,0.054,0.0659,-0.4120,0.090,0.059,48.02,48.24,29.0,nan
2.009,-0.13,0.000,0.0000,0.1509,-0.18,0.054,0.0659,-0.4228,0.090,0.059,48.03,48.24,29.0,nan
2.019,-0.07,0.000,-0.0016,0.1467,0.89,0.065,0.1044,-0.3692,0.090,0.059,48.01,48.24,29.0,nan
2.028,0.07,0.000,-0.0047,0.1511,0.89,0.065,0.1044,-0.3155,0.090,0.059,48.03,48.24,29.1,nan
2.039,-0.05,0.000,-0.0016,0.1478,0.09,0.070,0.0714,-0.3100,0.090,0.059,48.02,48.24,29.1,nan
2.047,0.07,0.000,-0.0031,0.1522,0.09,0.070,0.0714,-0.3045,0.090,0.059,48.02,48.24,29.1,nan
2.058,-0.02,0.000,-0.0016,0.1513,0.01,0.068,0.0659,-0.3039,0.090,0.060,48.02,48.24,29.0,nan
2.071,0.03,0.000,0.0016,0.1531,0.01,0.068,0.0659,-0.3032,0.090,0.060,48.03,48.24,29.0,nan
2.078,-0.05,0.000,-0.0016,0.1499,0.44,0.047,0.0879,-0.2768,0.090,0.060,48.02,48.24,29.0,nan
