time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.688,-0.14,0.000,-0.0012,0.0292,0.60,0.027,0.0220,-0.1797,0.040,0.020,48.02,48.21,28.7,nan
0.698,-0.28,0.000,0.0012,0.0125,0.60,0.027,0.0220,-0.1438,0.040,0.020,48.01,48.21,28.7,nan
0.712,0.15,0.000,0.0027,0.0215,-0.03,0.022,0.0000,-0.1454,0.040,0.021,48.02,48.24,28.7,nan
0.719,0.34,0.000,0.0020,0.0422,-0.03,0.022,0.0000,-0.1469,0.040,0.021,48.02,48.24,28.7,nan
0.729,-0.02,0.000,0.0016,0.0408,0.76,0.012,0.0165,-0.1016,0.040,0.021,48.02,48.24,28.7,nan
0.737,-0.02,0.000,0.0016,0.0397,0.76,0.012,0.0165,-0.0563,0.040,0.021,48.02,48.24,28.7,nan
0.748,-0.02,0.000,0.0008,0.0382,0.62,0.026,0.0220,-0.0192,0.040,0.021,48.02,48.24,28.7,nan
0.761,-0.04,0.000,0.0027,0.0361,-0.22,0.019,0.0000,-0.0325,0.050,0.022,48.02,48.28,28.7,nan
0.768,-0.02,0.000,0.0000,0.0348,-0.22,0.019,0.0000,-0.0458,0.050,0.022,48.01,48.28,28.7,nan
0.779,-0.01,0.000,0.0000,0.0343,-0.63,0.030,-0.0165,-0.0834,0.050,0.022,48.01,48.24,28.7,nan
0.790,0.22,0.000,0.0008,0.0476,-0.63,0.030,-0.0165,-0.1211,0.050,0.023,48.02,48.24,28.7,nan
0.798,-0.00,0.000,0.0012,0.0476,-0.13,0.027,-0.0110,-0.1286,0.050,0.023,48.03,48.22,28.7,nan
0.811,-0.11,0.000,0.0043,0.0413,-0.05,0.032,0.0055,-0.1319,0.050,0.024,48.02,48.24,28.7,nan
0.818,-0.08,0.000,0.0012,0.0363,-0.05,0.032,0.0055,-0.1352,0.050,0.024,48.02,48.24,28.7,nan
0.832,-0.07,0.000,-0.0020,0.0322,0.48,0.023,0.0220,-0.1064,0.050,0.024,48.04,48.24,28.7,nan
0.841,-0.06,0.000,0.0012,0.0288,-0.15,0.033,0.0000,-0.1156,0.050,0.025,48.02,48.24,28.7,nan
0.848,0.11,0.000,0.0016,0.0354,-0.15,0.033,0.0000,-0.1249,0.050,0.025,48.01,48.24,28.7,nan
0.860,-0.17,0.000,-0.0012,0.0255,0.01,0.034,0.0055,-0.1241,0.050,0.025,48.02,48.24,28.7,nan
0.867,-0.00,0.000,0.0004,0.0253,0.01,0.034,0.0055,-0.1233,0.050,0.025,48.02,48.24,28.7,nan
0.882,0.00,0.000,0.0004,0.0254,-0.92,0.013,-0.0275,-0.1787,0.050,0.025,48.02,48.24,28.7,nan
0.889,0.07,0.000,0.0035,0.0296,-0.92,0.013,-0.0275,-0.2342,0.050,0.025,48.00,48.24,28.7,nan
0.900,-0.04,0.000,0.0024,0.0274,-1.07,0.023,-0.0165,-0.2986,0.050,0.026,48.02,48.24,28.7,nan
0.908,-0.10,0.000,0.0027,0.0214,-1.07,0.023,-0.0165,-0.3630,0.050,0.026,48.02,48.24,28.7,nan
0.918,-0.01,0.000,0.0016,0.0206,0.07,0.037,0.0055,-0.3589,0.050,0.026,48.02,48.28,28.7,nan
0.929,-0.10,0.000,0.0004,0.0144,-1.08,0.017,-0.0165,-0.4239,0.050,0.027,48.02,48.24,28.7,nan
0.937,0.10,0.000,-0.0008,0.0207,-1.08,0.017,-0.0165,-0.4889,0.050,0.027,48.01,48.24,28.7,nan
0.952,-0.03,0.000,0.0020,0.0190,-0.28,0.029,0.0055,-0.5054,0.050,0.028,48.02,48.21,28.7,nan
0.959,-0.18,0.000,0.0020,0.0084,-0.28,0.029,0.0055,-0.5219,0.050,0.028,48.01,48.21,28.7,nan
0.970,0.23,0.000,0.0024,0.0221,0.19,0.037,0.0055,-0.5102,0.050,0.028,48.01,48.21,28.7,nan
0.981,0.05,0.000,0.0016,0.0252,-0.35,0.030,0.0000,-0.5313,0.050,0.029,48.02,48.24,28.7,nan
0.986,0.06,0.000,0.0024,0.0289,-0.35,0.030,0.0000,-0.5524,0.050,0.029,48.02,48.24,28.7,nan
1.001,-0.01,0.000,-0.0004,0.0281,-0.36,0.030,0.0000,-0.5737,0.050,0.029,48.01,48.24,28.7,nan
1.009,0.12,0.000,0.0031,0.0354,-0.36,0.030,0.0000,-0.5951,0.050,0.029,48.02,48.24,28.7,nan
1.018,0.05,0.000,0.0031,0.0385,-0.13,0.033,-0.0055,-0.6029,0.050,0.029,48.02,48.24,28.7,nan
1.028,0.02,0.000,0.0016,0.0395,-0.13,0.033,-0.0055,-0.6108,0.050,0.030,48.02,48.24,28.7,nan
1.038,0.02,0.000,0.0008,0.0409,-0.33,0.026,0.0000,-0.6306,0.050,0.030,48.02,48.24,28.7,nan
1.049,0.26,0.000,0.0020,0.0563,0.72,0.037,0.0220,-0.5873,0.050,0.030,48.02,48.24,28.7,nan
1.058,0.16,0.000,0.0000,0.0661,0.72,0.037,0.0220,-0.5440,0.050,0.030,48.02,48.24,28.7,nan
1.069,0.00,0.000,0.0027,0.0664,-0.07,0.031,0.0220,-0.5482,0.050,0.031,48.02,48.24,28.7,nan
1.081,0.12,0.000,0.0016,0.0734,-0.07,0.031,0.0220,-0.5525,0.050,0.032,48.02,48.24,28.7,nan
1.087,-0.04,0.000,-0.0012,0.0711,0.43,0.032,0.0165,-0.5264,0.050,0.032,48.02,48.24,28.7,nan
1.100,-0.10,0.000,-0.0012,0.0654,-0.31,0.025,0.0000,-0.5448,0.050,0.032,48.02,48.24,28.7,nan
1.107,0.03,0.000,0.0020,0.0674,-0.31,0.025,0.0000,-0.5633,0.050,0.032,48.02,48.24,28.7,nan
1.121,-0.01,0.000,0.0004,0.0668,-0.71,0.037,-0.0055,-0.6058,0.050,0.033,48.01,48.24,28.7,nan
1.127,0.09,0.000,0.0008,0.0721,-0.71,0.037,-0.0055,-0.6484,0.050,0.033,48.02,48.24,28.7,nan
1.137,0.10,0.000,0.0024,0.0778,0.21,0.036,0.0110,-0.6357,0.050,0.033,48.02,48.21,28.7,nan
1.151,-0.04,0.000,0.0039,0.0752,0.31,0.033,0.0165,-0.6172,0.050,0.034,48.05,48.24,28.7,nan
1.160,-0.04,0.000,0.0000,0.0729,0.31,0.033,0.0165,-0.5988,0.050,0.034,48.02,48.24,28.7,nan
1.169,-0.01,0.000,0.0004,0.0721,-0.15,0.046,0.0165,-0.6076,0.050,0.034,48.02,48.24,28.7,nan
1.176,0.01,0.000,-0.0004,0.0729,-0.15,0.046,0.0165,-0.6164,0.050,0.034,48.02,48.24,28.7,nan
1.188,0.09,0.000,0.0035,0.0784,-0.06,0.024,0.0055,-0.6202,0.050,0.035,48.02,48.28,28.7,nan
1.201,-0.10,0.000,0.0020,0.0726,-1.50,0.030,-0.0220,-0.7102,0.050,0.035,48.01,48.21,28.7,nan
1.208,-0.05,0.000,0.0027,0.0694,-1.50,0.030,-0.0220,-0.8003,0.050,0.035,48.02,48.21,28.7,nan
1.222,-0.14,0.000,-0.0004,0.0609,0.02,0.045,0.0165,-0.7991,0.050,0.035,48.02,48.21,28.7,nan
1.228,-0.05,0.000,0.0012,0.0579,0.02,0.045,0.0165,-0.7980,0.050,0.035,48.01,48.21,28.7,nan
1.240,0.12,0.000,0.0024,0.0653,-0.18,0.026,-0.0055,-0.8085,0.060,0.036,48.02,48.24,28.7,nan
1.250,-0.05,0.000,0.0024,0.0626,-0.06,0.038,0.0110,-0.8121,0.060,0.036,48.01,48.21,28.7,nan
1.257,0.18,0.000,0.0008,0.0736,-0.06,0.038,0.0110,-0.8157,0.060,0.036,48.03,48.21,28.7,nan
1.269,0.03,0.000,0.0020,0.0752,0.61,0.017,0.0220,-0.7789,0.060,0.037,48.02,48.22,28.7,nan
1.282,-0.09,0.000,0.0000,0.0699,0.61,0.017,0.0220,-0.7420,0.060,0.037,48.02,48.22,28.7,nan
1.289,0.02,0.000,0.0016,0.0711,0.72,0.042,0.0165,-0.6987,0.060,0.037,48.02,48.24,28.7,nan
1.300,0.02,0.000,0.0016,0.0721,0.24,0.043,0.0110,-0.6845,0.060,0.038,48.03,48.24,28.7,nan
1.307,0.02,0.000,-0.0004,0.0734,0.24,0.043,0.0110,-0.6702,0.060,0.038,48.02,48.24,28.7,nan
1.320,0.10,0.000,0.0000,0.0794,-0.51,0.043,0.0055,-0.7007,0.060,0.038,48.00,48.21,28.7,nan
1.327,0.03,0.000,0.0024,0.0815,-0.51,0.043,0.0055,-0.7311,0.060,0.038,48.01,48.21,28.7,nan
1.337,-0.03,0.000,0.0043,0.0794,0.45,0.033,0.0220,-0.7039,0.060,0.039,48.02,48.28,28.7,nan
1.349,0.20,0.000,0.0024,0.0914,-0.03,0.037,0.0110,-0.7056,0.060,0.040,48.02,48.21,28.7,nan
1.358,-0.03,0.000,0.0012,0.0895,-0.03,0.037,0.0110,-0.7073,0.060,0.040,48.02,48.21,28.7,nan
1.371,0.08,0.000,0.0020,0.0945,0.28,0.038,0.0165,-0.6905,0.060,0.040,48.02,48.24,28.7,nan
1.378,-0.03,0.000,0.0016,0.0926,0.28,0.038,0.0165,-0.6737,0.060,0.040,48.02,48.24,28.7,nan
1.389,-0.06,0.000,0.0020,0.0891,0.07,0.024,0.0165,-0.6696,0.060,0.041,48.02,48.24,28.7,nan
1.400,-0.02,0.000,0.0000,0.0880,0.07,0.024,0.0165,-0.6655,0.060,0.041,48.02,48.24,28.7,nan
1.409,0.04,0.000,0.0016,0.0901,-0.64,0.029,-0.0055,-0.7041,0.060,0.041,48.02,48.24,28.7,nan
1.420,0.06,0.000,0.0004,0.0938,-0.51,0.039,0.0055,-0.7344,0.060,0.042,48.02,48.28,28.7,nan
1.429,-0.00,0.000,-0.0024,0.0937,-0.51,0.039,0.0055,-0.7648,0.060,0.042,48.02,48.28,28.7,nan
1.441,0.06,0.000,0.0008,0.0976,0.34,0.047,0.0330,-0.7443,0.060,0.042,48.01,48.21,28.7,nan
1.447,0.16,0.000,0.0020,0.1072,0.34,0.047,0.0330,-0.7238,0.060,0.042,48.02,48.21,28.7,nan
1.457,0.04,0.000,0.0000,0.1096,0.56,0.046,0.0220,-0.6901,0.060,0.043,48.01,48.24,28.7,nan
1.472,0.00,0.000,0.0016,0.1099,0.83,0.041,0.0330,-0.6401,0.060,0.043,48.02,48.24,28.7,nan
1.479,-0.11,0.000,0.0016,0.1030,0.83,0.041,0.0330,-0.5901,0.060,0.043,48.02,48.24,28.7,nan
1.489,-0.04,0.000,0.0000,0.1006,-0.11,0.042,0.0165,-0.5965,0.060,0.043,48.01,48.21,28.7,nan
1.497,-0.05,0.000,0.0004,0.0977,-0.11,0.042,0.0165,-0.6029,0.060,0.043,48.02,48.21,28.7,nan
1.508,-0.14,0.000,-0.0012,0.0892,0.21,0.038,0.0220,-0.5901,0.060,0.044,48.01,48.24,28.7,nan
1.521,0.08,0.000,0.0016,0.0938,0.15,0.036,0.0165,-0.5810,0.060,0.044,48.01,48.21,28.7,nan
1.528,-0.04,0.000,0.0027,0.0914,0.15,0.036,0.0165,-0.5719,0.060,0.044,48.01,48.21,28.7,nan
1.539,-0.21,0.000,-0.0004,0.0790,0.20,0.057,0.0165,-0.5596,0.060,0.045,48.02,48.24,28.7,nan
1.546,-0.11,0.000,-0.0008,0.0724,0.20,0.057,0.0165,-0.5473,0.060,0.045,48.02,48.24,28.7,nan
1.559,-0.13,0.000,0.0016,0.0648,0.88,0.038,0.0439,-0.4947,0.060,0.045,48.02,48.21,28.7,nan
1.567,0.06,0.000,0.0004,0.0685,0.88,0.038,0.0439,-0.4422,0.060,0.046,48.02,48.21,28.7,nan
1.577,0.05,0.000,0.0012,0.0714,0.45,0.051,0.0220,-0.4154,0.060,0.046,48.01,48.28,28.7,nan
1.590,-0.18,0.000,-0.0008,0.0603,0.15,0.038,0.0275,-0.4062,0.060,0.046,48.01,48.21,28.7,nan
1.598,0.02,0.000,0.0000,0.0614,0.15,0.038,0.0275,-0.3970,0.060,0.046,48.01,48.21,28.7,nan
1.609,0.07,0.000,-0.0004,0.0653,-0.30,0.065,0.0165,-0.4150,0.060,0.047,48.02,48.21,28.7,nan
1.617,0.03,0.000,0.0016,0.0669,-0.30,0.065,0.0165,-0.4330,0.060,0.047,48.01,48.21,28.7,nan
1.627,-0.09,0.000,0.0020,0.0614,-0.14,0.045,0.0110,-0.4414,0.060,0.048,48.00,48.24,28.7,nan
1.641,0.01,0.000,-0.0008,0.0619,-0.30,0.057,0.0165,-0.4592,0.060,0.048,48.02,48.21,28.7,nan
1.648,-0.01,0.000,0.0020,0.0615,-0.30,0.057,0.0165,-0.4769,0.060,0.048,48.02,48.21,28.7,nan
1.660,-0.13,0.000,0.0008,0.0540,0.03,0.042,0.0330,-0.4750,0.060,0.049,48.03,48.21,28.7,nan
1.667,0.13,0.000,0.0031,0.0620,0.03,0.042,0.0330,-0.4731,0.060,0.049,48.02,48.21,28.7,nan
1.679,0.00,0.000,0.0035,0.0622,0.57,0.038,0.0275,-0.4391,0.060,0.049,48.02,48.21,28.7,nan
1.688,-0.07,0.000,-0.0004,0.0582,0.57,0.038,0.0275,-0.4052,0.060,0.050,48.02,48.21,28.7,nan
1.697,0.08,0.000,-0.0004,0.0633,0.44,0.053,0.0275,-0.3788,0.060,0.050,48.02,48.21,28.7,nan
1.709,-0.02,0.000,0.0012,0.0622,0.23,0.047,0.0220,-0.3652,0.060,0.050,48.02,48.21,28.7,nan
1.718,-0.03,0.000,0.0000,0.0606,0.23,0.047,0.0220,-0.3515,0.060,0.050,48.00,48.21,28.7,nan
1.728,0.09,0.000,-0.0016,0.0662,-0.10,0.041,0.0220,-0.3574,0.060,0.051,48.02,48.24,28.7,nan
1.738,0.07,0.000,-0.0008,0.0706,-0.10,0.041,0.0220,-0.3633,0.060,0.051,48.02,48.24,28.7,nan
1.747,-0.03,0.000,0.0004,0.0686,-0.00,0.040,0.0220,-0.3633,0.060,0.051,48.01,48.28,28.7,nan
1.761,-0.08,0.000,0.0004,0.0636,-0.77,0.033,0.0055,-0.4094,0.060,0.051,48.02,48.24,28.7,nan
1.768,-0.09,0.000,-0.0016,0.0584,-0.77,0.033,0.0055,-0.4555,0.060,0.051,48.02,48.24,28.7,nan
1.779,-0.16,0.000,0.0004,0.0491,-0.13,0.053,0.0165,-0.4633,0.060,0.052,48.02,48.21,28.7,nan
1.787,0.07,0.000,0.0024,0.0530,-0.13,0.053,0.0165,-0.4711,0.060,0.052,48.03,48.21,28.7,nan
1.798,-0.04,0.000,0.0000,0.0506,0.97,0.053,0.0385,-0.4130,0.060,0.052,48.02,48.28,28.7,nan
1.811,0.09,0.000,0.0024,0.0562,-0.40,0.074,0.0110,-0.4372,0.060,0.053,48.01,48.24,28.7,nan
1.818,-0.01,0.000,0.0027,0.0556,-0.40,0.074,0.0110,-0.4614,0.060,0.053,48.02,48.24,28.7,nan
1.832,0.10,0.000,0.0004,0.0617,-0.73,0.065,0.0110,-0.5053,0.060,0.053,48.02,48.24,28.7,nan
1.839,0.15,0.000,-0.0004,0.0707,-0.73,0.065,0.0110,-0.5492,0.060,0.053,48.03,48.24,28.7,nan
1.847,-0.11,0.000,0.0012,0.0641,0.27,0.044,0.0275,-0.5328,0.060,0.054,48.03,48.24,28.7,nan
1.858,-0.04,0.000,-0.0008,0.0617,0.27,0.044,0.0275,-0.5163,0.060,0.054,48.02,48.24,28.7,nan
1.869,-0.06,0.000,0.0008,0.0582,-0.18,0.055,0.0165,-0.5269,0.060,0.054,48.02,48.24,28.7,nan
1.879,-0.02,0.000,0.0004,0.0567,0.09,0.049,0.0275,-0.5212,0.070,0.055,48.02,48.24,28.7,nan
1.886,0.12,0.000,0.0008,0.0642,0.09,0.049,0.0275,-0.5156,0.070,0.055,48.02,48.24,28.7,nan
1.899,0.19,0.000,0.0016,0.0753,0.07,0.068,0.0220,-0.5117,0.070,0.056,48.02,48.24,28.7,nan
1.912,-0.11,0.000,0.0000,0.0688,0.64,0.062,0.0385,-0.4734,0.070,0.056,48.02,48.24,28.7,nan
1.918,0.01,0.000,0.0012,0.0696,0.64,0.062,0.0385,-0.4351,0.070,0.056,48.02,48.24,28.7,nan
1.929,0.02,0.000,0.0035,0.0710,0.10,0.088,0.0275,-0.4293,0.070,0.057,48.02,48.21,28.7,nan
1.937,-0.10,0.000,0.0020,0.0652,0.10,0.088,0.0275,-0.4235,0.070,0.057,48.02,48.21,28.7,nan
1.949,-0.02,0.000,0.0004,0.0642,0.08,0.041,0.0275,-0.4186,0.070,0.057,48.02,48.24,28.7,nan
1.961,-0.03,0.000,-0.0004,0.0622,0.08,0.041,0.0275,-0.4136,0.070,0.058,48.02,48.24,28.7,nan
1.968,0.08,0.000,0.0024,0.0670,0.42,0.042,0.0220,-0.3887,0.070,0.058,48.02,48.24,28.7,nan
1.980,-0.05,0.000,-0.0004,0.0637,0.29,0.045,0.0220,-0.3715,0.070,0.058,48.02,48.24,28.7,nan
1.987,0.04,0.000,0.0020,0.0660,0.29,0.045,0.0220,-0.3544,0.070,0.058,48.02,48.24,28.7,nan
2.000,0.09,0.000,0.0004,0.0716,-0.11,0.059,0.0275,-0.3613,0.070,0.059,48.03,48.22,28.7,nan
2.010,0.05,0.000,0.0027,0.0744,-0.11,0.059,0.0275,-0.3682,0.070,0.059,48.01,48.22,28.7,nan
2.017,0.05,0.000,0.0020,0.0775,-0.15,0.045,0.0110,-0.3769,0.070,0.059,48.01,48.24,28.7,nan
2.031,0.07,0.000,0.0004,0.0817,-0.11,0.042,0.0220,-0.3832,0.070,0.059,48.03,48.21,28.7,nan
2.038,0.02,0.000,0.0004,0.0828,-0.11,0.042,0.0220,-0.3895,0.070,0.059,48.02,48.21,28.7,nan
2.049,-0.10,0.000,0.0016,0.0769,0.18,0.077,0.0330,-0.3787,0.070,0.060,48.03,48.28,28.7,nan
2.057,0.10,0.000,0.0020,0.0829,0.18,0.077,0.0330,-0.3679,0.070,0.060,48.02,48.28,28.7,nan
2.067,0.01,0.000,0.0012,0.0838,-0.85,0.045,0.0000,-0.4186,0.070,0.060,48.02,48.24,28.7,nan
2.081,-0.09,0.000,0.0016,0.0781,-0.51,0.069,0.0055,-0.4490,0.070,0.061,48.01,48.21,28.7,nan
2.087,0.10,0.000,0.0000,0.0840,-0.51,0.069,0.0055,-0.4793,0.070,0.061,48.02,48.21,28.7,nan
2.099,0.11,0.000,0.0027,0.0906,-0.03,0.061,0.0220,-0.4810,0.070,0.061,48.02,48.24,28.7,nan
