time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
0.86,-6.24,0.58,5.27,0.8,0.09,47.95,-0.0,48.03,0.03,0.75,1.04
0.88,-5.07,-0.09,6.46,0.8,0.09,47.96,-0.0,48.04,0.04,-0.12,1.04
0.9,-5.59,0.26,5.06,0.8,0.09,47.94,-0.0,48.04,0.04,0.34,1.04
0.92,-5.06,0.02,5.27,0.8,0.09,47.96,-0.0,48.04,0.03,0.03,1.04
0.94,-5.49,0.29,5.5,0.8,0.09,47.96,0.0,48.04,0.03,0.38,1.04
0.96,-5.58,0.4,4.87,0.8,0.09,47.96,0.0,48.03,0.04,0.52,1.04
0.98,-4.53,-0.29,5.83,0.8,0.1,47.96,-0.0,48.03,0.04,-0.38,1.04
1.0,-6.07,0.62,4.92,0.8,0.11,47.96,-0.0,48.03,0.04,0.81,1.04
1.02,-4.57,-1.54,5.5,1.2,0.13,47.95,-0.0,48.03,0.05,-2.0,1.56
1.04,-8.03,0.24,9.52,1.2,0.14,47.95,-0.0,48.03,0.08,0.31,1.56
1.06,-9.38,1.05,10.52,1.2,0.16,47.96,0.01,48.03,0.08,1.36,1.56
1.08,-8.91,0.73,9.11,1.2,0.18,47.95,-0.0,48.04,0.06,0.95,1.56
1.1,-9.06,0.82,7.77,1.2,0.19,47.96,-0.0,48.04,0.05,1.06,1.56
1.12,-8.56,0.8,7.95,1.2,0.2,47.95,-0.0,48.04,0.05,1.04,1.56
1.14,-8.73,0.81,9.15,1.2,0.21,47.96,-0.0,48.03,0.07,1.05,1.56
1.16,-8.81,0.84,8.44,1.2,0.23,47.94,-0.0,48.04,0.05,1.09,1.56
1.18,-8.56,0.81,8.51,1.2,0.25,47.95,0.0,48.04,0.05,1.05,1.56
1.2,-8.13,0.5,8.24,1.2,0.27,47.96,0.0,48.04,0.06,0.65,1.56
1.22,-8.4,0.62,8.59,1.2,0.29,47.96,0.0,48.03,0.07,0.81,1.56
1.24,-7.48,0.2,7.99,1.2,0.31,47.96,0.0,48.04,0.07,0.26,1.56
1.26,-7.07,-0.04,8.06,1.2,0.34,47.96,0.0,48.03,0.07,-0.05,1.56
1.28,-7.31,0.14,8.12,1.2,0.36,47.94,0.0,48.03,0.06,0.18,1.56
1.3,-8.07,0.53,8.34,1.2,0.38,47.95,-0.0,48.03,0.06,0.69,1.56
1.32,-7.98,0.55,7.67,1.2,0.4,47.96,-0.0,48.04,0.06,0.71,1.56
1.34,-8.51,0.68,7.93,1.2,0.4,47.96,-0.0,48.04,0.06,0.88,1.56
1.36,-8.49,0.88,7.48,1.2,0.4,47.95,0.0,48.04,0.05,1.14,1.56
1.38,-7.65,0.39,7.99,1.2,0.4,47.96,-0.0,48.04,0.06,0.51,1.56
1.4,-8.43,0.81,8.19,1.2,0.39,47.95,0.0,48.04,0.06,1.05,1.56
1.42,-7.61,0.42,8.07,1.2,0.37,47.95,0.0,48.04,0.07,0.55,1.56
1.44,-8.03,0.56,8.7,1.2,0.36,47.96,0.0,48.04,0.05,0.73,1.56
1.46,-7.71,0.47,7.74,1.2,0.36,47.96,0.0,48.03,0.06,0.61,1.56
1.48,-7.54,0.34,7.81,1.2,0.36,47.95,0.0,48.04,0.05,0.44,1.56
1.5,-8.0,0.54,7.38,1.2,0.37,47.96,-0.0,48.03,0.05,0.7,1.56
1.52,-8.61,-0.4,7.83,1.6,0.36,47.95,-0.0,48.04,0.11,-0.52,2.08
1.54,-10.96,0.83,11.39,1.6,0.36,47.95,-0.0,48.03,0.12,1.08,2.08
1.56,-10.97,0.9,13.16,1.6,0.37,47.95,0.0,48.03,0.11,1.17,2.08
1.58,-11.85,1.38,11.33,1.6,0.37,47.94,-0.0,48.03,0.12,1.79,2.08
1.6,-11.16,0.98,10.53,1.6,0.37,47.96,-0.0,48.04,0.1,1.27,2.08
1.62,-10.69,0.81,10.55,1.6,0.37,47.95,0.0,48.04,0.08,1.05,2.08
1.64,-10.58,0.76,11.31,1.6,0.37,47.95,-0.0,48.03,0.12,0.99,2.08
1.66,-11.09,1.09,11.41,1.6,0.37,47.95,0.0,48.03,0.09,1.42,2.08
1.68,-10.93,1.05,10.64,1.6,0.37,47.95,0.0,48.03,0.08,1.36,2.08
1.7,-11.14,1.09,10.79,1.6,0.37,47.96,0.0,48.03,0.09,1.42,2.08
1.72,-10.82,0.99,9.92,1.6,0.38,47.95,0.0,48.03,0.09,1.29,2.08
1.74,-10.02,0.57,10.88,1.6,0.38,47.96,0.0,48.04,0.1,0.74,2.08
1.76,-10.35,0.76,10.51,1.6,0.38,47.95,-0.0,48.04,0.11,0.99,2.08
1.78,-10.79,1.03,10.63,1.6,0.38,47.96,-0.0,48.04,0.11,1.34,2.08
1.8,-11.01,1.12,10.88,1.6,0.38,47.96,0.0,48.03,0.1,1.45,2.08
1.82,-10.39,0.81,10.03,1.6,0.37,47.96,0.0,48.04,0.08,1.05,2.08
1.84,-10.1,0.74,10.84,1.6,0.38,47.94,0.0,48.03,0.08,0.96,2.08
1.86,-10.9,1.09,10.64,1.6,0.38,47.96,0.0,48.04,0.1,1.42,2.08
1.88,-10.36,0.9,10.7,1.6,0.4,47.95,0.0,48.03,0.11,1.17,2.08
1.9,-10.9,1.09,10.7,1.6,0.43,47.95,0.0,48.04,0.12,1.42,2.08
1.92,-11.06,1.13,10.28,1.6,0.45,47.94,0.0,48.03,0.1,1.47,2.08
1.94,-10.23,0.74,10.42,1.6,0.47,47.95,0.01,48.03,0.1,0.96,2.08
1.96,-10.21,0.75,9.84,1.6,0.49,47.95,0.0,48.03,0.1,0.97,2.08
1.98,-10.54,0.94,10.42,1.6,0.5,47.96,0.0,48.03,0.09,1.22,2.08
2.0,-9.99,0.75,10.67,1.6,0.51,47.94,0.0,48.04,0.08,0.97,2.08
2.02,-10.57,-0.29,10.46,2.0,0.53,47.96,-0.01,48.03,0.14,-0.38,2.6
2.04,-13.14,0.92,13.93,2.0,0.55,47.96,-0.0,48.03,0.16,1.19,2.6
2.06,-14.15,1.62,15.46,2.0,0.57,47.95,-0.0,48.03,0.13,2.1,2.6
2.08,-14.01,1.55,13.98,2.0,0.59,47.96,-0.0,48.03,0.16,2.01,2.6
2.1,-14.15,1.65,12.73,2.0,0.61,47.94,-0.0,48.04,0.16,2.14,2.6
2.12,-12.91,1.03,13.42,2.0,0.63,47.95,-0.0,48.04,0.15,1.34,2.6
2.14,-13.42,1.24,13.26,2.0,0.65,47.94,-0.0,48.03,0.12,1.61,2.6
2.16,-12.91,0.99,13.85,2.0,0.67,47.96,-0.0,48.03,0.17,1.29,2.6
2.18,-13.39,1.35,13.18,2.0,0.68,47.96,-0.0,48.04,0.15,1.75,2.6
2.2,-13.18,1.27,12.93,2.0,0.69,47.95,-0.0,48.02,0.13,1.65,2.6
2.22,-13.51,1.52,13.13,2.0,0.69,47.95,-0.0,48.03,0.12,1.97,2.6
2.24,-13.34,1.42,13.3,2.0,0.68,47.95,-0.0,48.04,0.13,1.84,2.6
2.26,-13.52,1.54,13.28,2.0,0.67,47.95,-0.0,48.03,0.14,2.0,2.6
2.28,-12.71,1.06,13.15,2.0,0.66,47.95,0.0,48.03,0.16,1.38,2.6
2.3,-12.8,1.13,13.16,2.0,0.66,47.94,0.0,48.03,0.16,1.47,2.6
2.32,-12.98,1.23,13.23,2.0,0.66,47.95,-0.0,48.02,0.12,1.6,2.6
2.34,-13.1,1.3,13.44,2.0,0.66,47.95,-0.0,48.03,0.1,1.69,2.6
2.36,-13.21,1.38,13.53,2.0,0.66,47.96,-0.0,48.04,0.15,1.79,2.6
2.38,-13.39,1.51,13.51,2.0,0.66,47.95,-0.0,48.04,0.15,1.96,2.6
2.4,-13.56,1.58,13.03,2.0,0.65,47.95,-0.0,48.03,0.16,2.05,2.6
2.42,-12.68,1.23,13.58,2.0,0.65,47.96,0.0,48.03,0.14,1.6,2.6
2.44,-13.01,1.4,12.56,2.0,0.64,47.96,0.0,48.04,0.14,1.82,2.6
2.46,-12.57,1.07,12.93,2.0,0.64,47.96,-0.0,48.04,0.12,1.39,2.6
2.48,-13.07,1.39,12.58,2.0,0.64,47.96,-0.0,48.04,0.1,1.81,2.6
2.5,-12.75,1.12,13.03,2.0,0.63,47.96,-0.0,48.04,0.13,1.45,2.6
2.52,-13.23,1.49,12.56,2.4,0.62,47.95,-0.01,48.04,0.2,1.94,3.12
2.54,-14.92,1.08,16.79,2.4,0.62,47.96,-0.01,48.02,0.21,1.4,3.12
2.56,-16.61,2.0,18.16,2.4,0.62,47.95,-0.01,48.03,0.2,2.6,3.12
2.58,-16.95,2.14,15.89,2.4,0.63,47.95,-0.01,48.02,0.17,2.78,3.12
2.6,-16.18,1.8,15.1,2.4,0.63,47.96,-0.01,48.04,0.19,2.34,3.12
2.62,-16.08,1.76,15.71,2.4,0.63,47.96,-0.01,48.04,0.2,2.29,3.12
2.64,-16.07,1.73,16.56,2.4,0.63,47.96,-0.01,48.04,0.16,2.25,3.12
2.66,-16.29,1.88,16.13,2.4,0.63,47.95,-0.01,48.04,0.22,2.44,3.12
2.68,-16.15,1.89,16.01,2.4,0.63,47.96,-0.01,48.03,0.21,2.45,3.12
2.7,-15.98,1.82,15.91,2.4,0.63,47.96,-0.01,48.03,0.15,2.36,3.12
2.72,-16.05,1.82,15.49,2.4,0.63,47.95,-0.01,48.04,0.15,2.36,3.12
2.74,-15.58,1.63,15.07,2.4,0.64,47.95,-0.0,48.03,0.14,2.12,3.12
2.76,-15.27,1.47,15.84,2.4,0.67,47.95,-0.01,48.04,0.21,1.91,3.12
2.78,-15.83,1.82,16.1,2.4,0.7,47.94,-0.01,48.03,0.22,2.36,3.12
2.8,-15.57,1.71,15.74,2.4,0.72,47.96,-0.01,48.04,0.16,2.22,3.12
2.82,-15.47,1.69,15.99,2.4,0.73,47.96,-0.01,48.04,0.14,2.19,3.12
2.84,-15.71,1.68,15.51,2.4,0.75,47.96,-0.0,48.04,0.15,2.18,3.12
2.86,-15.33,1.54,15.63,2.4,0.76,47.95,-0.0,48.04,0.14,2.0,3.12
2.88,-15.38,1.64,15.27,2.4,0.78,47.95,-0.0,48.03,0.16,2.13,3.12
2.9,-14.86,1.32,15.78,2.4,0.79,47.96,-0.01,48.03,0.16,1.71,3.12
2.92,-15.3,1.55,16.44,2.4,0.81,47.95,-0.01,48.03,0.23,2.01,3.12
2.94,-15.63,1.71,15.89,2.4,0.83,47.96,-0.0,48.03,0.22,2.22,3.12
2.96,-15.35,1.67,15.88,2.4,0.84,47.95,-0.01,48.04,0.18,2.17,3.12
2.98,-15.27,1.56,15.56,2.4,0.86,47.95,-0.01,48.04,0.18,2.03,3.12
3.0,-15.32,1.64,15.36,2.4,0.88,47.96,-0.01,48.03,0.21,2.13,3.12
3.02,-15.18,1.51,15.47,2.8,0.89,47.95,-0.02,48.03,0.19,1.96,3.64
3.04,-17.29,1.41,18.3,2.8,0.91,47.95,-0.03,48.03,0.27,1.83,3.64
3.06,-18.78,2.24,20.48,2.8,0.91,47.95,-0.02,48.03,0.28,2.91,3.64
3.08,-19.06,2.4,19.3,2.8,0.91,47.94,-0.02,48.04,0.22,3.12,3.64
3.1,-18.84,2.25,18.51,2.8,0.9,47.96,-0.02,48.04,0.2,2.92,3.64
3.12,-18.51,2.04,18.19,2.8,0.89,47.97,-0.02,48.03,0.2,2.65,3.64
3.14,-18.25,1.99,18.03,2.8,0.89,47.94,-0.02,48.03,0.19,2.58,3.64
3.16,-18.4,2.13,18.23,2.8,0.88,47.95,-0.02,48.03,0.28,2.77,3.64
3.18,-18.42,2.06,18.97,2.8,0.88,47.96,-0.02,48.04,0.23,2.68,3.64
3.2,-18.61,2.2,18.77,2.8,0.88,47.96,-0.02,48.03,0.2,2.86,3.64
3.22,-18.11,1.92,18.25,2.8,0.88,47.96,-0.02,48.03,0.19,2.49,3.64
3.24,-18.29,2.11,17.81,2.8,0.87,47.96,-0.02,48.02,0.22,2.74,3.64
3.26,-18.57,2.12,18.24,2.8,0.87,47.96,-0.02,48.03,0.26,2.75,3.64
3.28,-18.29,2.08,18.18,2.8,0.86,47.95,-0.02,48.03,0.28,2.7,3.64
3.3,-18.1,1.98,18.62,2.8,0.86,47.95,-0.02,48.04,0.22,2.57,3.64
3.32,-17.99,2.07,18.74,2.8,0.85,47.95,-0.02,48.04,0.19,2.69,3.64
3.34,-18.11,2.16,17.78,2.8,0.85,47.96,-0.02,48.03,0.18,2.81,3.64
3.36,-17.98,2.06,17.64,2.8,0.85,47.95,-0.02,48.03,0.19,2.68,3.64
3.38,-18.14,2.14,17.64,2.8,0.85,47.94,-0.02,48.03,0.2,2.78,3.64
3.4,-17.62,1.94,18.0,2.8,0.85,47.95,-0.02,48.04,0.21,2.52,3.64
3.42,-17.59,1.98,18.86,2.8,0.84,47.95,-0.02,48.03,0.27,2.57,3.64
3.44,-18.19,2.3,18.8,2.8,0.84,47.94,-0.02,48.04,0.25,2.99,3.64
3.46,-18.16,2.21,17.6,2.8,0.84,47.94,-0.02,48.02,0.27,2.87,3.64
3.48,-17.96,2.16,17.2,2.8,0.84,47.97,-0.02,48.03,0.24,2.81,3.64
3.5,-17.78,1.92,17.53,2.8,0.84,47.93,-0.02,48.03,0.24,2.49,3.64
3.52,-17.69,1.98,17.75,2.8,0.84,47.96,-0.03,48.03,0.33,2.57,3.64
3.54,-20.24,1.91,20.81,3.2,0.83,47.95,-0.04,48.03,0.34,2.48,4.16
3.56,-21.49,2.74,22.86,3.2,0.83,47.96,-0.04,48.03,0.28,3.56,4.16
3.58,-21.39,2.59,21.24,3.2,0.83,47.95,-0.03,48.03,0.23,3.36,4.16
3.6,-20.75,2.36,19.72,3.2,0.84,47.95,-0.04,48.03,0.24,3.06,4.16
3.62,-20.85,2.4,20.27,3.2,0.85,47.95,-0.04,48.03,0.26,3.12,4.16
3.64,-20.56,2.24,21.97,3.2,0.88,47.96,-0.04,48.03,0.31,2.91,4.16
3.66,-21.3,2.76,21.28,3.2,0.9,47.95,-0.03,48.03,0.28,3.58,4.16
3.68,-21.21,2.57,20.53,3.2,0.92,47.95,-0.03,48.03,0.29,3.34,4.16
3.7,-20.59,2.36,20.21,3.2,0.93,47.96,-0.04,48.04,0.31,3.06,4.16
3.72,-20.68,2.45,20.21,3.2,0.94,47.95,-0.04,48.02,0.24,3.18,4.16
3.74,-20.68,2.46,21.35,3.2,0.95,47.96,-0.04,48.03,0.33,3.19,4.16
3.76,-21.02,2.65,21.29,3.2,0.97,47.96,-0.03,48.03,0.33,3.44,4.16
3.78,-21.35,2.78,20.41,3.2,0.98,47.96,-0.03,48.03,0.32,3.61,4.16
3.8,-20.18,2.14,19.94,3.2,0.99,47.94,-0.02,48.03,0.28,2.78,4.16
3.82,-19.83,2.11,20.37,3.2,1.01,47.96,-0.03,48.03,0.34,2.74,4.16
3.84,-20.69,2.61,21.03,3.2,1.02,47.96,-0.03,48.02,0.3,3.39,4.16
3.86,-20.61,2.41,21.22,3.2,1.04,47.96,-0.03,48.02,0.24,3.13,4.16
3.88,-20.59,2.56,20.72,3.2,1.06,47.96,-0.03,48.03,0.25,3.32,4.16
3.9,-20.85,2.6,20.42,3.2,1.07,47.96,-0.04,48.03,0.24,3.38,4.16
3.92,-20.36,2.36,20.07,3.2,1.08,47.95,-0.04,48.03,0.26,3.06,4.16
3.94,-20.04,2.21,20.36,3.2,1.08,47.95,-0.03,48.03,0.28,2.87,4.16
3.96,-21.06,2.74,21.29,3.2,1.08,47.95,-0.03,48.03,0.36,3.56,4.16
3.98,-20.63,2.55,20.51,3.2,1.07,47.96,-0.03,48.03,0.29,3.31,4.16
4.0,-20.26,2.41,19.78,3.2,1.06,47.94,-0.03,48.04,0.24,3.13,4.16
4.02,-20.55,2.52,19.83,3.2,1.06,47.96,-0.04,48.03,0.27,3.27,4.16
4.04,-22.41,2.13,22.54,3.6,1.05,47.96,-0.06,48.02,0.4,2.77,4.68
4.06,-23.72,2.88,25.52,3.6,1.05,47.96,-0.06,48.03,0.42,3.74,4.68
4.08,-24.1,3.13,23.99,3.6,1.05,47.96,-0.06,48.03,0.39,4.06,4.68
4.1,-23.59,2.9,23.19,3.6,1.06,47.95,-0.06,48.03,0.35,3.77,4.68
4.12,-23.04,2.68,23.81,3.6,1.06,47.96,-0.06,48.03,0.33,3.48,4.68
4.14,-23.72,3.05,24.11,3.6,1.06,47.96,-0.05,48.03,0.4,3.96,4.68
4.16,-23.69,3.05,23.78,3.6,1.06,47.95,-0.05,48.03,0.32,3.96,4.68
4.18,-23.34,2.87,23.23,3.6,1.07,47.96,-0.05,48.03,0.32,3.73,4.68
4.2,-22.93,2.64,22.79,3.6,1.07,47.95,-0.05,48.02,0.34,3.43,4.68
4.22,-22.98,2.67,24.01,3.6,1.07,47.94,-0.06,48.02,0.37,3.47,4.68
4.24,-23.24,2.88,24.12,3.6,1.08,47.96,-0.05,48.03,0.39,3.74,4.68
4.26,-24.01,3.24,23.26,3.6,1.09,47.96,-0.05,48.02,0.35,4.21,4.68
4.28,-23.35,2.95,22.73,3.6,1.09,47.96,-0.04,48.03,0.39,3.83,4.68
4.3,-22.97,2.74,22.94,3.6,1.09,47.96,-0.06,48.03,0.32,3.56,4.68
4.32,-23.02,2.88,23.69,3.6,1.09,47.95,-0.05,48.03,0.34,3.74,4.68
4.34,-23.54,3.03,24.12,3.6,1.09,47.96,-0.06,48.03,0.42,3.94,4.68
4.36,-23.88,3.32,22.72,3.6,1.09,47.95,-0.06,48.03,0.37,4.31,4.68
4.38,-22.61,2.68,22.41,3.6,1.09,47.96,-0.06,48.03,0.29,3.48,4.68
4.4,-22.59,2.65,22.59,3.6,1.09,47.95,-0.06,48.03,0.31,3.44,4.68
4.42,-22.87,2.76,24.11,3.6,1.09,47.96,-0.06,48.03,0.4,3.58,4.68
4.44,-23.69,3.23,23.27,3.6,1.09,47.96,-0.06,48.03,0.39,4.19,4.68
4.46,-22.83,2.81,21.82,3.6,1.09,47.96,-0.05,48.03,0.3,3.65,4.68
4.48,-22.65,2.7,22.39,3.6,1.11,47.95,-0.06,48.04,0.3,3.51,4.68
4.5,-22.76,2.77,23.83,3.6,1.13,47.96,-0.06,48.02,0.41,3.6,4.68
4.52,-23.72,3.3,23.92,3.6,1.16,47.95,-0.05,48.03,0.4,4.29,4.68
4.54,-25.48,2.79,24.65,4.0,1.17,47.95,-0.07,48.03,0.43,3.62,5.19
4.56,-26.13,3.21,27.09,4.0,1.18,47.96,-0.08,48.04,0.41,4.17,5.19
4.58,-26.2,3.34,25.95,4.0,1.19,47.96,-0.07,48.03,0.43,4.34,5.19
4.6,-25.81,3.08,26.18,4.0,1.21,47.96,-0.07,48.03,0.44,4.0,5.19
4.62,-26.66,3.63,26.45,4.0,1.22,47.94,-0.09,48.03,0.37,4.71,5.19
4.64,-26.14,3.42,24.79,4.0,1.24,47.96,-0.08,48.03,0.42,4.44,5.19
4.66,-24.87,2.75,25.08,4.0,1.26,47.95,-0.07,48.03,0.44,3.57,5.19
4.68,-25.62,3.17,27.15,4.0,1.28,47.95,-0.08,48.03,0.48,4.12,5.19
4.7,-26.65,3.66,26.61,4.0,1.3,47.96,-0.07,48.03,0.47,4.75,5.19
4.72,-25.73,3.22,24.81,4.0,1.32,47.95,-0.05,48.03,0.38,4.18,5.19
4.74,-25.18,2.91,24.95,4.0,1.33,47.95,-0.07,48.02,0.43,3.78,5.19
4.76,-25.97,3.35,26.52,4.0,1.35,47.95,-0.07,48.02,0.45,4.35,5.19
4.78,-26.16,3.5,26.13,4.0,1.37,47.96,-0.07,48.03,0.39,4.55,5.19
4.8,-25.79,3.33,25.44,4.0,1.38,47.97,-0.08,48.03,0.41,4.32,5.19
4.82,-25.64,3.23,24.76,4.0,1.37,47.96,-0.08,48.03,0.46,4.19,5.19
4.84,-24.99,2.96,25.85,4.0,1.36,47.95,-0.08,48.03,0.37,3.84,5.19
4.86,-25.63,3.31,26.88,4.0,1.35,47.95,-0.08,48.02,0.49,4.3,5.19
4.88,-26.11,3.51,25.28,4.0,1.35,47.95,-0.08,48.04,0.35,4.56,5.19
4.9,-25.25,3.17,24.13,4.0,1.35,47.96,-0.07,48.03,0.42,4.12,5.19
4.92,-24.99,2.91,25.75,4.0,1.35,47.96,-0.08,48.03,0.4,3.78,5.19
4.94,-25.93,3.47,26.57,4.0,1.36,47.96,-0.08,48.02,0.41,4.51,5.19
4.96,-25.75,3.45,25.26,4.0,1.36,47.94,-0.08,48.04,0.36,4.48,5.19
4.98,-24.93,2.94,24.32,4.0,1.35,47.97,-0.08,48.02,0.47,3.82,5.19
5.0,-24.94,2.97,25.33,4.0,1.35,47.96,-0.07,48.03,0.43,3.86,5.19
5.02,-25.17,3.21,26.65,4.0,1.34,47.96,-0.07,48.04,0.41,4.17,5.19
5.04,-28.11,3.29,27.26,4.4,1.34,47.96,-0.08,48.03,0.49,4.27,5.71
5.06,-28.29,3.42,29.13,4.4,1.34,47.95,-0.12,48.03,0.56,4.44,5.71
5.08,-28.59,3.62,28.33,4.4,1.34,47.96,-0.12,48.02,0.53,4.7,5.71
5.1,-29.01,4.0,29.44,4.4,1.34,47.96,-0.1,48.02,0.48,5.19,5.71
5.12,-29.32,4.1,28.74,4.4,1.34,47.96,-0.09,48.02,0.48,5.32,5.71
5.14,-28.22,3.55,27.27,4.4,1.34,47.95,-0.1,48.02,0.45,4.61,5.71
5.16,-27.97,3.36,28.44,4.4,1.35,47.96,-0.11,48.03,0.57,4.36,5.71
5.18,-28.7,3.77,29.11,4.4,1.35,47.94,-0.1,48.03,0.47,4.9,5.71
5.19,-28.71,3.8,28.15,4.4,1.36,47.96,-0.09,48.03,0.51,4.94,5.71
5.21,-28.41,3.66,27.63,4.4,1.36,47.96,-0.1,48.03,0.45,4.75,5.71
5.23,-28.01,3.46,27.94,4.4,1.35,47.96,-0.11,48.02,0.48,4.49,5.71
5.25,-28.5,3.81,29.17,4.4,1.36,47.95,-0.11,48.02,0.55,4.95,5.71
5.27,-28.55,3.91,28.07,4.4,1.36,47.96,-0.11,48.02,0.52,5.08,5.71
5.29,-27.9,3.47,26.82,4.4,1.36,47.96,-0.11,48.03,0.44,4.51,5.71
5.31,-27.4,3.2,28.48,4.4,1.36,47.95,-0.1,48.03,0.56,4.16,5.71
5.33,-28.73,3.95,29.33,4.4,1.37,47.97,-0.1,48.03,0.49,5.13,5.71
5.35,-28.59,3.91,27.57,4.4,1.38,47.96,-0.11,48.02,0.53,5.08,5.71
5.37,-27.66,3.45,27.14,4.4,1.41,47.96,-0.11,48.03,0.53,4.48,5.71
5.39,-27.55,3.37,28.68,4.4,1.43,47.96,-0.11,48.02,0.51,4.38,5.71
5.41,-28.5,3.94,28.67,4.4,1.46,47.97,-0.11,48.02,0.44,5.12,5.71
5.43,-28.09,3.64,27.61,4.4,1.48,47.96,-0.09,48.03,0.55,4.73,5.71
5.45,-27.41,3.22,27.6,4.4,1.5,47.95,-0.1,48.03,0.57,4.18,5.71
5.47,-27.98,3.66,29.47,4.4,1.51,47.97,-0.12,48.03,0.49,4.75,5.71
5.49,-28.83,4.14,28.63,4.4,1.53,47.96,-0.1,48.03,0.45,5.38,5.71
5.51,-27.98,3.73,27.21,4.4,1.54,47.97,-0.09,48.02,0.46,4.84,5.71
