time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
0.68,-5.62,-0.02,7.13,0.3,0.0,47.95,0.01,48.03,0.01,-0.03,0.39
0.7,-5.61,-0.22,7.32,0.3,0.0,47.94,0.01,48.03,0.01,-0.29,0.39
0.72,-4.98,-0.37,6.84,0.3,0.0,47.96,0.01,48.05,0.01,-0.48,0.39
0.74,-5.68,0.01,6.74,0.3,0.0,47.96,0.0,48.04,0.01,0.01,0.39
0.76,-3.83,-0.98,7.07,0.3,0.0,47.96,0.01,48.04,0.01,-1.27,0.39
0.78,-5.96,0.17,5.69,0.3,0.0,47.96,0.0,48.03,0.01,0.22,0.39
0.8,-4.19,-0.46,5.81,0.3,0.0,47.96,0.01,48.04,0.01,-0.6,0.39
0.82,-5.93,0.16,6.15,0.3,0.0,47.96,0.01,48.04,0.01,0.21,0.39
0.84,-5.42,-0.13,5.25,0.3,0.0,47.96,0.0,48.04,0.01,-0.17,0.39
0.86,-4.56,-0.58,5.66,0.3,0.0,47.95,0.02,48.04,0.01,-0.75,0.39
0.88,-5.87,0.22,3.99,0.3,0.0,47.95,0.0,48.04,0.01,0.29,0.39
0.9,-4.28,-0.71,4.53,0.3,0.0,47.96,0.01,48.04,0.01,-0.92,0.39
0.92,-5.67,0.04,3.87,0.3,0.0,47.96,0.01,48.04,0.0,0.05,0.39
0.94,-4.73,-0.42,3.14,0.3,0.0,47.95,0.01,48.04,0.01,-0.55,0.39
0.96,-5.52,0.07,1.61,0.3,0.0,47.96,0.01,48.03,0.0,0.09,0.39
0.98,-5.14,-0.26,0.59,0.3,0.0,47.95,0.0,48.04,0.0,-0.34,0.39
1.0,-4.98,-0.41,-0.0,0.3,0.0,47.95,0.02,48.04,0.0,-0.53,0.39
1.02,-5.06,-1.68,0.66,0.45,0.0,47.96,0.02,48.04,0.01,-2.18,0.58
1.04,-5.87,-1.07,5.28,0.45,0.0,47.96,0.03,48.04,0.01,-1.39,0.58
1.06,-6.86,-0.92,9.47,0.45,0.0,47.96,0.02,48.04,0.02,-1.19,0.58
1.08,-8.54,0.19,10.38,0.45,0.0,47.95,0.0,48.04,0.02,0.25,0.58
1.1,-7.49,-0.36,10.85,0.45,0.0,47.96,0.01,48.03,0.02,-0.47,0.58
1.12,-7.69,-0.28,11.95,0.45,0.0,47.97,0.01,48.04,0.02,-0.36,0.58
1.14,-7.15,-0.56,12.82,0.45,0.0,47.96,0.01,48.04,0.03,-0.73,0.58
1.16,-7.28,-0.49,14.25,0.45,0.0,47.95,0.0,48.03,0.03,-0.64,0.58
1.18,-8.05,-0.06,14.17,0.45,0.0,47.96,0.0,48.04,0.04,-0.08,0.58
1.2,-8.01,-0.19,14.95,0.45,0.0,47.96,0.0,48.04,0.03,-0.25,0.58
1.22,-8.89,0.42,12.79,0.45,0.0,47.96,-0.0,48.05,0.03,0.55,0.58
1.24,-9.05,0.55,8.37,0.45,0.0,47.96,-0.0,48.04,0.02,0.71,0.58
1.26,-7.93,-0.08,6.37,0.45,0.0,47.97,0.0,48.04,0.01,-0.1,0.58
1.28,-7.89,-0.07,5.63,0.45,0.0,47.96,0.01,48.04,0.01,-0.09,0.58
1.3,-7.4,0.06,7.1,0.45,0.0,47.96,0.0,48.04,0.02,0.08,0.58
1.32,-7.24,-0.43,8.15,0.45,0.0,47.97,0.0,48.04,0.01,-0.56,0.58
1.34,-7.03,-0.54,8.13,0.45,0.0,47.96,0.01,48.03,0.01,-0.7,0.58
1.36,-7.48,-0.45,7.96,0.45,0.0,47.95,0.0,48.05,0.02,-0.58,0.58
1.38,-7.91,-0.09,7.94,0.45,0.0,47.94,0.01,48.05,0.02,-0.12,0.58
1.4,-7.81,-0.11,7.58,0.45,0.0,47.96,0.0,48.04,0.02,-0.14,0.58
1.42,-7.73,-0.15,7.6,0.45,0.0,47.96,0.0,48.04,0.02,-0.19,0.58
1.44,-7.47,-0.28,7.16,0.45,0.0,47.96,0.01,48.03,0.02,-0.36,0.58
1.46,-7.39,-0.33,7.47,0.45,0.0,47.95,0.0,48.03,0.02,-0.43,0.58
1.48,-7.17,-0.44,7.64,0.45,0.0,47.95,0.0,48.03,0.01,-0.57,0.58
1.5,-7.4,-0.32,7.88,0.45,0.0,47.96,0.0,48.04,0.02,-0.42,0.58
1.52,-7.56,-1.78,7.46,0.6,0.0,47.96,0.03,48.03,0.02,-2.31,0.78
1.54,-10.77,0.14,8.74,0.6,0.0,47.95,0.01,48.03,0.03,0.18,0.78
1.56,-9.62,-0.48,10.44,0.6,0.0,47.96,0.01,48.04,0.03,-0.62,0.78
1.56,-10.19,-0.16,11.79,0.6,0.0,47.96,0.0,48.04,0.03,-0.21,0.78
1.58,-10.83,0.18,11.49,0.6,0.0,47.96,-0.0,48.04,0.04,0.23,0.78
1.6,-10.34,0.07,11.47,0.6,0.0,47.94,-0.0,48.04,0.04,0.09,0.78
1.62,-10.59,0.06,10.59,0.6,0.0,47.95,0.0,48.04,0.03,0.08,0.78
1.64,-10.76,0.21,9.7,0.6,0.0,47.97,0.0,48.03,0.03,0.27,0.78
1.66,-10.5,0.04,10.41,0.6,0.0,47.96,0.0,48.04,0.03,0.05,0.78
1.68,-9.95,-0.25,10.7,0.6,0.0,47.96,0.0,48.04,0.02,-0.32,0.78
1.7,-10.26,-0.11,11.12,0.6,0.0,47.95,0.0,48.05,0.03,-0.14,0.78
1.72,-10.65,0.15,10.87,0.6,0.0,47.96,-0.0,48.03,0.03,0.19,0.78
1.74,-10.38,0.01,10.43,0.6,0.0,47.94,-0.0,48.04,0.04,0.01,0.78
1.76,-10.77,0.24,10.37,0.6,0.0,47.96,0.0,48.03,0.03,0.31,0.78
1.78,-10.88,0.31,10.34,0.6,0.0,47.96,-0.0,48.05,0.04,0.4,0.78
1.78,-9.89,-0.4,10.51,0.6,0.0,47.96,0.0,48.04,0.03,-0.52,0.78
1.8,-10.22,-0.02,9.95,0.6,0.0,47.95,0.0,48.03,0.04,-0.03,0.78
1.82,-10.17,-0.06,10.11,0.6,0.0,47.95,0.0,48.04,0.03,-0.08,0.78
1.84,-10.2,0.03,10.02,0.6,0.0,47.96,-0.0,48.03,0.03,0.04,0.78
1.86,-9.68,-0.32,9.89,0.6,0.0,47.96,0.0,48.05,0.03,-0.42,0.78
1.88,-10.47,0.1,10.19,0.6,0.0,47.96,0.0,48.03,0.04,0.13,0.78
1.9,-10.81,0.13,10.28,0.6,0.0,47.96,0.0,48.04,0.04,0.17,0.78
1.92,-9.92,-0.18,10.72,0.6,0.0,47.96,0.0,48.04,0.03,-0.23,0.78
1.94,-10.41,0.09,9.94,0.6,0.0,47.95,-0.0,48.04,0.03,0.12,0.78
1.96,-10.06,-0.1,9.94,0.6,0.0,47.96,-0.0,48.03,0.02,-0.13,0.78
1.98,-9.51,-0.39,9.76,0.6,0.0,47.95,0.0,48.04,0.03,-0.51,0.78
2.0,-10.17,0.07,9.75,0.6,0.0,47.95,0.0,48.03,0.02,0.09,0.78
2.02,-10.32,-1.05,10.04,0.75,0.0,47.97,0.02,48.03,0.02,-1.36,0.97
2.04,-12.71,-0.02,11.74,0.75,0.0,47.96,0.0,48.04,0.05,-0.03,0.97
2.06,-12.33,-0.23,14.4,0.75,0.0,47.96,0.0,48.04,0.04,-0.3,0.97
2.08,-13.66,0.51,14.96,0.75,0.0,47.95,-0.01,48.03,0.05,0.66,0.97
2.1,-13.12,0.24,14.2,0.75,0.0,47.96,-0.0,48.04,0.05,0.31,0.97
2.12,-13.65,0.47,13.06,0.75,0.0,47.96,-0.01,48.03,0.04,0.61,0.97
2.14,-12.9,0.14,11.98,0.75,0.0,47.95,-0.0,48.04,0.03,0.18,0.97
2.16,-12.8,0.09,12.68,0.75,0.0,47.95,-0.0,48.04,0.04,0.12,0.97
2.18,-12.43,-0.1,12.84,0.75,0.0,47.96,-0.0,48.04,0.04,-0.13,0.97
2.2,-12.77,0.15,13.08,0.75,0.0,47.97,-0.0,48.04,0.03,0.19,0.97
2.22,-12.83,-0.01,13.21,0.75,0.0,47.95,0.0,48.04,0.05,-0.01,0.97
2.24,-12.86,0.15,13.09,0.75,0.0,47.95,-0.0,48.04,0.04,0.19,0.97
2.26,-13.13,0.3,12.72,0.75,0.0,47.96,-0.01,48.04,0.05,0.39,0.97
2.28,-12.79,0.13,12.92,0.75,0.0,47.96,-0.0,48.04,0.04,0.17,0.97
2.3,-12.83,0.11,13.03,0.75,0.0,47.96,-0.01,48.04,0.06,0.14,0.97
2.32,-12.54,-0.11,12.43,0.75,0.0,47.96,-0.0,48.04,0.05,-0.14,0.97
2.34,-12.88,0.19,12.04,0.75,0.0,47.96,-0.0,48.04,0.03,0.25,0.97
2.36,-12.99,0.26,11.84,0.75,0.0,47.95,-0.0,48.03,0.05,0.34,0.97
2.38,-12.26,-0.14,12.27,0.75,0.0,47.95,-0.0,48.04,0.04,-0.18,0.97
2.4,-12.86,0.21,13.17,0.75,0.0,47.97,0.0,48.04,0.04,0.27,0.97
2.42,-12.39,-0.06,13.67,0.75,0.0,47.97,-0.0,48.04,0.04,-0.08,0.97
2.44,-13.17,0.37,13.69,0.75,0.0,47.97,-0.0,48.03,0.05,0.48,0.97
2.46,-12.97,0.27,12.87,0.75,0.0,47.95,-0.01,48.04,0.06,0.35,0.97
2.48,-13.15,0.38,12.35,0.75,0.0,47.96,-0.0,48.04,0.05,0.49,0.97
2.5,-12.98,0.26,12.34,0.75,0.0,47.95,-0.01,48.04,0.05,0.34,0.97
2.52,-12.47,0.02,12.13,0.9,0.0,47.96,0.01,48.04,0.05,0.03,1.17
2.54,-14.93,-0.03,13.89,0.9,0.0,47.96,0.0,48.04,0.05,-0.04,1.17
2.56,-14.82,-0.08,17.15,0.9,0.0,47.96,0.0,48.04,0.03,-0.1,1.17
2.58,-15.91,0.51,17.71,0.9,0.0,47.96,-0.01,48.04,0.08,0.66,1.17
2.6,-15.72,0.46,16.09,0.9,0.0,47.95,-0.01,48.04,0.06,0.6,1.17
2.62,-15.63,0.4,14.16,0.9,0.0,47.96,-0.01,48.03,0.06,0.52,1.17
2.64,-14.82,0.08,14.38,0.9,0.0,47.96,-0.0,48.03,0.04,0.1,1.17
2.66,-14.85,-0.02,14.77,0.9,0.0,47.96,-0.01,48.04,0.05,-0.03,1.17
2.68,-15.02,0.08,15.63,0.9,0.0,47.96,-0.01,48.03,0.04,0.1,1.17
2.7,-15.3,0.24,15.7,0.9,0.0,47.95,-0.0,48.04,0.04,0.31,1.17
2.72,-15.01,0.08,15.66,0.9,0.0,47.96,-0.0,48.04,0.06,0.1,1.17
2.74,-15.28,0.24,16.23,0.9,0.0,47.96,-0.01,48.04,0.07,0.31,1.17
2.76,-15.75,0.51,15.76,0.9,0.0,47.96,-0.01,48.03,0.07,0.66,1.17
2.78,-15.6,0.44,14.79,0.9,0.0,47.95,-0.01,48.04,0.06,0.57,1.17
2.8,-14.7,0.12,14.73,0.9,0.0,47.95,-0.01,48.04,0.05,0.16,1.17
2.82,-14.89,0.14,15.05,0.9,-0.0,47.96,-0.01,48.03,0.05,0.18,1.17
2.84,-14.95,0.09,15.57,0.9,-0.0,47.95,-0.0,48.03,0.06,0.12,1.17
2.86,-15.09,0.17,15.54,0.9,-0.01,47.95,-0.01,48.04,0.06,0.22,1.17
2.88,-15.24,0.26,15.13,0.9,-0.02,47.96,-0.01,48.02,0.07,0.34,1.17
2.9,-15.3,0.27,14.89,0.9,-0.03,47.96,-0.01,48.03,0.05,0.35,1.17
2.92,-15.23,0.27,14.9,0.9,-0.05,47.96,-0.0,48.04,0.04,0.35,1.17
2.94,-14.65,-0.05,14.87,0.9,-0.06,47.96,-0.01,48.04,0.06,-0.06,1.17
2.96,-15.09,0.18,14.73,0.9,-0.08,47.97,-0.01,48.04,0.07,0.23,1.17
2.98,-14.62,0.0,15.3,0.9,-0.09,47.96,-0.0,48.03,0.06,0.0,1.17
3.0,-14.82,0.14,15.49,0.9,-0.1,47.96,-0.0,48.03,0.07,0.18,1.17
3.02,-15.21,0.26,16.21,1.05,-0.1,47.96,0.0,48.03,0.06,0.34,1.36
3.04,-17.92,0.59,17.06,1.05,-0.1,47.95,-0.01,48.03,0.06,0.77,1.36
3.06,-17.76,0.29,19.21,1.05,-0.11,47.96,-0.01,48.04,0.11,0.38,1.36
3.08,-18.52,0.71,18.38,1.05,-0.12,47.95,-0.01,48.03,0.09,0.92,1.36
3.09,-18.28,0.34,17.43,1.05,-0.13,47.96,-0.02,48.04,0.06,0.44,1.36
3.09,-17.76,0.34,17.58,1.05,-0.14,47.96,-0.01,48.04,0.08,0.44,1.36
3.11,-17.44,0.18,17.34,1.05,-0.16,47.95,-0.01,48.04,0.05,0.23,1.36
3.13,-17.58,0.23,18.16,1.05,-0.18,47.94,-0.0,48.04,0.08,0.3,1.36
3.15,-18.55,0.76,18.27,1.05,-0.19,47.96,-0.01,48.04,0.1,0.99,1.36
3.17,-18.43,0.54,17.93,1.05,-0.19,47.95,-0.01,48.03,0.08,0.7,1.36
3.19,-17.87,0.42,17.18,1.05,-0.18,47.95,-0.01,48.03,0.06,0.55,1.36
3.21,-17.54,0.21,17.28,1.05,-0.17,47.96,-0.01,48.04,0.07,0.27,1.36
3.23,-17.43,0.18,17.53,1.05,-0.16,47.96,-0.01,48.03,0.06,0.23,1.36
3.25,-17.83,0.4,18.17,1.05,-0.15,47.96,-0.01,48.04,0.07,0.52,1.36
3.27,-17.98,0.49,18.4,1.05,-0.14,47.94,-0.01,48.03,0.07,0.64,1.36
3.29,-18.12,0.51,18.15,1.05,-0.13,47.96,-0.01,48.04,0.07,0.66,1.36
3.31,-18.37,0.73,17.48,1.05,-0.12,47.96,-0.01,48.04,0.05,0.95,1.36
3.33,-17.5,0.24,17.49,1.05,-0.12,47.96,-0.01,48.04,0.07,0.31,1.36
3.35,-17.55,0.29,17.62,1.05,-0.12,47.95,-0.01,48.04,0.06,0.38,1.36
3.37,-17.97,0.52,17.99,1.05,-0.13,47.95,-0.01,48.03,0.06,0.68,1.36
3.39,-18.1,0.6,17.54,1.05,-0.14,47.95,-0.01,48.04,0.07,0.78,1.36
3.41,-18.13,0.55,17.31,1.05,-0.14,47.96,-0.01,48.04,0.11,0.71,1.36
3.43,-17.62,0.35,17.18,1.05,-0.14,47.96,-0.01,48.04,0.07,0.45,1.36
3.45,-17.82,0.36,17.32,1.05,-0.13,47.96,-0.01,48.04,0.05,0.47,1.36
3.47,-17.13,0.25,17.86,1.05,-0.12,47.95,-0.01,48.04,0.06,0.32,1.36
3.49,-17.63,0.35,18.09,1.05,-0.11,47.95,-0.01,48.04,0.06,0.45,1.36
3.51,-18.08,0.67,17.74,1.05,-0.1,47.94,-0.01,48.04,0.07,0.87,1.36
3.53,-18.04,-0.53,18.0,1.2,-0.1,47.94,-0.01,48.03,0.1,-0.69,1.56
3.55,-20.62,0.47,20.19,1.2,-0.1,47.96,-0.01,48.04,0.11,0.61,1.56
3.57,-20.28,0.58,21.71,1.2,-0.1,47.96,-0.02,48.04,0.08,0.75,1.56
3.59,-20.59,0.62,20.71,1.2,-0.1,47.96,-0.01,48.03,0.09,0.81,1.56
3.61,-20.55,0.58,20.07,1.2,-0.1,47.96,-0.02,48.03,0.07,0.75,1.56
3.63,-20.21,0.43,20.18,1.2,-0.1,47.96,-0.01,48.04,0.08,0.56,1.56
3.65,-20.34,0.52,20.16,1.2,-0.1,47.95,-0.01,48.04,0.1,0.68,1.56
3.67,-20.34,0.52,19.75,1.2,-0.11,47.95,-0.02,48.03,0.11,0.68,1.56
3.69,-19.89,0.34,20.05,1.2,-0.12,47.95,-0.02,48.04,0.12,0.44,1.56
3.71,-20.12,0.4,20.74,1.2,-0.13,47.96,-0.02,48.04,0.11,0.52,1.56
3.73,-20.48,0.61,21.16,1.2,-0.12,47.96,-0.02,48.04,0.08,0.79,1.56
3.75,-20.43,0.6,20.15,1.2,-0.11,47.95,-0.02,48.04,0.11,0.78,1.56
3.77,-20.4,0.41,19.97,1.2,-0.1,47.95,-0.01,48.03,0.13,0.53,1.56
3.79,-20.04,0.47,20.3,1.2,-0.09,47.96,-0.02,48.04,0.11,0.61,1.56
3.81,-20.0,0.38,20.44,1.2,-0.08,47.95,-0.02,48.04,0.14,0.49,1.56
3.83,-20.72,0.77,20.32,1.2,-0.08,47.96,-0.02,48.04,0.13,1.0,1.56
3.85,-20.33,0.57,20.38,1.2,-0.08,47.97,-0.01,48.03,0.11,0.74,1.56
3.87,-19.92,0.39,19.86,1.2,-0.07,47.95,-0.02,48.04,0.09,0.51,1.56
3.89,-20.02,0.41,19.62,1.2,-0.06,47.95,-0.01,48.04,0.07,0.53,1.56
3.91,-20.04,0.42,20.6,1.2,-0.06,47.96,-0.01,48.02,0.07,0.55,1.56
3.93,-20.04,0.43,20.59,1.2,-0.05,47.96,-0.02,48.03,0.09,0.56,1.56
3.95,-20.44,0.65,20.68,1.2,-0.04,47.96,-0.01,48.03,0.09,0.84,1.56
3.97,-20.46,0.67,19.71,1.2,-0.04,47.94,-0.01,48.02,0.1,0.87,1.56
3.99,-20.13,0.4,19.38,1.2,-0.03,47.96,-0.01,48.03,0.12,0.52,1.56
4.01,-19.77,0.22,20.25,1.2,-0.02,47.96,-0.01,48.04,0.12,0.29,1.56
4.03,-20.27,-0.72,21.72,1.35,-0.01,47.96,-0.0,48.03,0.1,-0.94,1.75
4.05,-23.74,1.09,23.37,1.35,0.0,47.96,-0.02,48.03,0.13,1.42,1.75
4.07,-23.3,0.86,24.56,1.35,0.01,47.96,-0.02,48.03,0.11,1.12,1.75
4.09,-22.92,0.67,23.08,1.35,0.02,47.94,-0.02,48.03,0.11,0.87,1.75
4.11,-22.83,0.63,22.94,1.35,0.02,47.94,-0.02,48.02,0.11,0.82,1.75
4.13,-22.72,0.57,23.11,1.35,0.02,47.95,-0.02,48.04,0.12,0.74,1.75
4.15,-23.34,0.92,23.1,1.35,0.02,47.96,-0.02,48.04,0.12,1.19,1.75
4.17,-22.69,0.58,22.54,1.35,0.02,47.96,-0.02,48.04,0.09,0.75,1.75
4.19,-22.89,0.7,22.25,1.35,0.02,47.95,-0.02,48.04,0.1,0.91,1.75
4.21,-22.6,0.54,22.77,1.35,0.02,47.96,-0.02,48.03,0.09,0.7,1.75
4.23,-23.32,0.94,23.44,1.35,0.02,47.96,-0.02,48.04,0.1,1.22,1.75
4.25,-22.73,0.63,22.65,1.35,0.02,47.96,-0.02,48.03,0.09,0.82,1.75
4.27,-22.8,0.68,22.47,1.35,0.02,47.95,-0.01,48.03,0.12,0.88,1.75
4.29,-22.53,0.53,22.65,1.35,0.02,47.95,-0.02,48.03,0.14,0.69,1.75
4.31,-22.74,0.77,23.53,1.35,0.02,47.96,-0.02,48.04,0.1,1.0,1.75
4.33,-22.85,0.72,23.38,1.35,0.02,47.96,-0.03,48.02,0.1,0.94,1.75
4.35,-23.1,0.87,22.55,1.35,0.02,47.96,-0.02,48.04,0.13,1.13,1.75
4.37,-22.65,0.63,21.59,1.35,0.02,47.96,-0.02,48.04,0.1,0.82,1.75
4.39,-22.22,0.39,21.95,1.35,0.02,47.94,-0.01,48.04,0.09,0.51,1.75
4.41,-22.64,0.62,23.47,1.35,0.02,47.96,-0.03,48.04,0.15,0.81,1.75
4.43,-23.16,0.92,23.67,1.35,0.02,47.96,-0.02,48.04,0.14,1.19,1.75
4.45,-22.96,0.82,22.56,1.35,0.02,47.96,-0.03,48.04,0.11,1.06,1.75
4.47,-22.69,0.68,21.82,1.35,0.02,47.95,-0.02,48.03,0.11,0.88,1.75
4.49,-22.42,0.53,22.66,1.35,0.02,47.96,-0.02,48.03,0.11,0.69,1.75
4.51,-22.86,0.77,23.45,1.35,0.02,47.94,-0.02,48.03,0.09,1.0,1.75
4.53,-22.96,-0.67,22.96,1.5,0.01,47.96,-0.02,48.02,0.1,-0.87,1.95
4.55,-25.17,0.66,23.68,1.5,0.0,47.95,-0.01,48.04,0.15,0.86,1.95
4.57,-24.98,0.55,25.75,1.5,-0.02,47.96,-0.02,48.04,0.15,0.71,1.95
4.59,-25.41,0.9,26.16,1.5,-0.03,47.96,-0.04,48.03,0.11,1.17,1.95
4.61,-25.65,1.01,25.67,1.5,-0.04,47.95,-0.03,48.03,0.1,1.31,1.95
4.63,-25.31,0.78,24.9,1.5,-0.04,47.96,-0.03,48.03,0.16,1.01,1.95
4.65,-25.11,0.67,25.4,1.5,-0.04,47.95,-0.02,48.03,0.16,0.87,1.95
4.67,-25.34,0.84,25.74,1.5,-0.04,47.97,-0.03,48.03,0.12,1.09,1.95
4.69,-25.54,0.98,26.06,1.5,-0.04,47.96,-0.03,48.03,0.13,1.27,1.95
4.71,-25.73,1.03,25.35,1.5,-0.04,47.95,-0.03,48.03,0.13,1.34,1.95
4.73,-25.06,0.68,24.46,1.5,-0.04,47.96,-0.02,48.04,0.16,0.88,1.95
4.75,-24.91,0.6,25.45,1.5,-0.04,47.96,-0.03,48.02,0.19,0.78,1.95
4.77,-25.64,1.0,26.21,1.5,-0.03,47.95,-0.03,48.03,0.13,1.3,1.95
4.79,-25.74,1.07,25.33,1.5,-0.03,47.96,-0.03,48.03,0.15,1.39,1.95
4.81,-25.16,0.76,24.41,1.5,-0.02,47.96,-0.03,48.04,0.15,0.99,1.95
4.83,-25.02,0.69,25.33,1.5,-0.01,47.96,-0.03,48.04,0.13,0.9,1.95
4.85,-25.33,0.86,25.73,1.5,-0.0,47.94,-0.03,48.03,0.15,1.12,1.95
4.87,-25.31,0.86,25.78,1.5,0.02,47.96,-0.03,48.03,0.18,1.12,1.95
4.89,-25.4,0.92,24.88,1.5,0.06,47.96,-0.03,48.04,0.11,1.19,1.95
4.91,-24.84,0.62,24.12,1.5,0.11,47.96,-0.02,48.02,0.16,0.81,1.95
4.93,-24.72,0.55,25.37,1.5,0.14,47.96,-0.03,48.03,0.18,0.71,1.95
4.95,-25.42,0.93,26.27,1.5,0.16,47.96,-0.03,48.03,0.14,1.21,1.95
4.97,-25.24,0.85,24.93,1.5,0.17,47.96,-0.03,48.03,0.17,1.1,1.95
4.99,-25.05,0.75,24.79,1.5,0.18,47.96,-0.03,48.03,0.12,0.97,1.95
5.01,-25.15,0.69,25.26,1.5,0.18,47.94,-0.03,48.03,0.13,0.9,1.95
5.03,-25.52,1.0,26.11,1.65,0.18,47.95,-0.02,48.03,0.2,1.3,2.14
5.05,-28.18,1.09,27.22,1.65,0.18,47.96,-0.04,48.03,0.21,1.42,2.14
5.07,-27.76,0.86,28.44,1.65,0.18,47.96,-0.04,48.03,0.22,1.12,2.14
5.09,-28.02,1.11,28.36,1.65,0.19,47.95,-0.04,48.03,0.2,1.44,2.14
5.11,-28.11,1.21,28.25,1.65,0.2,47.96,-0.04,48.02,0.18,1.57,2.14
5.13,-27.93,0.99,27.13,1.65,0.2,47.95,-0.03,48.03,0.17,1.29,2.14
5.15,-27.31,0.76,27.35,1.65,0.2,47.95,-0.03,48.03,0.16,0.99,2.14
5.17,-27.76,0.9,28.13,1.65,0.2,47.94,-0.05,48.03,0.22,1.17,2.14
5.19,-28.51,1.32,28.92,1.65,0.2,47.95,-0.05,48.02,0.2,1.71,2.14
5.21,-28.41,1.28,27.7,1.65,0.19,47.96,-0.04,48.03,0.16,1.66,2.14
5.23,-27.57,0.83,26.91,1.65,0.17,47.96,-0.03,48.04,0.13,1.08,2.14
5.25,-27.63,0.96,27.88,1.65,0.15,47.96,-0.03,48.03,0.13,1.25,2.14
5.27,-27.84,0.99,28.48,1.65,0.13,47.95,-0.04,48.04,0.14,1.29,2.14
5.29,-27.89,1.03,27.18,1.65,0.12,47.96,-0.04,48.03,0.18,1.34,2.14
5.31,-27.48,0.8,27.91,1.65,0.12,47.96,-0.03,48.03,0.2,1.04,2.14
5.33,-28.06,1.12,28.7,1.65,0.12,47.94,-0.04,48.03,0.13,1.45,2.14
5.35,-28.07,1.14,28.27,1.65,0.12,47.95,-0.04,48.03,0.18,1.48,2.14
5.37,-27.53,0.86,26.99,1.65,0.13,47.95,-0.04,48.04,0.19,1.12,2.14
5.39,-27.4,0.78,27.8,1.65,0.13,47.96,-0.03,48.03,0.22,1.01,2.14
5.41,-27.91,1.06,29.08,1.65,0.13,47.95,-0.05,48.04,0.18,1.38,2.14
