time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
0.76,-2.68,0.97,2.09,1.0,0.19,47.95,0.01,48.04,0.04,1.26,1.3
0.78,-1.61,0.36,1.69,1.0,0.19,47.96,0.0,48.04,0.03,0.47,1.3
0.8,-1.34,0.15,1.16,1.0,0.18,47.96,0.0,48.04,0.03,0.19,1.3
0.82,-0.87,-0.01,-0.04,1.0,0.18,47.96,0.0,48.04,0.03,-0.01,1.3
0.84,0.03,-0.42,0.07,1.0,0.17,47.96,0.0,48.04,0.03,-0.55,1.3
0.86,-0.42,-0.27,0.32,1.0,0.16,47.96,0.0,48.04,0.03,-0.35,1.3
0.88,-1.19,0.13,0.25,1.0,0.16,47.96,-0.0,48.03,0.03,0.17,1.3
0.9,-1.49,0.36,3.26,1.0,0.15,47.95,0.0,48.05,0.04,0.47,1.3
0.92,-2.62,0.98,3.89,1.0,0.14,47.96,0.01,48.04,0.04,1.27,1.3
0.94,-1.52,0.38,2.96,1.0,0.14,47.96,0.01,48.04,0.03,0.49,1.3
0.96,-0.81,-0.07,0.17,1.0,0.14,47.96,0.0,48.04,0.03,-0.09,1.3
0.98,-0.86,-0.03,0.23,1.0,0.14,47.94,0.0,48.04,0.03,-0.04,1.3
1.0,-0.49,-0.2,0.28,1.0,0.15,47.95,0.0,48.04,0.05,-0.26,1.3
1.02,-0.75,-0.24,0.9,1.5,0.18,47.96,0.0,48.04,0.06,-0.31,1.95
1.04,-2.14,0.33,6.43,1.5,0.21,47.95,0.03,48.03,0.08,0.43,1.95
1.06,-3.44,1.04,4.76,1.5,0.24,47.96,0.03,48.04,0.07,1.35,1.95
1.08,-2.72,0.73,3.0,1.5,0.26,47.96,0.02,48.04,0.05,0.95,1.95
1.1,-1.7,0.38,0.46,1.5,0.27,47.94,0.01,48.03,0.06,0.49,1.95
1.12,-2.51,0.63,3.41,1.5,0.29,47.95,0.01,48.03,0.07,0.82,1.95
1.14,-3.2,1.0,4.38,1.5,0.3,47.96,0.01,48.04,0.06,1.3,1.95
1.16,-3.86,1.47,3.78,1.5,0.32,47.96,0.01,48.04,0.06,1.91,1.95
1.18,-2.38,0.85,2.68,1.5,0.35,47.95,0.01,48.04,0.06,1.1,1.95
1.2,-2.03,0.69,1.17,1.5,0.38,47.96,0.01,48.03,0.06,0.9,1.95
1.22,-2.03,0.66,3.53,1.5,0.43,47.95,0.01,48.04,0.06,0.86,1.95
1.24,-2.27,0.85,4.32,1.5,0.46,47.95,0.02,48.04,0.05,1.1,1.95
1.26,-3.62,1.44,2.58,1.5,0.48,47.95,0.02,48.03,0.05,1.87,1.95
1.28,-2.53,0.98,2.67,1.5,0.5,47.96,0.01,48.03,0.06,1.27,1.95
1.3,-1.84,0.59,1.51,1.5,0.51,47.96,0.03,48.03,0.07,0.77,1.95
1.32,-2.44,0.85,1.99,1.5,0.52,47.96,0.03,48.04,0.06,1.1,1.95
1.34,-2.53,0.94,2.48,1.5,0.52,47.95,0.01,48.04,0.06,1.22,1.95
1.36,-1.6,0.47,1.98,1.5,0.51,47.95,0.01,48.03,0.06,0.61,1.95
1.38,-1.88,0.64,1.54,1.5,0.5,47.96,0.03,48.04,0.07,0.83,1.95
1.4,-2.25,0.85,2.54,1.5,0.5,47.96,0.02,48.03,0.06,1.1,1.95
1.42,-2.54,1.08,1.37,1.5,0.49,47.95,0.01,48.04,0.06,1.4,1.95
1.44,-1.61,0.58,0.95,1.5,0.49,47.95,0.01,48.03,0.07,0.75,1.95
1.46,-1.72,0.62,1.82,1.5,0.49,47.96,0.03,48.04,0.07,0.81,1.95
1.48,-2.63,1.01,1.76,1.5,0.49,47.94,0.02,48.03,0.06,1.31,1.95
1.5,-2.41,0.92,2.44,1.5,0.49,47.95,0.01,48.03,0.07,1.19,1.95
1.52,-1.62,0.3,1.63,2.0,0.48,47.96,0.01,48.04,0.08,0.39,2.6
1.53,-2.67,1.01,5.32,2.0,0.46,47.95,0.03,48.03,0.1,1.31,2.6
1.55,-3.85,1.61,5.23,2.0,0.44,47.96,0.04,48.04,0.09,2.09,2.6
1.57,-3.62,1.41,4.26,2.0,0.42,47.96,0.04,48.03,0.1,1.83,2.6
1.59,-2.94,1.16,3.53,2.0,0.42,47.96,0.03,48.04,0.09,1.51,2.6
1.61,-3.08,1.23,2.32,2.0,0.42,47.95,0.03,48.04,0.08,1.6,2.6
1.63,-2.93,1.2,4.24,2.0,0.43,47.96,0.02,48.03,0.1,1.56,2.6
1.65,-3.79,1.77,3.65,2.0,0.44,47.96,0.03,48.03,0.08,2.3,2.6
1.67,-3.46,1.55,2.12,2.0,0.44,47.96,0.03,48.03,0.09,2.01,2.6
1.69,-3.03,1.32,3.06,2.0,0.44,47.94,0.02,48.03,0.09,1.71,2.6
1.71,-2.8,1.28,3.52,2.0,0.43,47.97,0.03,48.03,0.07,1.66,2.6
1.73,-3.02,1.39,1.58,2.0,0.42,47.95,0.02,48.03,0.08,1.81,2.6
1.75,-2.68,1.29,3.95,2.0,0.41,47.95,0.03,48.03,0.1,1.68,2.6
1.77,-2.97,1.35,3.32,2.0,0.4,47.96,0.04,48.04,0.09,1.75,2.6
1.79,-2.92,1.37,1.14,2.0,0.39,47.94,0.02,48.04,0.08,1.78,2.6
1.81,-2.24,1.0,3.39,2.0,0.39,47.96,0.03,48.03,0.09,1.3,2.6
1.83,-2.72,1.21,3.02,2.0,0.41,47.96,0.04,48.03,0.08,1.57,2.6
1.85,-2.37,1.13,1.21,2.0,0.43,47.94,0.03,48.03,0.07,1.47,2.6
1.87,-1.69,0.75,1.61,2.0,0.48,47.95,0.02,48.03,0.1,0.97,2.6
1.89,-2.94,1.41,4.09,2.0,0.53,47.95,0.03,48.03,0.08,1.83,2.6
1.91,-3.09,1.54,2.64,2.0,0.57,47.96,0.03,48.04,0.09,2.0,2.6
1.93,-2.58,1.31,1.07,2.0,0.6,47.96,0.02,48.04,0.08,1.7,2.6
1.95,-2.36,1.15,3.11,2.0,0.61,47.96,0.04,48.04,0.09,1.49,2.6
1.97,-2.46,1.26,2.6,2.0,0.62,47.96,0.04,48.02,0.09,1.64,2.6
1.99,-2.27,1.16,1.94,2.0,0.64,47.96,0.03,48.04,0.09,1.51,2.6
2.01,-2.22,1.15,3.42,2.0,0.66,47.94,0.03,48.03,0.1,1.49,2.6
2.03,-3.47,1.62,5.46,2.5,0.68,47.94,0.04,48.03,0.11,2.1,3.25
2.05,-4.11,1.82,4.37,2.5,0.72,47.95,0.04,48.03,0.13,2.36,3.25
2.07,-4.35,2.07,4.14,2.5,0.75,47.96,0.05,48.03,0.12,2.69,3.25
2.09,-3.53,1.67,2.69,2.5,0.78,47.96,0.04,48.04,0.12,2.17,3.25
2.11,-3.99,1.87,3.54,2.5,0.8,47.95,0.04,48.04,0.11,2.43,3.25
2.13,-3.69,1.7,3.25,2.5,0.83,47.96,0.04,48.04,0.13,2.21,3.25
2.15,-4.11,2.11,4.41,2.5,0.85,47.96,0.05,48.03,0.13,2.74,3.25
2.17,-3.28,1.59,3.78,2.5,0.87,47.95,0.06,48.03,0.11,2.06,3.25
2.19,-2.88,1.37,2.89,2.5,0.89,47.95,0.04,48.04,0.12,1.78,3.25
2.21,-3.57,1.82,5.41,2.5,0.88,47.96,0.04,48.04,0.13,2.36,3.25
2.23,-3.57,1.84,2.04,2.5,0.86,47.95,0.05,48.03,0.12,2.39,3.25
2.25,-3.48,1.79,4.27,2.5,0.85,47.96,0.04,48.04,0.11,2.32,3.25
2.27,-3.9,2.07,4.08,2.5,0.84,47.96,0.05,48.03,0.12,2.69,3.25
2.29,-3.17,1.71,3.31,2.5,0.85,47.96,0.05,48.03,0.12,2.22,3.25
2.31,-3.22,1.76,3.08,2.5,0.87,47.94,0.04,48.03,0.11,2.29,3.25
2.33,-3.05,1.73,2.03,2.5,0.88,47.94,0.04,48.03,0.1,2.25,3.25
2.35,-2.55,1.44,2.31,2.5,0.88,47.95,0.06,48.03,0.12,1.87,3.25
2.37,-2.88,1.61,4.86,2.5,0.87,47.95,0.05,48.04,0.11,2.09,3.25
2.39,-3.33,1.92,1.91,2.5,0.86,47.96,0.04,48.03,0.11,2.49,3.25
2.41,-2.85,1.66,2.03,2.5,0.86,47.96,0.04,48.03,0.11,2.16,3.25
2.43,-3.37,1.94,4.63,2.5,0.86,47.95,0.05,48.04,0.13,2.52,3.25
2.45,-3.21,1.82,2.59,2.5,0.87,47.96,0.05,48.04,0.11,2.36,3.25
2.47,-3.03,1.72,2.62,2.5,0.88,47.95,0.04,48.04,0.11,2.23,3.25
2.49,-3.14,1.94,3.44,2.5,0.88,47.95,0.04,48.04,0.11,2.52,3.25
2.51,-2.7,1.69,1.2,2.5,0.88,47.95,0.04,48.03,0.14,2.19,3.25
2.53,-3.33,1.55,3.71,3.0,0.87,47.96,0.06,48.03,0.18,2.01,3.9
2.55,-4.36,2.45,7.42,3.0,0.86,47.96,0.06,48.03,0.14,3.18,3.9
2.57,-4.24,2.28,4.11,3.0,0.87,47.96,0.06,48.03,0.16,2.96,3.9
2.59,-4.89,2.53,4.68,3.0,0.88,47.95,0.07,48.03,0.14,3.29,3.9
2.61,-4.19,2.3,4.52,3.0,0.88,47.95,0.06,48.03,0.17,2.99,3.9
2.63,-4.08,2.31,5.06,3.0,0.88,47.95,0.05,48.03,0.14,3.0,3.9
2.65,-3.84,2.15,2.85,3.0,0.87,47.95,0.06,48.03,0.16,2.79,3.9
2.67,-3.72,1.95,4.21,3.0,0.87,47.95,0.05,48.03,0.16,2.53,3.9
2.69,-4.13,2.42,4.25,3.0,0.88,47.96,0.08,48.04,0.14,3.14,3.9
2.71,-4.49,2.49,4.16,3.0,0.9,47.95,0.05,48.03,0.15,3.23,3.9
2.73,-3.91,2.22,3.1,3.0,0.93,47.95,0.06,48.03,0.15,2.88,3.9
2.75,-4.11,2.49,4.67,3.0,0.96,47.94,0.06,48.04,0.14,3.23,3.9
2.77,-3.16,1.94,3.76,3.0,0.99,47.96,0.06,48.03,0.16,2.52,3.9
2.79,-4.28,2.48,4.17,3.0,1.01,47.95,0.06,48.03,0.14,3.22,3.9
2.81,-3.93,2.32,3.07,3.0,1.03,47.95,0.06,48.03,0.16,3.01,3.9
2.83,-3.95,2.38,4.62,3.0,1.05,47.95,0.07,48.04,0.15,3.09,3.9
2.85,-3.87,2.3,4.24,3.0,1.08,47.94,0.05,48.03,0.14,2.99,3.9
2.87,-4.06,2.44,2.6,3.0,1.11,47.95,0.05,48.04,0.15,3.17,3.9
2.89,-3.51,2.15,4.18,3.0,1.15,47.95,0.07,48.04,0.17,2.79,3.9
2.91,-3.75,2.34,4.28,3.0,1.16,47.95,0.07,48.03,0.13,3.04,3.9
2.93,-3.62,2.23,3.52,3.0,1.18,47.94,0.06,48.03,0.14,2.9,3.9
2.95,-3.98,2.49,3.24,3.0,1.19,47.96,0.05,48.03,0.15,3.23,3.9
2.97,-3.89,2.46,3.61,3.0,1.22,47.95,0.07,48.04,0.16,3.19,3.9
2.99,-4.13,2.5,4.08,3.0,1.25,47.95,0.06,48.04,0.15,3.25,3.9
3.01,-2.95,1.93,2.21,3.0,1.28,47.95,0.06,48.04,0.17,2.51,3.9
3.03,-3.46,1.98,5.38,3.5,1.28,47.94,0.06,48.03,0.2,2.57,4.55
3.05,-5.2,2.85,6.53,3.5,1.28,47.96,0.07,48.03,0.19,3.7,4.55
3.07,-5.37,3.07,3.13,3.5,1.27,47.95,0.07,48.03,0.17,3.99,4.55
3.09,-4.49,2.6,5.06,3.5,1.27,47.96,0.07,48.02,0.17,3.38,4.55
3.11,-5.13,3.04,5.18,3.5,1.27,47.95,0.07,48.03,0.18,3.95,4.55
3.13,-3.95,2.37,3.61,3.5,1.26,47.96,0.07,48.03,0.2,3.08,4.55
3.15,-4.54,2.61,5.64,3.5,1.24,47.96,0.08,48.04,0.2,3.39,4.55
3.17,-4.07,2.47,4.02,3.5,1.25,47.95,0.06,48.03,0.17,3.21,4.55
3.19,-4.89,2.94,4.37,3.5,1.26,47.95,0.08,48.03,0.17,3.82,4.55
3.21,-3.75,2.47,5.73,3.5,1.27,47.94,0.09,48.04,0.17,3.21,4.55
3.23,-4.66,2.81,4.03,3.5,1.26,47.96,0.06,48.03,0.17,3.65,4.55
3.25,-3.7,2.29,3.8,3.5,1.25,47.96,0.07,48.05,0.18,2.97,4.55
3.27,-4.87,3.01,5.35,3.5,1.23,47.96,0.08,48.02,0.17,3.91,4.55
3.29,-3.63,2.4,3.69,3.5,1.23,47.94,0.09,48.03,0.17,3.12,4.55
3.31,-4.61,2.85,3.99,3.5,1.24,47.95,0.07,48.03,0.21,3.7,4.55
3.33,-4.11,2.71,5.57,3.5,1.25,47.94,0.08,48.04,0.19,3.52,4.55
3.35,-4.49,2.77,2.85,3.5,1.24,47.95,0.08,48.03,0.17,3.6,4.55
3.37,-3.55,2.33,5.09,3.5,1.23,47.96,0.07,48.03,0.2,3.03,4.55
3.39,-4.74,3.11,5.41,3.5,1.23,47.96,0.07,48.04,0.16,4.04,4.55
3.41,-3.8,2.58,3.44,3.5,1.24,47.95,0.08,48.04,0.18,3.35,4.55
3.43,-3.98,2.71,4.62,3.5,1.24,47.95,0.08,48.04,0.19,3.52,4.55
3.45,-4.56,2.95,4.65,3.5,1.24,47.96,0.08,48.03,0.18,3.83,4.55
3.47,-4.25,2.85,2.85,3.5,1.23,47.95,0.08,48.03,0.18,3.7,4.55
3.49,-3.91,2.69,3.12,3.5,1.24,47.95,0.07,48.04,0.16,3.49,4.55
3.51,-4.06,2.77,3.98,3.5,1.24,47.96,0.1,48.02,0.21,3.6,4.55
3.53,-3.9,2.55,3.78,4.0,1.24,47.95,0.07,48.03,0.23,3.31,5.19
3.55,-5.59,3.25,6.65,4.0,1.24,47.96,0.09,48.02,0.22,4.22,5.19
3.57,-5.55,3.3,5.67,4.0,1.25,47.95,0.1,48.03,0.21,4.29,5.19
3.59,-4.75,2.8,4.36,4.0,1.28,47.96,0.09,48.03,0.21,3.64,5.19
3.61,-4.45,2.64,5.42,4.0,1.32,47.96,0.09,48.03,0.2,3.43,5.19
3.63,-5.8,3.54,4.96,4.0,1.35,47.95,0.09,48.03,0.21,4.6,5.19
3.65,-4.53,2.96,5.8,4.0,1.38,47.95,0.08,48.02,0.23,3.84,5.19
3.67,-5.27,3.2,5.56,4.0,1.4,47.95,0.08,48.03,0.22,4.16,5.19
3.69,-5.14,3.17,4.96,4.0,1.4,47.94,0.08,48.04,0.2,4.12,5.19
3.71,-4.26,2.82,5.56,4.0,1.42,47.95,0.09,48.03,0.23,3.66,5.19
3.73,-5.09,3.28,4.91,4.0,1.45,47.95,0.08,48.02,0.22,4.26,5.19
3.75,-4.45,3.01,6.24,4.0,1.48,47.96,0.09,48.03,0.26,3.91,5.19
3.77,-5.44,3.55,5.23,4.0,1.5,47.94,0.08,48.04,0.21,4.61,5.19
3.79,-4.51,3.05,4.61,4.0,1.52,47.95,0.09,48.03,0.2,3.96,5.19
3.81,-4.7,3.17,5.41,4.0,1.54,47.96,0.08,48.03,0.23,4.12,5.19
3.83,-5.16,3.42,4.38,4.0,1.55,47.94,0.09,48.03,0.19,4.44,5.19
3.85,-5.21,3.41,4.61,4.0,1.57,47.94,0.1,48.03,0.21,4.43,5.19
3.87,-5.34,3.52,5.44,4.0,1.59,47.94,0.09,48.03,0.2,4.57,5.19
3.89,-4.66,3.27,3.67,4.0,1.61,47.96,0.1,48.03,0.23,4.25,5.19
3.91,-4.67,3.19,5.14,4.0,1.61,47.96,0.11,48.03,0.23,4.14,5.19
3.93,-4.77,3.29,5.32,4.0,1.6,47.96,0.09,48.03,0.23,4.27,5.19
3.95,-4.99,3.37,4.03,4.0,1.6,47.94,0.08,48.03,0.2,4.38,5.19
3.97,-4.4,3.07,4.78,4.0,1.6,47.96,0.1,48.04,0.21,3.99,5.19
3.99,-4.97,3.46,4.01,4.0,1.6,47.96,0.1,48.02,0.21,4.49,5.19
4.01,-3.85,2.81,3.62,4.0,1.6,47.96,0.1,48.02,0.24,3.65,5.19
4.03,-4.77,3.05,5.45,4.5,1.6,47.95,0.1,48.04,0.29,3.96,5.84
4.05,-5.41,3.52,6.98,4.5,1.6,47.96,0.13,48.04,0.26,4.57,5.84
4.07,-6.67,4.07,5.52,4.5,1.6,47.95,0.09,48.03,0.29,5.29,5.84
4.09,-5.94,3.83,5.51,4.5,1.59,47.96,0.09,48.04,0.26,4.97,5.84
4.11,-5.33,3.38,6.58,4.5,1.59,47.96,0.11,48.02,0.25,4.39,5.84
4.13,-6.17,3.99,5.58,4.5,1.59,47.96,0.1,48.03,0.28,5.18,5.84
4.15,-5.85,3.94,5.11,4.5,1.59,47.96,0.1,48.04,0.28,5.12,5.84
4.17,-5.94,3.91,7.04,4.5,1.6,47.96,0.1,48.03,0.25,5.08,5.84
4.19,-5.44,3.65,4.48,4.5,1.6,47.95,0.1,48.03,0.24,4.74,5.84
4.21,-5.32,3.65,5.63,4.5,1.59,47.95,0.11,48.03,0.25,4.74,5.84
4.23,-5.24,3.61,4.27,4.5,1.58,47.97,0.11,48.03,0.28,4.69,5.84
4.25,-5.14,3.64,6.05,4.5,1.58,47.94,0.11,48.02,0.28,4.73,5.84
4.27,-5.63,3.98,6.12,4.5,1.59,47.95,0.11,48.02,0.25,5.17,5.84
4.29,-5.89,3.94,5.36,4.5,1.6,47.95,0.09,48.03,0.25,5.12,5.84
4.31,-5.86,3.97,5.25,4.5,1.59,47.95,0.09,48.03,0.25,5.16,5.84
4.33,-5.49,3.81,5.66,4.5,1.58,47.96,0.11,48.03,0.25,4.95,5.84
4.35,-5.6,3.86,5.26,4.5,1.58,47.95,0.09,48.03,0.23,5.01,5.84
4.37,-4.67,3.5,4.94,4.5,1.57,47.95,0.1,48.04,0.25,4.55,5.84
4.39,-5.2,3.73,4.76,4.5,1.56,47.96,0.09,48.03,0.26,4.84,5.84
4.41,-4.5,3.44,5.21,4.5,1.56,47.95,0.08,48.03,0.25,4.47,5.84
4.43,-4.76,3.59,5.15,4.5,1.57,47.95,0.09,48.04,0.28,4.66,5.84
4.45,-5.17,3.82,6.21,4.5,1.58,47.96,0.1,48.02,0.24,4.96,5.84
4.47,-5.31,3.69,5.39,4.5,1.62,47.96,0.09,48.03,0.26,4.79,5.84
4.49,-5.08,3.76,5.14,4.5,1.64,47.95,0.09,48.03,0.3,4.88,5.84
4.51,-5.22,3.89,6.23,4.5,1.65,47.96,0.1,48.04,0.25,5.05,5.84
4.53,-5.76,3.84,4.35,5.0,1.67,47.96,0.09,48.03,0.33,4.99,6.49
4.55,-6.03,4.11,8.69,5.0,1.69,47.95,0.13,48.03,0.34,5.34,6.49
4.57,-6.95,4.43,6.94,5.0,1.72,47.96,0.13,48.02,0.29,5.75,6.49
4.59,-6.04,4.08,5.89,5.0,1.74,47.95,0.12,48.03,0.32,5.3,6.49
4.61,-6.55,4.35,6.38,5.0,1.76,47.96,0.13,48.03,0.29,5.65,6.49
4.63,-6.04,4.21,6.95,5.0,1.77,47.95,0.12,48.03,0.33,5.47,6.49
4.65,-6.7,4.49,6.82,5.0,1.79,47.95,0.13,48.04,0.29,5.83,6.49
4.67,-6.19,4.33,5.87,5.0,1.82,47.95,0.12,48.03,0.32,5.62,6.49
4.69,-6.3,4.33,5.24,5.0,1.84,47.94,0.12,48.02,0.31,5.62,6.49
4.71,-6.28,4.37,7.28,5.0,1.86,47.96,0.14,48.03,0.3,5.68,6.49
4.73,-5.91,4.31,5.34,5.0,1.89,47.95,0.11,48.03,0.29,5.6,6.49
4.75,-6.02,4.25,5.44,5.0,1.92,47.95,0.12,48.03,0.31,5.52,6.49
4.77,-5.43,3.93,5.36,5.0,1.93,47.95,0.13,48.02,0.29,5.1,6.49
4.79,-5.34,4.02,6.31,5.0,1.94,47.95,0.14,48.03,0.26,5.22,6.49
4.81,-5.66,4.26,5.74,5.0,1.93,47.96,0.13,48.02,0.28,5.53,6.49
4.83,-5.94,4.24,5.31,5.0,1.92,47.95,0.1,48.03,0.32,5.51,6.49
4.85,-6.1,4.33,5.58,5.0,1.92,47.94,0.13,48.04,0.3,5.62,6.49
4.87,-5.31,3.89,6.05,5.0,1.92,47.96,0.14,48.02,0.28,5.05,6.49
4.89,-5.98,4.45,5.53,5.0,1.92,47.96,0.11,48.02,0.3,5.78,6.49
4.91,-5.85,4.25,5.43,5.0,1.92,47.93,0.12,48.03,0.33,5.52,6.49
4.93,-5.88,4.25,6.62,5.0,1.92,47.96,0.12,48.03,0.3,5.52,6.49
4.95,-5.47,4.14,5.8,5.0,1.92,47.96,0.14,48.03,0.3,5.38,6.49
4.97,-5.74,4.36,6.17,5.0,1.92,47.96,0.14,48.03,0.31,5.66,6.49
4.99,-6.23,4.59,6.02,5.0,1.93,47.94,0.12,48.03,0.31,5.96,6.49
5.01,-6.06,4.44,5.15,5.0,1.92,47.96,0.11,48.04,0.31,5.77,6.49
5.03,-5.49,3.98,4.83,5.5,1.92,47.95,0.13,48.03,0.34,5.17,7.14
5.05,-5.99,4.29,8.23,5.5,1.91,47.96,0.13,48.03,0.34,5.57,7.14
5.07,-7.48,5.04,6.7,5.5,1.91,47.94,0.14,48.03,0.33,6.55,7.14
5.09,-6.85,4.71,6.69,5.5,1.91,47.94,0.14,48.02,0.38,6.12,7.14
5.11,-6.35,4.53,6.35,5.5,1.91,47.95,0.13,48.03,0.32,5.88,7.14
5.13,-6.34,4.66,6.54,5.5,1.9,47.96,0.15,48.03,0.36,6.05,7.14
5.15,-6.39,4.63,6.25,5.5,1.91,47.95,0.13,48.02,0.35,6.01,7.14
5.17,-6.56,4.77,7.07,5.5,1.9,47.96,0.15,48.03,0.32,6.19,7.14
5.19,-6.41,4.65,5.24,5.5,1.9,47.96,0.14,48.04,0.38,6.04,7.14
5.21,-6.5,4.68,6.68,5.5,1.9,47.96,0.14,48.04,0.31,6.08,7.14
5.23,-6.59,4.84,5.8,5.5,1.89,47.95,0.12,48.03,0.38,6.29,7.14
5.25,-6.13,4.52,7.05,5.5,1.89,47.95,0.15,48.03,0.32,5.87,7.14
5.27,-6.21,4.62,6.05,5.5,1.89,47.96,0.14,48.03,0.37,6.0,7.14
5.29,-6.47,4.78,6.95,5.5,1.89,47.96,0.15,48.04,0.32,6.21,7.14
5.31,-6.8,4.94,5.79,5.5,1.9,47.95,0.15,48.02,0.35,6.42,7.14
5.33,-6.05,4.55,7.02,5.5,1.91,47.96,0.14,48.03,0.33,5.91,7.14
5.35,-6.6,4.88,6.09,5.5,1.94,47.95,0.15,48.03,0.36,6.34,7.14
5.37,-6.26,4.73,6.76,5.5,1.96,47.95,0.12,48.02,0.32,6.14,7.14
5.39,-6.46,4.86,5.66,5.5,1.98,47.95,0.13,48.03,0.36,6.31,7.14
5.41,-6.27,4.68,6.81,5.5,2.0,47.96,0.17,48.03,0.34,6.08,7.14
5.43,-6.45,4.99,5.48,5.5,2.01,47.96,0.12,48.03,0.31,6.48,7.14
5.45,-6.16,4.71,5.46,5.5,2.02,47.95,0.15,48.03,0.34,6.12,7.14
5.47,-5.54,4.41,5.76,5.5,2.02,47.96,0.14,48.03,0.35,5.73,7.14
5.49,-5.65,4.46,6.87,5.5,2.04,47.96,0.13,48.03,0.34,5.79,7.14
5.51,-6.48,4.9,5.24,5.5,2.06,47.95,0.17,48.02,0.36,6.36,7.14
5.53,-5.52,4.35,6.45,6.0,2.08,47.95,0.13,48.04,0.39,5.65,7.79
5.55,-7.36,5.18,8.47,6.0,2.1,47.96,0.16,48.02,0.42,6.73,7.79
5.57,-7.36,5.28,8.03,6.0,2.11,47.96,0.15,48.03,0.4,6.86,7.79
5.59,-7.56,5.35,7.39,6.0,2.12,47.95,0.15,48.04,0.37,6.95,7.79
5.61,-6.47,4.75,6.76,6.0,2.14,47.95,0.12,48.03,0.39,6.17,7.79
