time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
0.87,-3.03,0.95,2.75,1.7,-0.11,47.95,0.02,48.04,0.06,1.23,2.21
0.89,-2.52,0.69,1.88,1.7,-0.11,47.96,0.02,48.02,0.07,0.9,2.21
0.91,-2.97,0.96,3.79,1.7,-0.11,47.96,0.01,48.04,0.07,1.25,2.21
0.93,-2.99,0.99,1.58,1.7,-0.1,47.94,0.01,48.03,0.06,1.29,2.21
0.95,-3.62,1.34,1.68,1.7,-0.1,47.96,0.02,48.03,0.07,1.74,2.21
0.97,-3.41,1.25,2.54,1.7,-0.1,47.95,0.02,48.04,0.07,1.62,2.21
1.0,-2.75,0.92,1.65,1.7,-0.07,47.96,0.01,48.03,0.07,1.19,2.21
1.01,-2.84,0.38,1.95,2.55,0.01,47.94,0.01,48.03,0.12,0.49,3.31
1.03,-5.49,1.89,7.83,2.55,0.14,47.95,0.04,48.04,0.15,2.45,3.31
1.05,-5.75,2.08,7.05,2.55,0.23,47.97,0.04,48.04,0.15,2.7,3.31
1.07,-5.09,1.78,4.47,2.55,0.29,47.96,0.04,48.03,0.11,2.31,3.31
1.09,-4.95,1.75,3.45,2.55,0.34,47.96,0.04,48.03,0.12,2.27,3.31
1.11,-3.94,1.23,6.48,2.55,0.4,47.96,0.05,48.03,0.15,1.6,3.31
1.13,-5.44,2.1,3.4,2.55,0.46,47.95,0.04,48.03,0.11,2.73,3.31
1.15,-4.47,1.6,5.38,2.55,0.53,47.96,0.05,48.03,0.12,2.08,3.31
1.17,-4.97,1.92,5.8,2.55,0.6,47.95,0.05,48.04,0.13,2.49,3.31
1.19,-5.02,1.98,3.39,2.55,0.66,47.95,0.03,48.03,0.13,2.57,3.31
1.21,-4.55,1.76,3.98,2.55,0.73,47.95,0.03,48.02,0.15,2.29,3.31
1.23,-4.86,1.96,5.86,2.55,0.79,47.96,0.05,48.03,0.13,2.55,3.31
1.25,-4.61,1.88,4.69,2.55,0.86,47.95,0.03,48.03,0.13,2.44,3.31
1.27,-5.13,2.19,4.54,2.55,0.92,47.96,0.05,48.03,0.12,2.84,3.31
1.29,-4.83,2.06,4.69,2.55,0.97,47.96,0.04,48.03,0.12,2.68,3.31
1.31,-4.67,2.0,3.92,2.55,1.01,47.96,0.04,48.03,0.13,2.6,3.31
1.33,-4.04,1.69,4.81,2.55,1.02,47.95,0.03,48.04,0.14,2.19,3.31
1.35,-5.13,2.3,3.48,2.55,1.0,47.96,0.05,48.03,0.12,2.99,3.31
1.37,-4.0,1.72,2.81,2.55,0.94,47.96,0.04,48.03,0.13,2.23,3.31
1.39,-3.64,1.54,5.23,2.55,0.92,47.95,0.05,48.03,0.12,2.0,3.31
1.41,-4.77,2.18,2.73,2.55,0.91,47.96,0.04,48.03,0.13,2.83,3.31
1.43,-2.95,1.21,4.33,2.55,0.91,47.95,0.06,48.03,0.13,1.57,3.31
1.45,-4.31,1.98,3.76,2.55,0.91,47.95,0.05,48.03,0.11,2.57,3.31
1.47,-3.63,1.92,4.5,2.55,0.91,47.95,0.03,48.03,0.13,2.49,3.31
1.49,-4.17,1.95,3.54,2.55,0.91,47.96,0.05,48.03,0.12,2.53,3.31
1.51,-3.24,1.46,4.58,3.4,0.91,47.95,0.03,48.03,0.18,1.9,4.42
1.53,-5.86,2.35,8.14,3.4,0.92,47.96,0.06,48.03,0.23,3.05,4.42
1.55,-6.5,2.75,7.41,3.4,0.92,47.95,0.06,48.04,0.19,3.57,4.42
1.57,-6.85,3.01,6.09,3.4,0.91,47.96,0.07,48.03,0.21,3.91,4.42
1.59,-6.13,2.66,5.82,3.4,0.91,47.95,0.06,48.03,0.2,3.45,4.42
1.61,-5.77,2.51,6.0,3.4,0.9,47.95,0.07,48.04,0.2,3.26,4.42
1.63,-6.27,2.83,6.42,3.4,0.9,47.97,0.07,48.03,0.2,3.68,4.42
1.65,-6.34,2.91,5.83,3.4,0.91,47.94,0.05,48.04,0.17,3.78,4.42
1.67,-6.01,2.77,5.35,3.4,0.91,47.93,0.07,48.04,0.2,3.6,4.42
1.69,-5.85,2.72,5.42,3.4,0.91,47.95,0.06,48.03,0.19,3.53,4.42
1.71,-5.66,2.65,5.66,3.4,0.91,47.94,0.08,48.02,0.18,3.44,4.42
1.73,-5.44,2.57,5.82,3.4,0.9,47.95,0.06,48.05,0.18,3.34,4.42
1.75,-5.36,2.57,5.2,3.4,0.9,47.96,0.05,48.03,0.18,3.34,4.42
1.77,-5.48,2.66,5.19,3.4,0.9,47.95,0.07,48.03,0.16,3.45,4.42
1.79,-5.28,2.58,5.4,3.4,0.9,47.95,0.06,48.03,0.16,3.35,4.42
1.82,-5.05,2.48,5.43,3.4,0.91,47.95,0.07,48.03,0.18,3.22,4.42
1.83,-5.43,2.84,5.32,3.4,0.93,47.95,0.08,48.03,0.2,3.69,4.42
1.85,-5.4,2.73,5.12,3.4,0.97,47.94,0.07,48.04,0.2,3.55,4.42
1.87,-5.36,2.73,4.51,3.4,1.01,47.95,0.07,48.04,0.2,3.55,4.42
1.89,-5.65,2.92,5.0,3.4,1.04,47.95,0.07,48.03,0.19,3.79,4.42
1.91,-5.24,2.71,4.8,3.4,1.07,47.95,0.08,48.03,0.22,3.52,4.42
1.93,-5.12,2.68,6.02,3.4,1.1,47.95,0.08,48.03,0.18,3.48,4.42
1.95,-5.5,2.9,5.27,3.4,1.14,47.95,0.07,48.03,0.2,3.77,4.42
1.97,-4.61,2.44,4.8,3.4,1.18,47.95,0.06,48.03,0.19,3.17,4.42
1.99,-4.35,2.31,4.18,3.4,1.23,47.95,0.06,48.04,0.17,3.0,4.42
2.01,-4.83,2.59,4.78,4.25,1.26,47.95,0.06,48.03,0.29,3.36,5.52
2.03,-6.47,2.96,9.28,4.25,1.3,47.95,0.09,48.03,0.32,3.84,5.52
2.05,-8.02,3.87,9.24,4.25,1.34,47.96,0.09,48.03,0.29,5.03,5.52
2.07,-7.54,3.65,6.88,4.25,1.38,47.96,0.08,48.04,0.22,4.74,5.52
2.09,-7.03,3.42,6.71,4.25,1.42,47.96,0.09,48.03,0.25,4.44,5.52
2.11,-6.53,3.19,7.46,4.25,1.46,47.95,0.08,48.03,0.27,4.14,5.52
2.13,-7.07,3.52,6.67,4.25,1.49,47.94,0.08,48.03,0.26,4.57,5.52
2.15,-6.7,3.37,6.28,4.25,1.52,47.96,0.08,48.03,0.25,4.38,5.52
2.17,-7.22,3.69,6.07,4.25,1.54,47.95,0.08,48.03,0.27,4.79,5.52
2.19,-6.8,3.5,6.81,4.25,1.54,47.95,0.09,48.02,0.27,4.55,5.52
2.21,-7.07,3.69,6.66,4.25,1.53,47.96,0.08,48.03,0.23,4.79,5.52
2.23,-7.2,3.79,6.87,4.25,1.52,47.95,0.09,48.03,0.26,4.92,5.52
2.25,-6.6,3.5,6.44,4.25,1.53,47.94,0.09,48.03,0.24,4.55,5.52
2.27,-6.18,3.3,6.81,4.25,1.54,47.95,0.08,48.03,0.24,4.29,5.52
2.29,-6.38,3.45,6.38,4.25,1.55,47.94,0.11,48.03,0.29,4.48,5.52
2.31,-6.3,3.39,7.13,4.25,1.55,47.95,0.09,48.03,0.23,4.4,5.52
2.33,-7.19,3.96,5.95,4.25,1.54,47.94,0.1,48.03,0.29,5.14,5.52
2.35,-5.57,3.1,6.93,4.25,1.54,47.95,0.08,48.03,0.23,4.03,5.52
2.37,-6.65,3.72,5.37,4.25,1.54,47.94,0.1,48.04,0.27,4.83,5.52
2.39,-5.69,3.22,6.81,4.25,1.54,47.95,0.09,48.03,0.25,4.18,5.52
2.41,-5.77,3.29,6.08,4.25,1.53,47.96,0.1,48.04,0.23,4.27,5.52
2.43,-6.22,3.56,5.81,4.25,1.53,47.94,0.09,48.03,0.27,4.62,5.52
2.45,-5.98,3.45,5.4,4.25,1.53,47.94,0.07,48.04,0.26,4.48,5.52
2.47,-5.25,3.06,6.32,4.25,1.53,47.96,0.1,48.03,0.23,3.97,5.52
2.49,-6.14,3.57,5.14,4.25,1.53,47.95,0.1,48.03,0.22,4.64,5.52
2.51,-5.73,3.36,5.69,5.1,1.52,47.93,0.06,48.03,0.33,4.36,6.62
2.53,-7.02,3.53,10.06,5.1,1.52,47.95,0.1,48.02,0.39,4.58,6.62
2.55,-8.41,4.34,10.03,5.1,1.52,47.94,0.1,48.03,0.33,5.64,6.62
2.57,-8.68,4.55,7.2,5.1,1.52,47.95,0.11,48.02,0.36,5.91,6.62
2.59,-7.54,3.97,9.34,5.1,1.51,47.95,0.11,48.03,0.36,5.16,6.62
2.61,-8.29,4.42,7.92,5.1,1.51,47.95,0.11,48.03,0.33,5.74,6.62
2.63,-7.84,4.21,6.78,5.1,1.5,47.93,0.1,48.01,0.37,5.47,6.62
2.65,-7.79,4.22,8.56,5.1,1.49,47.95,0.1,48.03,0.3,5.48,6.62
2.67,-7.58,4.15,7.08,5.1,1.5,47.95,0.11,48.02,0.33,5.39,6.62
2.69,-7.41,4.09,6.12,5.1,1.51,47.95,0.11,48.02,0.36,5.31,6.62
2.71,-6.72,3.74,9.14,5.1,1.54,47.96,0.12,48.02,0.34,4.86,6.62
2.73,-7.64,4.29,7.85,5.1,1.58,47.95,0.12,48.04,0.32,5.57,6.62
2.75,-7.43,4.27,7.11,5.1,1.63,47.95,0.12,48.03,0.33,5.55,6.62
2.77,-6.83,3.91,6.43,5.1,1.67,47.95,0.11,48.03,0.36,5.08,6.62
2.79,-7.82,4.47,8.53,5.1,1.71,47.95,0.12,48.03,0.36,5.81,6.62
2.81,-7.59,4.38,7.83,5.1,1.74,47.94,0.13,48.03,0.34,5.69,6.62
2.83,-7.33,4.27,7.54,5.1,1.78,47.96,0.11,48.02,0.31,5.55,6.62
2.85,-7.51,4.4,7.88,5.1,1.82,47.95,0.11,48.03,0.31,5.71,6.62
2.87,-7.51,4.42,7.14,5.1,1.86,47.96,0.1,48.03,0.31,5.74,6.62
2.89,-7.58,4.48,7.13,5.1,1.9,47.94,0.12,48.02,0.34,5.82,6.62
2.91,-6.85,4.11,7.33,5.1,1.93,47.95,0.12,48.03,0.35,5.34,6.62
2.93,-7.17,4.31,7.35,5.1,1.97,47.94,0.12,48.03,0.35,5.6,6.62
2.95,-7.05,4.27,8.19,5.1,2.0,47.95,0.1,48.02,0.33,5.55,6.62
2.97,-7.45,4.51,6.43,5.1,2.04,47.94,0.12,48.03,0.31,5.86,6.62
2.99,-6.75,4.16,7.11,5.1,2.08,47.95,0.11,48.03,0.33,5.4,6.62
3.01,-7.47,4.56,6.29,5.1,2.11,47.95,0.1,48.02,0.46,5.92,6.62
3.03,-7.43,4.02,10.53,5.95,2.11,47.95,0.12,48.03,0.47,5.22,7.73
3.06,-9.34,5.1,10.23,5.95,2.12,47.95,0.14,48.02,0.46,6.62,7.73
3.07,-8.97,5.24,8.91,5.95,2.11,47.94,0.12,48.02,0.39,6.81,7.73
3.09,-9.09,5.06,8.3,5.95,2.1,47.96,0.14,48.03,0.46,6.57,7.73
3.11,-8.59,4.83,9.68,5.95,2.09,47.95,0.11,48.03,0.42,6.27,7.73
3.13,-8.88,5.04,9.27,5.95,2.09,47.95,0.13,48.02,0.41,6.55,7.73
3.15,-8.37,4.8,8.29,5.95,2.09,47.95,0.13,48.02,0.43,6.23,7.73
3.17,-8.79,5.07,9.71,5.95,2.08,47.95,0.12,48.03,0.4,6.58,7.73
3.19,-8.6,5.0,8.24,5.95,2.08,47.95,0.13,48.02,0.42,6.49,7.73
3.21,-8.51,5.03,8.03,5.95,2.07,47.95,0.13,48.03,0.46,6.53,7.73
3.23,-8.61,5.08,8.9,5.95,2.07,47.94,0.15,48.02,0.39,6.6,7.73
3.25,-7.63,4.58,7.83,5.95,2.07,47.95,0.13,48.03,0.4,5.95,7.73
3.27,-7.77,4.69,7.63,5.95,2.07,47.94,0.13,48.03,0.44,6.09,7.73
3.29,-8.36,5.03,8.75,5.95,2.06,47.96,0.14,48.03,0.46,6.53,7.73
3.31,-8.02,4.88,9.29,5.95,2.06,47.95,0.14,48.02,0.37,6.34,7.73
3.33,-8.25,5.03,7.24,5.95,2.06,47.95,0.14,48.02,0.38,6.53,7.73
3.35,-8.28,5.07,8.69,5.95,2.06,47.95,0.11,48.02,0.46,6.58,7.73
3.37,-9.05,5.52,8.74,5.95,2.06,47.96,0.14,48.02,0.41,7.17,7.73
3.39,-8.64,5.33,8.05,5.95,2.05,47.95,0.13,48.03,0.38,6.92,7.73
3.41,-7.93,4.97,8.31,5.95,2.05,47.95,0.14,48.02,0.41,6.45,7.73
3.43,-8.33,5.2,8.28,5.95,2.05,47.94,0.13,48.02,0.44,6.75,7.73
3.45,-8.66,5.41,8.03,5.95,2.05,47.95,0.13,48.03,0.44,7.03,7.73
3.47,-8.05,5.1,8.77,5.95,2.05,47.95,0.15,48.03,0.41,6.62,7.73
3.49,-7.82,5.0,7.4,5.95,2.05,47.95,0.16,48.02,0.39,6.49,7.73
3.51,-7.74,4.98,7.32,5.95,2.05,47.95,0.14,48.02,0.47,6.47,7.73
3.53,-9.19,5.24,9.85,6.8,2.04,47.94,0.13,48.01,0.59,6.81,8.83
3.55,-10.22,5.83,11.84,6.8,2.05,47.94,0.16,48.02,0.54,7.57,8.83
3.57,-10.06,5.81,9.16,6.8,2.06,47.95,0.14,48.02,0.51,7.55,8.83
3.59,-9.87,5.74,9.99,6.8,2.1,47.96,0.13,48.02,0.55,7.45,8.83
3.61,-10.15,5.94,10.61,6.8,2.14,47.95,0.14,48.02,0.52,7.71,8.83
3.63,-9.92,5.86,10.83,6.8,2.18,47.95,0.13,48.02,0.51,7.61,8.83
3.65,-10.03,5.96,10.39,6.8,2.21,47.94,0.16,48.01,0.53,7.74,8.83
3.67,-10.07,6.02,9.5,6.8,2.24,47.94,0.16,48.03,0.48,7.82,8.83
3.69,-9.98,5.91,10.24,6.8,2.27,47.96,0.14,48.03,0.49,7.68,8.83
3.71,-9.68,5.89,10.15,6.8,2.31,47.95,0.16,48.02,0.49,7.65,8.83
3.73,-8.89,5.49,9.37,6.8,2.34,47.95,0.14,48.02,0.52,7.13,8.83
3.75,-8.8,5.48,9.36,6.8,2.38,47.96,0.16,48.03,0.48,7.12,8.83
3.77,-8.83,5.52,8.76,6.8,2.41,47.94,0.18,48.02,0.54,7.17,8.83
3.79,-8.99,5.64,9.68,6.8,2.45,47.94,0.14,48.02,0.52,7.32,8.83
3.81,-9.8,6.11,9.78,6.8,2.48,47.95,0.16,48.02,0.5,7.94,8.83
3.83,-9.13,5.77,8.37,6.8,2.51,47.94,0.15,48.02,0.53,7.49,8.83
3.85,-9.35,5.92,10.05,6.8,2.55,47.95,0.14,48.03,0.57,7.69,8.83
3.87,-9.76,6.17,9.77,6.8,2.58,47.95,0.16,48.02,0.51,8.01,8.83
3.89,-8.8,5.68,9.21,6.8,2.6,47.95,0.16,48.02,0.49,7.38,8.83
3.9,-9.73,6.22,9.58,6.8,2.61,47.96,0.17,48.03,0.48,8.08,8.83
3.92,-8.76,5.84,9.54,6.8,2.61,47.96,0.17,48.01,0.54,7.58,8.83
3.94,-9.58,6.18,9.42,6.8,2.59,47.95,0.18,48.03,0.52,8.03,8.83
3.96,-8.38,5.56,9.24,6.8,2.58,47.95,0.16,48.02,0.52,7.22,8.83
3.98,-8.43,5.6,9.34,6.8,2.58,47.94,0.17,48.03,0.47,7.27,8.83
4.0,-8.33,5.57,8.36,6.8,2.58,47.96,0.16,48.02,0.52,7.23,8.83
4.02,-8.67,5.77,8.69,6.8,2.59,47.96,0.15,48.02,0.67,7.49,8.83
4.04,-10.4,6.19,13.6,7.65,2.59,47.96,0.17,48.02,0.73,8.04,9.94
4.06,-11.9,7.06,12.05,7.65,2.59,47.95,0.19,48.03,0.57,9.17,9.94
4.08,-10.89,6.56,11.27,7.65,2.58,47.95,0.16,48.01,0.66,8.52,9.94
4.1,-10.84,6.58,11.52,7.65,2.58,47.95,0.15,48.02,0.64,8.55,9.94
4.12,-11.02,6.72,11.31,7.65,2.58,47.95,0.18,48.02,0.62,8.73,9.94
4.14,-10.66,6.56,10.7,7.65,2.58,47.95,0.18,48.01,0.64,8.52,9.94
4.16,-10.95,6.77,10.24,7.65,2.58,47.96,0.16,48.01,0.67,8.79,9.94
4.18,-11.22,6.95,10.85,7.65,2.58,47.95,0.17,48.02,0.65,9.03,9.94
4.2,-10.6,6.64,10.42,7.65,2.57,47.95,0.17,48.01,0.66,8.62,9.94
4.23,-9.5,6.87,10.67,7.65,2.57,47.94,0.17,48.01,0.64,8.92,9.94
4.25,-10.65,6.74,10.5,7.65,2.56,47.95,0.17,48.02,0.57,8.75,9.94
4.27,-10.16,6.51,11.33,7.65,2.56,47.94,0.18,48.02,0.6,8.45,9.94
4.29,-10.63,6.8,10.75,7.65,2.55,47.96,0.2,48.02,0.65,8.83,9.94
4.31,-10.29,6.65,10.38,7.65,2.55,47.96,0.18,48.02,0.66,8.64,9.94
4.33,-10.74,6.93,10.55,7.65,2.55,47.94,0.18,48.02,0.62,9.0,9.94
4.35,-11.3,7.26,10.13,7.65,2.54,47.95,0.19,48.01,0.63,9.43,9.94
4.37,-9.93,6.54,10.21,7.65,2.53,47.95,0.19,48.02,0.61,8.49,9.94
4.39,-9.54,6.36,9.73,7.65,2.52,47.94,0.19,48.02,0.59,8.26,9.94
4.41,-9.7,6.46,9.96,7.65,2.51,47.94,0.2,48.02,0.56,8.39,9.94
4.43,-9.91,6.59,9.49,7.65,2.52,47.95,0.18,48.03,0.65,8.56,9.94
4.45,-9.93,6.61,10.28,7.65,2.53,47.95,0.18,48.01,0.65,8.58,9.94
4.47,-9.48,6.39,9.55,7.65,2.57,47.94,0.17,48.01,0.63,8.3,9.94
4.49,-9.57,6.45,9.09,7.65,2.6,47.94,0.16,48.02,0.58,8.38,9.94
4.51,-10.37,6.91,9.43,7.65,2.62,47.94,0.19,48.03,0.63,8.97,9.94
4.53,-10.54,6.46,11.56,8.5,2.65,47.95,0.18,48.01,0.76,8.39,11.04
4.55,-12.26,7.43,14.27,8.5,2.68,47.95,0.19,48.01,0.76,9.65,11.04
4.57,-12.38,7.56,11.66,8.5,2.71,47.95,0.17,48.02,0.67,9.82,11.04
4.59,-12.11,7.45,12.13,8.5,2.74,47.94,0.18,48.01,0.78,9.68,11.04
4.61,-11.96,7.42,12.33,8.5,2.77,47.93,0.18,48.01,0.71,9.64,11.04
4.63,-11.72,7.33,11.92,8.5,2.79,47.94,0.21,48.02,0.69,9.52,11.04
4.64,-12.15,7.61,11.96,8.5,2.82,47.96,0.19,48.01,0.79,9.88,11.04
4.67,-10.95,7.45,11.87,8.5,2.85,47.94,0.2,48.02,0.72,9.68,11.04
4.68,-11.91,7.49,12.33,8.5,2.88,47.95,0.18,48.0,0.76,9.73,11.04
4.7,-11.5,7.35,12.19,8.5,2.9,47.94,0.18,48.02,0.76,9.55,11.04
4.72,-11.98,7.64,12.03,8.5,2.93,47.94,0.2,48.01,0.7,9.92,11.04
4.74,-12.22,7.82,12.65,8.5,2.95,47.95,0.2,48.02,0.74,10.16,11.04
4.77,-10.82,7.1,11.6,8.5,2.96,47.95,0.23,48.02,0.69,9.22,11.04
4.78,-11.26,7.38,11.27,8.5,2.98,47.96,0.18,48.01,0.74,9.58,11.04
4.8,-11.53,7.55,10.9,8.5,2.97,47.94,0.21,48.01,0.69,9.81,11.04
4.83,-11.36,7.55,11.29,8.5,2.95,47.95,0.17,48.01,0.77,9.81,11.04
4.85,-11.15,7.41,12.02,8.5,2.94,47.95,0.23,48.02,0.72,9.62,11.04
4.87,-11.01,7.37,11.69,8.5,2.94,47.96,0.2,48.01,0.76,9.57,11.04
4.89,-10.84,7.3,10.56,8.5,2.93,47.95,0.2,48.02,0.66,9.48,11.04
4.91,-11.5,7.68,11.16,8.5,2.93,47.95,0.19,48.02,0.75,9.97,11.04
4.93,-11.54,7.73,11.03,8.5,2.92,47.95,0.2,48.01,0.75,10.04,11.04
4.95,-10.63,7.26,10.6,8.5,2.91,47.94,0.23,48.02,0.67,9.43,11.04
4.97,-10.62,7.27,10.97,8.5,2.91,47.94,0.2,48.02,0.69,9.44,11.04
4.99,-10.99,7.5,10.64,8.5,2.91,47.96,0.2,48.0,0.76,9.74,11.04
5.01,-11.09,7.57,11.59,8.5,2.9,47.94,0.23,48.01,0.81,9.83,11.04
5.03,-11.35,7.19,11.27,9.35,2.9,47.94,0.18,48.02,0.85,9.34,12.14
5.05,-13.25,8.25,15.58,9.35,2.89,47.95,0.18,48.02,0.83,10.71,12.14
5.07,-13.65,8.52,13.01,9.35,2.9,47.95,0.19,48.02,0.81,11.06,12.14
5.09,-13.38,8.42,13.93,9.35,2.9,47.94,0.2,48.0,0.93,10.94,12.14
5.11,-13.78,8.7,13.61,9.35,2.9,47.95,0.22,48.01,0.89,11.3,12.14
5.13,-13.12,8.39,12.89,9.35,2.89,47.95,0.2,48.0,0.9,10.9,12.14
5.15,-12.62,8.16,12.72,9.35,2.88,47.93,0.21,48.02,0.84,10.6,12.14
5.17,-12.44,8.1,13.25,9.35,2.88,47.94,0.19,48.01,0.91,10.52,12.14
5.19,-12.96,8.42,13.37,9.35,2.88,47.94,0.18,48.0,0.92,10.94,12.14
5.21,-12.66,8.3,12.87,9.35,2.88,47.96,0.18,48.01,0.9,10.78,12.14
5.23,-12.76,8.38,13.0,9.35,2.87,47.94,0.21,48.01,0.89,10.88,12.14
5.25,-12.7,8.39,13.5,9.35,2.87,47.96,0.22,48.01,0.9,10.9,12.14
5.27,-12.01,8.05,12.86,9.35,2.86,47.92,0.23,48.01,0.89,10.45,12.14
5.29,-12.43,8.32,13.01,9.35,2.86,47.94,0.23,48.0,0.84,10.81,12.14
5.31,-11.98,8.1,12.12,9.35,2.87,47.95,0.22,48.01,0.77,10.52,12.14
5.33,-12.74,8.54,12.95,9.35,2.89,47.95,0.23,48.02,0.8,11.09,12.14
5.35,-12.52,8.45,12.32,9.35,2.93,47.95,0.24,48.01,0.91,10.97,12.14
5.37,-12.07,8.24,13.6,9.35,2.95,47.96,0.23,48.01,0.87,10.7,12.14
5.39,-12.26,8.37,12.45,9.35,2.97,47.94,0.21,48.0,0.87,10.87,12.14
5.41,-11.94,8.23,12.45,9.35,3.0,47.95,0.22,48.01,0.87,10.69,12.14
5.43,-12.8,8.72,12.56,9.35,3.02,47.94,0.22,48.02,0.87,11.32,12.14
5.45,-13.14,8.94,12.69,9.35,3.05,47.95,0.25,48.01,0.8,11.61,12.14
5.47,-11.91,8.3,11.66,9.35,3.07,47.95,0.25,48.01,0.83,10.78,12.14
5.49,-12.19,8.47,11.23,9.35,3.1,47.94,0.22,48.0,0.86,11.0,12.14
5.52,-11.93,8.35,11.8,9.35,3.12,47.94,0.23,48.02,0.75,10.84,12.14
5.53,-12.42,8.24,11.85,10.2,3.14,47.94,0.23,48.0,1.1,10.7,13.25
5.55,-14.36,9.17,16.4,10.2,3.17,47.96,0.21,48.01,0.98,11.91,13.25
5.57,-14.63,9.38,14.29,10.2,3.2,47.93,0.22,48.01,0.99,12.18,13.25
5.59,-13.98,9.07,14.23,10.2,3.22,47.96,0.25,48.02,0.91,11.78,13.25
